h,data_origem,data_alvo,real,pred,variante
1,2021-09-05,2021-09-12,0.0,0.042754143438675604,quantil_0.70
1,2021-09-12,2021-09-19,0.0,0.0,quantil_0.70
1,2021-09-19,2021-09-26,0.0,0.0,quantil_0.70
1,2021-09-26,2021-10-03,0.0,0.0,quantil_0.70
1,2021-10-03,2021-10-10,0.0,0.0237791736659953,quantil_0.70
1,2021-10-10,2021-10-17,0.0,0.0,quantil_0.70
1,2021-10-17,2021-10-24,0.0,0.0,quantil_0.70
1,2021-10-24,2021-10-31,0.0,0.583708498631884,quantil_0.70
1,2021-10-31,2021-11-07,0.0,0.0,quantil_0.70
1,2021-11-07,2021-11-14,0.0,0.6286400487914117,quantil_0.70
1,2021-11-14,2021-11-21,0.0,0.009069282950256418,quantil_0.70
1,2021-11-21,2021-11-28,0.0,0.25395556306750683,quantil_0.70
1,2021-11-28,2021-12-05,1.0,0.15761028617722345,quantil_0.70
1,2021-12-05,2021-12-12,0.0,0.34919163035881884,quantil_0.70
1,2021-12-12,2021-12-19,0.0,0.8053148501613754,quantil_0.70
1,2021-12-19,2021-12-26,0.0,1.0190542050872542,quantil_0.70
1,2021-12-26,2022-01-02,1.0,0.9336074086187904,quantil_0.70
1,2022-01-02,2022-01-09,0.0,0.2907925628191507,quantil_0.70
1,2022-01-09,2022-01-16,2.0,1.414630849039705,quantil_0.70
1,2022-01-16,2022-01-23,0.0,1.4627689807035988,quantil_0.70
1,2022-01-23,2022-01-30,1.0,1.8312571080876132,quantil_0.70
1,2022-01-30,2022-02-06,2.0,0.11695412195149904,quantil_0.70
1,2022-02-06,2022-02-13,9.0,1.7104252754423481,quantil_0.70
1,2022-02-13,2022-02-20,20.0,9.78660550272753,quantil_0.70
1,2022-02-20,2022-02-27,51.0,19.839264796682134,quantil_0.70
1,2022-02-27,2022-03-06,203.0,28.025645683032582,quantil_0.70
1,2022-03-06,2022-03-13,269.0,61.39372911434833,quantil_0.70
1,2022-03-13,2022-03-20,463.0,136.7299697043837,quantil_0.70
1,2022-03-20,2022-03-27,482.0,187.31420237546638,quantil_0.70
1,2022-03-27,2022-04-03,524.0,385.1858600769722,quantil_0.70
1,2022-04-03,2022-04-10,753.0,357.23363801521054,quantil_0.70
1,2022-04-10,2022-04-17,879.0,443.4246607517029,quantil_0.70
1,2022-04-17,2022-04-24,569.0,592.6457043521996,quantil_0.70
1,2022-04-24,2022-05-01,344.0,640.6259706667757,quantil_0.70
1,2022-05-01,2022-05-08,223.0,496.34948096162026,quantil_0.70
1,2022-05-08,2022-05-15,313.0,280.11111351699566,quantil_0.70
1,2022-05-15,2022-05-22,122.0,419.15948769827753,quantil_0.70
1,2022-05-22,2022-05-29,92.0,118.63023808600549,quantil_0.70
1,2022-05-29,2022-06-05,61.0,62.03417878225837,quantil_0.70
1,2022-06-05,2022-06-12,17.0,58.7250488023921,quantil_0.70
1,2022-06-12,2022-06-19,26.0,19.986321211826763,quantil_0.70
1,2022-06-19,2022-06-26,19.0,22.843952610540576,quantil_0.70
1,2022-06-26,2022-07-03,14.0,28.70078717945619,quantil_0.70
1,2022-07-03,2022-07-10,24.0,16.918786158470972,quantil_0.70
1,2022-07-10,2022-07-17,13.0,20.896551546309745,quantil_0.70
1,2022-07-17,2022-07-24,11.0,19.4985956638788,quantil_0.70
1,2022-07-24,2022-07-31,11.0,27.780332838494044,quantil_0.70
1,2022-07-31,2022-08-07,3.0,11.453584155854635,quantil_0.70
1,2022-08-07,2022-08-14,3.0,0.11445945041800848,quantil_0.70
1,2022-08-14,2022-08-21,3.0,0.0,quantil_0.70
1,2022-08-21,2022-08-28,1.0,1.994685437837462,quantil_0.70
1,2022-08-28,2022-09-04,2.0,5.081451068146958,quantil_0.70
1,2022-09-04,2022-09-11,0.0,5.986509687675953,quantil_0.70
1,2022-09-11,2022-09-18,3.0,1.1219600168689672,quantil_0.70
1,2022-09-18,2022-09-25,0.0,2.468227278704373,quantil_0.70
1,2022-09-25,2022-10-02,1.0,1.3925091685053388,quantil_0.70
1,2022-10-02,2022-10-09,0.0,0.2971298338425857,quantil_0.70
1,2022-10-09,2022-10-16,1.0,0.4867091669237197,quantil_0.70
1,2022-10-16,2022-10-23,0.0,0.2768443557804495,quantil_0.70
1,2022-10-23,2022-10-30,0.0,0.3346749349828274,quantil_0.70
1,2022-10-30,2022-11-06,6.0,0.0,quantil_0.70
1,2022-11-06,2022-11-13,11.0,2.931764883969472,quantil_0.70
1,2022-11-13,2022-11-20,7.0,6.602996493678748,quantil_0.70
1,2022-11-20,2022-11-27,9.0,21.47085628558211,quantil_0.70
1,2022-11-27,2022-12-04,10.0,9.578409173983644,quantil_0.70
1,2022-12-04,2022-12-11,4.0,11.925424543010351,quantil_0.70
1,2022-12-11,2022-12-18,0.0,22.94569124463885,quantil_0.70
1,2022-12-18,2022-12-25,1.0,1.0074501077291482,quantil_0.70
1,2022-12-25,2023-01-01,0.0,0.0,quantil_0.70
1,2023-01-01,2023-01-08,3.0,2.090402691297129,quantil_0.70
1,2023-01-08,2023-01-15,2.0,0.7070698274381942,quantil_0.70
1,2023-01-15,2023-01-22,0.0,2.542870644100663,quantil_0.70
1,2023-01-22,2023-01-29,2.0,2.6416939261023975,quantil_0.70
1,2023-01-29,2023-02-05,0.0,3.621314968254805,quantil_0.70
1,2023-02-05,2023-02-12,10.0,2.9287399902443525,quantil_0.70
1,2023-02-12,2023-02-19,7.0,17.569921806080437,quantil_0.70
1,2023-02-19,2023-02-26,27.0,14.300387511155941,quantil_0.70
1,2023-02-26,2023-03-05,37.0,78.35915980282813,quantil_0.70
1,2023-03-05,2023-03-12,93.0,58.491071849357,quantil_0.70
1,2023-03-12,2023-03-19,199.0,171.55513420737518,quantil_0.70
1,2023-03-19,2023-03-26,250.0,285.73926450878497,quantil_0.70
1,2023-03-26,2023-04-02,360.0,377.5506643677157,quantil_0.70
1,2023-04-02,2023-04-09,541.0,429.03542622599184,quantil_0.70
1,2023-04-09,2023-04-16,589.0,633.0303276370712,quantil_0.70
1,2023-04-16,2023-04-23,581.0,649.3931721130555,quantil_0.70
1,2023-04-23,2023-04-30,760.0,584.918824608045,quantil_0.70
1,2023-04-30,2023-05-07,762.0,643.5739818866273,quantil_0.70
1,2023-05-07,2023-05-14,540.0,664.653482853966,quantil_0.70
1,2023-05-14,2023-05-21,473.0,513.9354303819241,quantil_0.70
1,2023-05-21,2023-05-28,450.0,391.88661644331467,quantil_0.70
1,2023-05-28,2023-06-04,225.0,490.0065496061194,quantil_0.70
1,2023-06-04,2023-06-11,219.0,306.062865755738,quantil_0.70
1,2023-06-11,2023-06-18,66.0,295.15435638788904,quantil_0.70
1,2023-06-18,2023-06-25,76.0,28.039129064090314,quantil_0.70
1,2023-06-25,2023-07-02,74.0,59.579613157337,quantil_0.70
1,2023-07-02,2023-07-09,52.0,74.74271025659493,quantil_0.70
1,2023-07-09,2023-07-16,32.0,20.051387390791177,quantil_0.70
1,2023-07-16,2023-07-23,25.0,52.817114263563596,quantil_0.70
1,2023-07-23,2023-07-30,15.0,26.004710071150367,quantil_0.70
1,2023-07-30,2023-08-06,18.0,18.326186777835563,quantil_0.70
1,2023-08-06,2023-08-13,13.0,0.0,quantil_0.70
1,2023-08-13,2023-08-20,9.0,16.270796352108114,quantil_0.70
1,2023-08-20,2023-08-27,9.0,10.353928159060011,quantil_0.70
1,2023-08-27,2023-09-03,1.0,11.67020458209591,quantil_0.70
1,2023-09-03,2023-09-10,9.0,1.2732322452169476,quantil_0.70
1,2023-09-10,2023-09-17,3.0,2.4784555104071946,quantil_0.70
1,2023-09-17,2023-09-24,0.0,8.252486610746532,quantil_0.70
1,2023-09-24,2023-10-01,5.0,2.8681964883147937,quantil_0.70
1,2023-10-01,2023-10-08,5.0,3.7936940998168787,quantil_0.70
1,2023-10-08,2023-10-15,4.0,6.650921641083158,quantil_0.70
1,2023-10-15,2023-10-22,3.0,6.772444669464245,quantil_0.70
1,2023-10-22,2023-10-29,7.0,1.0271109125176767,quantil_0.70
1,2023-10-29,2023-11-05,6.0,10.43383418974979,quantil_0.70
1,2023-11-05,2023-11-12,0.0,5.855550208268651,quantil_0.70
1,2023-11-12,2023-11-19,3.0,2.6374229219238607,quantil_0.70
1,2023-11-19,2023-11-26,3.0,0.5745481018457783,quantil_0.70
1,2023-11-26,2023-12-03,7.0,5.815981923373273,quantil_0.70
1,2023-12-03,2023-12-10,3.0,4.970327447861098,quantil_0.70
1,2023-12-10,2023-12-17,3.0,2.4372989342429867,quantil_0.70
1,2023-12-17,2023-12-24,10.0,11.510159332495956,quantil_0.70
1,2023-12-24,2023-12-31,9.0,16.96761050997893,quantil_0.70
1,2023-12-31,2024-01-07,11.0,2.284446834158594,quantil_0.70
1,2024-01-07,2024-01-14,12.0,23.3162045947544,quantil_0.70
1,2024-01-14,2024-01-21,30.0,26.605736291634248,quantil_0.70
1,2024-01-21,2024-01-28,39.0,51.98075095880214,quantil_0.70
1,2024-01-28,2024-02-04,80.0,61.85683456897182,quantil_0.70
1,2024-02-04,2024-02-11,156.0,178.26008194309108,quantil_0.70
1,2024-02-11,2024-02-18,249.0,209.66248349489163,quantil_0.70
1,2024-02-18,2024-02-25,558.0,399.7556461318403,quantil_0.70
1,2024-02-25,2024-03-03,1311.0,685.2721507462187,quantil_0.70
1,2024-03-03,2024-03-10,1227.0,761.2845768579821,quantil_0.70
1,2024-03-10,2024-03-17,995.0,907.5395554657534,quantil_0.70
1,2024-03-17,2024-03-24,1109.0,906.7572876666464,quantil_0.70
1,2024-03-24,2024-03-31,1601.0,941.2713916581278,quantil_0.70
1,2024-03-31,2024-04-07,1849.0,1118.5581757889852,quantil_0.70
1,2024-04-07,2024-04-14,1783.0,1306.4550241938985,quantil_0.70
1,2024-04-14,2024-04-21,1855.0,1454.2075478902661,quantil_0.70
1,2024-04-21,2024-04-28,1347.0,1577.4973057499994,quantil_0.70
1,2024-04-28,2024-05-05,911.0,1743.5672217745366,quantil_0.70
1,2024-05-05,2024-05-12,1510.0,1119.355729234741,quantil_0.70
1,2024-05-12,2024-05-19,646.0,1542.3782814976348,quantil_0.70
1,2024-05-19,2024-05-26,520.0,1210.654825954647,quantil_0.70
1,2024-05-26,2024-06-02,199.0,556.1941390101501,quantil_0.70
1,2024-06-02,2024-06-09,263.0,261.25796615397604,quantil_0.70
1,2024-06-09,2024-06-16,277.0,165.57311441208225,quantil_0.70
1,2024-06-16,2024-06-23,194.0,172.68600154966086,quantil_0.70
1,2024-06-23,2024-06-30,89.0,203.81648375257174,quantil_0.70
1,2024-06-30,2024-07-07,22.0,83.70958442482608,quantil_0.70
1,2024-07-07,2024-07-14,10.0,7.475044088992757,quantil_0.70
1,2024-07-14,2024-07-21,13.0,8.800314025295533,quantil_0.70
1,2024-07-21,2024-07-28,22.0,16.347699949836198,quantil_0.70
1,2024-07-28,2024-08-04,13.0,3.5523660685236047,quantil_0.70
1,2024-08-04,2024-08-11,16.0,10.663257579682657,quantil_0.70
1,2024-08-11,2024-08-18,13.0,14.011044127717899,quantil_0.70
1,2024-08-18,2024-08-25,14.0,6.053655552165965,quantil_0.70
1,2024-08-25,2024-09-01,9.0,8.904429382975504,quantil_0.70
1,2024-09-01,2024-09-08,7.0,6.2119633131596785,quantil_0.70
1,2024-09-08,2024-09-15,10.0,5.8064154506458046,quantil_0.70
1,2024-09-15,2024-09-22,7.0,6.444507319317724,quantil_0.70
1,2024-09-22,2024-09-29,3.0,27.721140972422504,quantil_0.70
1,2024-09-29,2024-10-06,6.0,6.53543968618737,quantil_0.70
1,2024-10-06,2024-10-13,2.0,5.875662149900693,quantil_0.70
1,2024-10-13,2024-10-20,3.0,1.8079785758546114,quantil_0.70
1,2024-10-20,2024-10-27,3.0,4.684510103442421,quantil_0.70
1,2024-10-27,2024-11-03,1.0,3.837570143519783,quantil_0.70
1,2024-11-03,2024-11-10,2.0,1.9088936953377336,quantil_0.70
1,2024-11-10,2024-11-17,0.0,1.8116370026840118,quantil_0.70
1,2024-11-17,2024-11-24,7.0,1.8204319975441852,quantil_0.70
1,2024-11-24,2024-12-01,4.0,7.494604109563428,quantil_0.70
1,2024-12-01,2024-12-08,5.0,4.273211788504037,quantil_0.70
1,2024-12-08,2024-12-15,1.0,3.247170293113916,quantil_0.70
1,2024-12-15,2024-12-22,1.0,2.1819637219778603,quantil_0.70
1,2024-12-22,2024-12-29,19.0,0.9506225133641676,quantil_0.70
1,2024-12-29,2025-01-05,26.0,24.70645328415111,quantil_0.70
1,2025-01-05,2025-01-12,32.0,19.277964890328715,quantil_0.70
1,2025-01-12,2025-01-19,37.0,64.729446048999,quantil_0.70
1,2025-01-19,2025-01-26,47.0,40.09011946307911,quantil_0.70
1,2025-01-26,2025-02-02,75.0,77.45700315409555,quantil_0.70
1,2025-02-02,2025-02-09,161.0,106.49848868126108,quantil_0.70
1,2025-02-09,2025-02-16,245.0,281.241156326458,quantil_0.70
1,2025-02-16,2025-02-23,383.0,520.6935908664418,quantil_0.70
1,2025-02-23,2025-03-02,494.0,545.4892303320489,quantil_0.70
1,2025-03-02,2025-03-09,917.0,539.2563567324909,quantil_0.70
1,2025-03-09,2025-03-16,1199.0,1077.1854487355629,quantil_0.70
1,2025-03-16,2025-03-23,1801.0,1189.1062507985978,quantil_0.70
1,2025-03-23,2025-03-30,2381.0,1499.255434569902,quantil_0.70
1,2025-03-30,2025-04-06,2184.0,1849.4364849790593,quantil_0.70
1,2025-04-06,2025-04-13,2247.0,1871.5841640940705,quantil_0.70
1,2025-04-13,2025-04-20,2229.0,1896.581652493727,quantil_0.70
1,2025-04-20,2025-04-27,2212.0,2182.7114686845534,quantil_0.70
1,2025-04-27,2025-05-04,2159.0,2186.5664057007007,quantil_0.70
1,2025-05-04,2025-05-11,1944.0,1981.3941187394305,quantil_0.70
1,2025-05-11,2025-05-18,1988.0,1691.5750614057076,quantil_0.70
1,2025-05-18,2025-05-25,883.0,1920.0745086113507,quantil_0.70
1,2025-05-25,2025-06-01,579.0,767.0228042147863,quantil_0.70
1,2025-06-01,2025-06-08,257.0,323.41040666100224,quantil_0.70
1,2025-06-08,2025-06-15,105.0,107.9693924589348,quantil_0.70
1,2025-06-15,2025-06-22,50.0,73.04642449574217,quantil_0.70
1,2025-06-22,2025-06-29,22.0,48.82247332916997,quantil_0.70
1,2025-06-29,2025-07-06,13.0,13.389494523617394,quantil_0.70
1,2025-07-06,2025-07-13,7.0,17.311832467467234,quantil_0.70
1,2025-07-13,2025-07-20,9.0,12.611144225798041,quantil_0.70
1,2025-07-20,2025-07-27,5.0,10.235717202170601,quantil_0.70
1,2025-07-27,2025-08-03,4.0,6.5108809371044645,quantil_0.70
1,2025-08-03,2025-08-10,11.0,3.38326094291419,quantil_0.70
1,2025-08-10,2025-08-17,9.0,6.223240137635009,quantil_0.70
1,2025-08-17,2025-08-24,4.0,3.8943109241529967,quantil_0.70
1,2025-08-24,2025-08-31,8.0,5.50734724886707,quantil_0.70
1,2025-08-31,2025-09-07,6.0,7.851489547616142,quantil_0.70
1,2025-09-07,2025-09-14,3.0,5.687702074951729,quantil_0.70
1,2025-09-14,2025-09-21,9.0,4.508895974923619,quantil_0.70
1,2025-09-21,2025-09-28,6.0,6.642014210513201,quantil_0.70
1,2025-09-28,2025-10-05,7.0,4.406243060679328,quantil_0.70
1,2025-10-05,2025-10-12,5.0,16.07879214513981,quantil_0.70
1,2025-10-12,2025-10-19,4.0,4.431790549277118,quantil_0.70
1,2025-10-19,2025-10-26,8.0,3.68563016685414,quantil_0.70
1,2025-10-26,2025-11-02,4.0,4.547603280725351,quantil_0.70
1,2025-11-02,2025-11-09,0.0,2.487201094021779,quantil_0.70
1,2025-11-09,2025-11-16,5.0,4.191898478336784,quantil_0.70
1,2025-11-16,2025-11-23,2.0,2.770857786431915,quantil_0.70
1,2025-11-23,2025-11-30,3.0,2.5871959776582854,quantil_0.70
1,2025-11-30,2025-12-07,2.0,7.29568282870499,quantil_0.70
1,2025-12-07,2025-12-14,1.0,1.4755175712768247,quantil_0.70
1,2025-12-14,2025-12-21,1.0,1.9588692458834225,quantil_0.70
1,2025-12-21,2025-12-28,0.0,2.8950543746423545,quantil_0.70
1,2025-12-28,2026-01-04,2.0,2.444348277824171,quantil_0.70
1,2026-01-04,2026-01-11,1.0,1.1810538878099435,quantil_0.70
1,2026-01-11,2026-01-18,1.0,4.9332749450536095,quantil_0.70
1,2026-01-18,2026-01-25,1.0,2.2518589692513076,quantil_0.70
1,2026-01-25,2026-02-01,1.0,0.10120046730662509,quantil_0.70
4,2020-03-15,2020-04-12,3.0,12.70769256204315,quantil_0.70
4,2020-03-22,2020-04-19,1.0,1.682942317801494,quantil_0.70
4,2020-03-29,2020-04-26,0.0,0.917749205400414,quantil_0.70
4,2020-04-05,2020-05-03,0.0,11.543837690172523,quantil_0.70
4,2020-04-12,2020-05-10,0.0,1.1152908670795896,quantil_0.70
4,2020-04-19,2020-05-17,1.0,1.4880637641316998,quantil_0.70
4,2020-04-26,2020-05-24,0.0,0.36417172262650677,quantil_0.70
4,2020-05-03,2020-05-31,0.0,0.1331957479043513,quantil_0.70
4,2020-05-10,2020-06-07,0.0,0.0,quantil_0.70
4,2020-05-17,2020-06-14,0.0,0.9776792294231929,quantil_0.70
4,2020-05-24,2020-06-21,0.0,0.0,quantil_0.70
4,2020-05-31,2020-06-28,0.0,0.0224090097649298,quantil_0.70
4,2020-06-07,2020-07-05,0.0,0.0,quantil_0.70
4,2020-06-14,2020-07-12,0.0,0.0,quantil_0.70
4,2020-06-21,2020-07-19,0.0,0.07072097308659395,quantil_0.70
4,2020-06-28,2020-07-26,0.0,0.0,quantil_0.70
4,2020-07-05,2020-08-02,0.0,0.04097939043455572,quantil_0.70
4,2020-07-12,2020-08-09,0.0,0.0,quantil_0.70
4,2020-07-19,2020-08-16,0.0,0.19965512861990703,quantil_0.70
4,2020-07-26,2020-08-23,0.0,0.0,quantil_0.70
4,2020-08-02,2020-08-30,0.0,0.0,quantil_0.70
4,2020-08-09,2020-09-06,0.0,0.0,quantil_0.70
4,2020-08-16,2020-09-13,0.0,0.22452033885580316,quantil_0.70
4,2020-08-23,2020-09-20,0.0,0.16745478941394823,quantil_0.70
4,2020-08-30,2020-09-27,0.0,0.0,quantil_0.70
4,2020-09-06,2020-10-04,0.0,0.46470571923099807,quantil_0.70
4,2020-09-13,2020-10-11,0.0,0.0,quantil_0.70
4,2020-09-20,2020-10-18,0.0,0.0,quantil_0.70
4,2020-09-27,2020-10-25,0.0,0.3865697434314532,quantil_0.70
4,2020-10-04,2020-11-01,0.0,2.6971265378990327e-06,quantil_0.70
4,2020-10-11,2020-11-08,0.0,0.0,quantil_0.70
4,2020-10-18,2020-11-15,0.0,0.0,quantil_0.70
4,2020-10-25,2020-11-22,0.0,0.0,quantil_0.70
4,2020-11-01,2020-11-29,0.0,0.0,quantil_0.70
4,2020-11-08,2020-12-06,0.0,0.239210773438501,quantil_0.70
4,2020-11-15,2020-12-13,0.0,0.1874431701161325,quantil_0.70
4,2020-11-22,2020-12-20,0.0,1.383222350583462,quantil_0.70
4,2020-11-29,2020-12-27,0.0,0.3755365333381307,quantil_0.70
4,2020-12-06,2021-01-03,0.0,1.2657332972118638,quantil_0.70
4,2020-12-13,2021-01-10,0.0,1.4391118631750022,quantil_0.70
4,2020-12-20,2021-01-17,0.0,2.239697410079722,quantil_0.70
4,2020-12-27,2021-01-24,0.0,2.399096870599594,quantil_0.70
4,2021-01-03,2021-01-31,0.0,0.954319355775278,quantil_0.70
4,2021-01-10,2021-02-07,0.0,1.08456792007998,quantil_0.70
4,2021-01-17,2021-02-14,0.0,0.0,quantil_0.70
4,2021-01-24,2021-02-21,2.0,0.9822394642486943,quantil_0.70
4,2021-01-31,2021-02-28,0.0,4.749855320785921,quantil_0.70
4,2021-02-07,2021-03-07,1.0,3.339343184633347,quantil_0.70
4,2021-02-14,2021-03-14,0.0,2.2261018728181163,quantil_0.70
4,2021-02-21,2021-03-21,1.0,3.3426160693857563,quantil_0.70
4,2021-02-28,2021-03-28,1.0,0.31763332787952125,quantil_0.70
4,2021-03-07,2021-04-04,9.0,0.7206737158902536,quantil_0.70
4,2021-03-14,2021-04-11,12.0,1.0236852204433249,quantil_0.70
4,2021-03-21,2021-04-18,12.0,3.410025231311993,quantil_0.70
4,2021-03-28,2021-04-25,8.0,6.4484431293754385,quantil_0.70
4,2021-04-04,2021-05-02,7.0,42.37016926993794,quantil_0.70
4,2021-04-11,2021-05-09,9.0,35.36862955507318,quantil_0.70
4,2021-04-18,2021-05-16,5.0,31.470613640508084,quantil_0.70
4,2021-04-25,2021-05-23,0.0,20.252656199995652,quantil_0.70
4,2021-05-02,2021-05-30,1.0,10.953553828295453,quantil_0.70
4,2021-05-09,2021-06-06,1.0,7.382787329926187,quantil_0.70
4,2021-05-16,2021-06-13,0.0,0.8644598236969351,quantil_0.70
4,2021-05-23,2021-06-20,0.0,0.011301723859692428,quantil_0.70
4,2021-05-30,2021-06-27,0.0,0.8932454030561824,quantil_0.70
4,2021-06-06,2021-07-04,1.0,0.0,quantil_0.70
4,2021-06-13,2021-07-11,0.0,0.08562874933653992,quantil_0.70
4,2021-06-20,2021-07-18,1.0,0.073543359103344,quantil_0.70
4,2021-06-27,2021-07-25,0.0,0.024749423640242397,quantil_0.70
4,2021-07-04,2021-08-01,0.0,0.9446276724712013,quantil_0.70
4,2021-07-11,2021-08-08,0.0,0.01709119813245665,quantil_0.70
4,2021-07-18,2021-08-15,0.0,0.14192338452150563,quantil_0.70
4,2021-07-25,2021-08-22,0.0,0.3284631843505154,quantil_0.70
4,2021-08-01,2021-08-29,0.0,0.0,quantil_0.70
4,2021-08-08,2021-09-05,0.0,0.031218958496453213,quantil_0.70
4,2021-08-15,2021-09-12,0.0,0.019724339135175652,quantil_0.70
4,2021-08-22,2021-09-19,0.0,0.002405344695126323,quantil_0.70
4,2021-08-29,2021-09-26,0.0,0.00045401570539474234,quantil_0.70
4,2021-09-05,2021-10-03,0.0,0.0,quantil_0.70
4,2021-09-12,2021-10-10,0.0,0.0,quantil_0.70
4,2021-09-19,2021-10-17,0.0,0.0,quantil_0.70
4,2021-09-26,2021-10-24,0.0,0.0,quantil_0.70
4,2021-10-03,2021-10-31,0.0,0.0022151407519399265,quantil_0.70
4,2021-10-10,2021-11-07,0.0,0.003953677713676859,quantil_0.70
4,2021-10-17,2021-11-14,0.0,0.0,quantil_0.70
4,2021-10-24,2021-11-21,0.0,0.05144277545359294,quantil_0.70
4,2021-10-31,2021-11-28,0.0,0.0,quantil_0.70
4,2021-11-07,2021-12-05,1.0,0.09974548537410077,quantil_0.70
4,2021-11-14,2021-12-12,0.0,0.07919768259466986,quantil_0.70
4,2021-11-21,2021-12-19,0.0,0.5516451162910482,quantil_0.70
4,2021-11-28,2021-12-26,0.0,0.6261338233168489,quantil_0.70
4,2021-12-05,2022-01-02,1.0,0.799184586891172,quantil_0.70
4,2021-12-12,2022-01-09,0.0,1.2899152604112583,quantil_0.70
4,2021-12-19,2022-01-16,2.0,0.9219918490727347,quantil_0.70
4,2021-12-26,2022-01-23,0.0,1.571856786188175,quantil_0.70
4,2022-01-02,2022-01-30,1.0,1.6971795964288445,quantil_0.70
4,2022-01-09,2022-02-06,2.0,0.4589668234000258,quantil_0.70
4,2022-01-16,2022-02-13,9.0,1.0932922521127468,quantil_0.70
4,2022-01-23,2022-02-20,20.0,1.1218300331381925,quantil_0.70
4,2022-01-30,2022-02-27,51.0,7.467535169654438,quantil_0.70
4,2022-02-06,2022-03-06,203.0,4.847726171964221,quantil_0.70
4,2022-02-13,2022-03-13,269.0,31.52432700294625,quantil_0.70
4,2022-02-20,2022-03-20,463.0,100.94910693640169,quantil_0.70
4,2022-02-27,2022-03-27,482.0,63.06705892608836,quantil_0.70
4,2022-03-06,2022-04-03,524.0,137.95823325082,quantil_0.70
4,2022-03-13,2022-04-10,753.0,293.3797910640851,quantil_0.70
4,2022-03-20,2022-04-17,879.0,437.8938020131472,quantil_0.70
4,2022-03-27,2022-04-24,569.0,643.1478985661255,quantil_0.70
4,2022-04-03,2022-05-01,344.0,386.5175721837648,quantil_0.70
4,2022-04-10,2022-05-08,223.0,545.6750302407532,quantil_0.70
4,2022-04-17,2022-05-15,313.0,515.4809859862202,quantil_0.70
4,2022-04-24,2022-05-22,122.0,391.274401215645,quantil_0.70
4,2022-05-01,2022-05-29,92.0,309.99699574500636,quantil_0.70
4,2022-05-08,2022-06-05,61.0,220.70399669935983,quantil_0.70
4,2022-05-15,2022-06-12,17.0,275.9456299410263,quantil_0.70
4,2022-05-22,2022-06-19,26.0,43.01163151338826,quantil_0.70
4,2022-05-29,2022-06-26,19.0,26.222873565090964,quantil_0.70
4,2022-06-05,2022-07-03,14.0,12.098066683625259,quantil_0.70
4,2022-06-12,2022-07-10,24.0,3.5057031779582726,quantil_0.70
4,2022-06-19,2022-07-17,13.0,6.623279635318834,quantil_0.70
4,2022-06-26,2022-07-24,11.0,3.307108931209665,quantil_0.70
4,2022-07-03,2022-07-31,11.0,1.3133750435139953,quantil_0.70
4,2022-07-10,2022-08-07,3.0,0.3644899160192533,quantil_0.70
4,2022-07-17,2022-08-14,3.0,0.0,quantil_0.70
4,2022-07-24,2022-08-21,3.0,5.41309910131131,quantil_0.70
4,2022-07-31,2022-08-28,1.0,4.672706062203164,quantil_0.70
4,2022-08-07,2022-09-04,2.0,2.093905807744014,quantil_0.70
4,2022-08-14,2022-09-11,0.0,0.0,quantil_0.70
4,2022-08-21,2022-09-18,3.0,0.0,quantil_0.70
4,2022-08-28,2022-09-25,0.0,0.0,quantil_0.70
4,2022-09-04,2022-10-02,1.0,1.085783332375867,quantil_0.70
4,2022-09-11,2022-10-09,0.0,0.09110254388460418,quantil_0.70
4,2022-09-18,2022-10-16,1.0,0.9105823653788951,quantil_0.70
4,2022-09-25,2022-10-23,0.0,0.0,quantil_0.70
4,2022-10-02,2022-10-30,0.0,0.0,quantil_0.70
4,2022-10-09,2022-11-06,6.0,0.0,quantil_0.70
4,2022-10-16,2022-11-13,11.0,0.36014117437240734,quantil_0.70
4,2022-10-23,2022-11-20,7.0,0.5756827823423366,quantil_0.70
4,2022-10-30,2022-11-27,9.0,0.7705711480104275,quantil_0.70
4,2022-11-06,2022-12-04,10.0,38.9689434483725,quantil_0.70
4,2022-11-13,2022-12-11,4.0,23.979767175415788,quantil_0.70
4,2022-11-20,2022-12-18,0.0,10.882773304534437,quantil_0.70
4,2022-11-27,2022-12-25,1.0,56.35828416333895,quantil_0.70
4,2022-12-04,2023-01-01,0.0,13.963383281873691,quantil_0.70
4,2022-12-11,2023-01-08,3.0,4.521361870751886,quantil_0.70
4,2022-12-18,2023-01-15,2.0,19.07140158783688,quantil_0.70
4,2022-12-25,2023-01-22,0.0,18.221959302879068,quantil_0.70
4,2023-01-01,2023-01-29,2.0,0.0,quantil_0.70
4,2023-01-08,2023-02-05,0.0,15.312737755441635,quantil_0.70
4,2023-01-15,2023-02-12,10.0,0.0,quantil_0.70
4,2023-01-22,2023-02-19,7.0,11.462310927504653,quantil_0.70
4,2023-01-29,2023-02-26,27.0,25.17638583257847,quantil_0.70
4,2023-02-05,2023-03-05,37.0,53.912999168395736,quantil_0.70
4,2023-02-12,2023-03-12,93.0,284.811833457201,quantil_0.70
4,2023-02-19,2023-03-19,199.0,330.1127201529306,quantil_0.70
4,2023-02-26,2023-03-26,250.0,467.50032788070143,quantil_0.70
4,2023-03-05,2023-04-02,360.0,497.2445716693755,quantil_0.70
4,2023-03-12,2023-04-09,541.0,457.83997074502344,quantil_0.70
4,2023-03-19,2023-04-16,589.0,497.28618515203004,quantil_0.70
4,2023-03-26,2023-04-23,581.0,654.2456791206301,quantil_0.70
