regime,h,data_alvo,real,pred,n_treino
deslizante_4anos,1,2023-01-22,0.0,1.5581846740793428,208
deslizante_4anos,1,2023-01-29,2.0,0.7514113403744931,208
deslizante_4anos,1,2023-02-05,0.0,0.0,208
deslizante_4anos,1,2023-02-12,10.0,1.762582745644704,208
deslizante_4anos,1,2023-02-19,7.0,75.6020448520723,208
deslizante_4anos,1,2023-02-26,27.0,43.631968246267775,208
deslizante_4anos,1,2023-03-05,37.0,100.8157558532322,208
deslizante_4anos,1,2023-03-12,93.0,100.61259189269151,208
deslizante_4anos,1,2023-03-19,199.0,181.01896772171213,208
deslizante_4anos,1,2023-03-26,250.0,396.17589697929037,208
deslizante_4anos,1,2023-04-02,360.0,465.2482069562958,208
deslizante_4anos,1,2023-04-09,541.0,482.0773548604469,208
deslizante_4anos,1,2023-04-16,589.0,694.9839118036958,208
deslizante_4anos,1,2023-04-23,581.0,683.5274191147748,208
deslizante_4anos,1,2023-04-30,760.0,717.4472793951248,208
deslizante_4anos,1,2023-05-07,762.0,705.5818818422064,208
deslizante_4anos,1,2023-05-14,540.0,595.3952881147183,208
deslizante_4anos,1,2023-05-21,473.0,489.649764653068,208
deslizante_4anos,1,2023-05-28,450.0,443.0310123644121,208
deslizante_4anos,1,2023-06-04,225.0,445.13330006581833,208
deslizante_4anos,1,2023-06-11,219.0,283.6388147046492,208
deslizante_4anos,1,2023-06-18,66.0,308.85417712833447,208
deslizante_4anos,1,2023-06-25,76.0,22.77607442297217,208
deslizante_4anos,1,2023-07-02,74.0,60.45696597575969,208
deslizante_4anos,1,2023-07-09,52.0,82.97716301735483,208
deslizante_4anos,1,2023-07-16,32.0,51.96050699274093,208
deslizante_4anos,1,2023-07-23,25.0,17.691121268698453,208
deslizante_4anos,1,2023-07-30,15.0,15.1346708277023,208
deslizante_4anos,1,2023-08-06,18.0,23.697687857451104,208
deslizante_4anos,1,2023-08-13,13.0,15.778604892525586,208
deslizante_4anos,1,2023-08-20,9.0,16.853868755265264,208
deslizante_4anos,1,2023-08-27,9.0,6.977677671040077,208
deslizante_4anos,1,2023-09-03,1.0,8.496033289010631,208
deslizante_4anos,1,2023-09-10,9.0,0.8529799932279605,208
deslizante_4anos,1,2023-09-17,3.0,8.034170896905751,208
deslizante_4anos,1,2023-09-24,0.0,1.586305246623124,208
deslizante_4anos,1,2023-10-01,5.0,2.5793754199599688,208
deslizante_4anos,1,2023-10-08,5.0,4.950811046088649,208
deslizante_4anos,1,2023-10-15,4.0,3.8527693538303525,208
deslizante_4anos,1,2023-10-22,3.0,4.184749053439733,208
deslizante_4anos,1,2023-10-29,7.0,1.9200289399579757,208
deslizante_4anos,1,2023-11-05,6.0,7.923669462789847,208
deslizante_4anos,1,2023-11-12,0.0,5.233155248041307,208
deslizante_4anos,1,2023-11-19,3.0,9.833103127540419,208
deslizante_4anos,1,2023-11-26,3.0,3.9605835173580815,208
deslizante_4anos,1,2023-12-03,7.0,0.8005734994684282,208
deslizante_4anos,1,2023-12-10,3.0,13.318987245104044,208
deslizante_4anos,1,2023-12-17,3.0,14.671241764488418,208
deslizante_4anos,1,2023-12-24,10.0,2.2835313582633225,208
deslizante_4anos,1,2023-12-31,9.0,25.224755620109505,208
deslizante_4anos,1,2024-01-07,11.0,7.869112261762113,208
deslizante_4anos,1,2024-01-14,12.0,64.02929699508041,208
deslizante_4anos,1,2024-01-21,30.0,7.889513406421626,208
deslizante_4anos,1,2024-01-28,39.0,34.81872592357449,208
deslizante_4anos,1,2024-02-04,80.0,134.70870453527715,208
deslizante_4anos,1,2024-02-11,156.0,117.50186595807595,208
deslizante_4anos,1,2024-02-18,249.0,271.9559478437929,208
deslizante_4anos,1,2024-02-25,558.0,405.8554835726384,208
deslizante_4anos,1,2024-03-03,1311.0,741.4877004497654,208
deslizante_4anos,1,2024-03-10,1227.0,851.5039485462434,208
deslizante_4anos,1,2024-03-17,995.0,943.9832649951051,208
deslizante_4anos,1,2024-03-24,1109.0,744.8697579937741,208
deslizante_4anos,1,2024-03-31,1601.0,865.5318041710019,208
deslizante_4anos,1,2024-04-07,1849.0,1063.3723867920778,208
deslizante_4anos,1,2024-04-14,1783.0,1334.6687425752807,208
deslizante_4anos,1,2024-04-21,1855.0,1522.764980213696,208
deslizante_4anos,1,2024-04-28,1347.0,1675.4085616809657,208
deslizante_4anos,1,2024-06-23,194.0,153.56044156703305,208
deslizante_4anos,1,2024-06-30,89.0,74.51438462207628,208
deslizante_4anos,1,2024-07-07,22.0,47.3782544406843,208
deslizante_4anos,1,2024-07-14,10.0,22.512930467036522,208
deslizante_4anos,1,2024-07-21,13.0,8.285270840819562,208
deslizante_4anos,1,2024-07-28,22.0,14.354432024519047,208
deslizante_4anos,1,2024-08-04,13.0,26.618778305365353,208
deslizante_4anos,1,2024-08-11,16.0,12.578344903726846,208
deslizante_4anos,1,2024-08-18,13.0,20.486356144213868,208
deslizante_4anos,1,2024-08-25,14.0,12.212123377990942,208
deslizante_4anos,1,2024-09-01,9.0,13.359187666091588,208
deslizante_4anos,1,2024-09-08,7.0,5.885373730990881,208
deslizante_4anos,1,2024-09-15,10.0,7.188591381890053,208
deslizante_4anos,1,2024-09-22,7.0,6.429129023199099,208
deslizante_4anos,1,2024-09-29,3.0,7.902253754288127,208
deslizante_4anos,1,2024-10-06,6.0,2.6815413638629977,208
deslizante_4anos,1,2024-10-13,2.0,9.29043143576444,208
deslizante_4anos,1,2024-10-20,3.0,5.869579428759449,208
deslizante_4anos,1,2024-10-27,3.0,3.27729501183263,208
deslizante_4anos,1,2024-11-03,1.0,3.4030254976691876,208
deslizante_4anos,1,2024-11-10,2.0,4.594481269617316,208
deslizante_4anos,1,2024-11-17,0.0,1.795861455221449,208
deslizante_4anos,1,2024-11-24,7.0,0.983652243039691,208
deslizante_4anos,1,2024-12-01,4.0,4.89513152343867,208
deslizante_4anos,1,2024-12-08,5.0,1.0428487071348849,208
deslizante_4anos,1,2024-12-15,1.0,2.524119208267004,208
deslizante_4anos,1,2024-12-22,1.0,1.6181659965227484,208
deslizante_4anos,1,2024-12-29,19.0,1.622473386679617,208
deslizante_4anos,1,2025-01-05,26.0,15.45590595638494,208
deslizante_4anos,1,2025-01-12,32.0,25.264902647955985,208
deslizante_4anos,1,2025-01-19,37.0,80.06963304717465,208
deslizante_4anos,1,2025-01-26,47.0,95.43879726827225,208
deslizante_4anos,1,2025-02-02,75.0,157.95013363431823,208
deslizante_4anos,1,2025-02-09,161.0,117.89352565007098,208
deslizante_4anos,1,2025-02-16,245.0,332.043919531147,208
deslizante_4anos,1,2025-02-23,383.0,461.7856757133845,208
deslizante_4anos,1,2025-03-02,494.0,751.9585884735909,208
deslizante_4anos,1,2025-03-09,917.0,720.5473732380169,208
deslizante_4anos,1,2025-03-16,1199.0,786.6998629096371,208
deslizante_4anos,1,2025-03-23,1801.0,1068.8451284147086,208
deslizante_4anos,1,2025-03-30,2381.0,1681.1060585556309,208
deslizante_4anos,1,2025-04-06,2184.0,1817.5735477176981,208
deslizante_4anos,1,2025-04-13,2247.0,1785.141119003679,208
deslizante_4anos,1,2025-04-20,2229.0,2008.934228672997,208
deslizante_4anos,1,2025-04-27,2212.0,2169.412408696319,208
deslizante_4anos,1,2025-05-04,2159.0,2148.218296757071,208
deslizante_4anos,1,2025-05-11,1944.0,2063.4453307598733,208
deslizante_4anos,1,2025-05-18,1988.0,1705.3998046770937,208
deslizante_4anos,1,2025-05-25,883.0,1994.4935910328882,208
deslizante_4anos,1,2025-06-01,579.0,1118.4345914595845,208
deslizante_4anos,1,2025-06-08,257.0,546.522821007795,208
deslizante_4anos,1,2025-06-15,105.0,284.5664782387921,208
deslizante_4anos,1,2025-06-22,50.0,100.1690532287818,208
deslizante_4anos,1,2025-06-29,22.0,47.91813642628529,208
deslizante_4anos,1,2025-07-06,13.0,20.076153067657785,208
deslizante_4anos,1,2025-07-13,7.0,12.38249217379137,208
deslizante_4anos,1,2025-07-20,9.0,7.685187502234067,208
deslizante_4anos,1,2025-07-27,5.0,6.080927465260624,208
deslizante_4anos,1,2025-08-03,4.0,5.829865032784873,208
deslizante_4anos,1,2025-08-10,11.0,4.73545717023172,208
deslizante_4anos,1,2025-08-17,9.0,6.0531009154188435,208
deslizante_4anos,1,2025-08-24,4.0,5.450270809520986,208
deslizante_4anos,1,2025-08-31,8.0,6.3812041491329,208
deslizante_4anos,1,2025-09-07,6.0,6.242421946216073,208
deslizante_4anos,1,2025-09-14,3.0,9.928488254886567,208
deslizante_4anos,1,2025-09-21,9.0,7.3872733849861385,208
deslizante_4anos,1,2025-09-28,6.0,10.925656988989854,208
deslizante_4anos,1,2025-10-05,7.0,5.294826954373618,208
deslizante_4anos,1,2025-10-12,5.0,6.791256443234745,208
deslizante_4anos,1,2025-10-19,4.0,6.450201183480194,208
deslizante_4anos,1,2025-10-26,8.0,5.681113200192384,208
deslizante_4anos,1,2025-11-02,4.0,5.91988816177453,208
deslizante_4anos,1,2025-11-09,0.0,5.694805945415321,208
deslizante_4anos,1,2025-11-16,5.0,5.081043127648681,208
deslizante_4anos,1,2025-11-23,2.0,6.510304415804158,208
deslizante_4anos,1,2025-11-30,3.0,4.810365627563442,208
deslizante_4anos,1,2025-12-07,2.0,5.85800508941206,208
deslizante_4anos,1,2025-12-14,1.0,4.531589545602936,208
deslizante_4anos,1,2025-12-21,1.0,8.420481563914834,208
deslizante_4anos,1,2025-12-28,0.0,8.320546506880069,208
deslizante_4anos,1,2026-01-04,2.0,7.050375326729826,208
deslizante_4anos,1,2026-01-11,1.0,3.5508202329651364,208
deslizante_4anos,1,2026-01-18,1.0,30.043018605169788,208
deslizante_4anos,1,2026-01-25,1.0,56.498917231823974,208
deslizante_4anos,1,2026-02-01,1.0,75.32239106233526,208
deslizante_2anos,1,2022-01-09,0.0,1.6982910175725245,104
deslizante_2anos,1,2022-01-16,2.0,2.1191926313733087,104
deslizante_2anos,1,2022-01-23,0.0,2.771975356446596,104
deslizante_2anos,1,2022-01-30,1.0,3.1710411679990367,104
deslizante_2anos,1,2022-02-06,2.0,1.535710216370122,104
deslizante_2anos,1,2022-02-13,9.0,2.2809814719184316,104
deslizante_2anos,1,2022-02-20,20.0,11.124371103175857,104
deslizante_2anos,1,2022-02-27,51.0,14.552805672403723,104
deslizante_2anos,1,2022-03-06,203.0,28.186734825183336,104
deslizante_2anos,1,2022-03-13,269.0,126.1716297857772,104
deslizante_2anos,1,2022-03-20,463.0,221.24544090677577,104
deslizante_2anos,1,2022-03-27,482.0,323.59357626060455,104
deslizante_2anos,1,2022-04-03,524.0,448.49440689432413,104
deslizante_2anos,1,2022-04-10,753.0,480.9943485848811,104
deslizante_2anos,1,2022-04-17,879.0,598.858360727933,104
deslizante_2anos,1,2022-04-24,569.0,745.1502090910121,104
deslizante_2anos,1,2022-05-01,344.0,783.8858651364417,104
deslizante_2anos,1,2022-05-08,223.0,440.88911249064046,104
deslizante_2anos,1,2022-05-15,313.0,257.1195665629551,104
deslizante_2anos,1,2022-05-22,122.0,387.8535295167434,104
deslizante_2anos,1,2022-05-29,92.0,224.4413284021946,104
deslizante_2anos,1,2022-06-05,61.0,181.98319141822012,104
deslizante_2anos,1,2022-06-12,17.0,99.85160634465605,104
deslizante_2anos,1,2022-06-19,26.0,30.921949968153363,104
deslizante_2anos,1,2022-06-26,19.0,52.2346955697875,104
deslizante_2anos,1,2022-07-03,14.0,54.83951284624132,104
deslizante_2anos,1,2022-07-10,24.0,6.912950965178672e-05,104
deslizante_2anos,1,2022-07-17,13.0,58.66451917805215,104
deslizante_2anos,1,2022-07-24,11.0,29.84367962452757,104
deslizante_2anos,1,2022-07-31,11.0,5.730820997262819,104
deslizante_2anos,1,2022-08-07,3.0,6.192451342836455,104
deslizante_2anos,1,2022-08-14,3.0,0.42875652243177087,104
deslizante_2anos,1,2022-08-21,3.0,0.0,104
deslizante_2anos,1,2022-10-02,1.0,0.7123114853432883,104
deslizante_2anos,1,2022-10-09,0.0,0.9945666365383481,104
deslizante_2anos,1,2022-10-16,1.0,0.24115909722724843,104
deslizante_2anos,1,2022-10-23,0.0,0.3123477335335646,104
deslizante_2anos,1,2022-10-30,0.0,0.2823050604417594,104
deslizante_2anos,1,2022-11-06,6.0,0.00012036004170872021,104
deslizante_2anos,1,2022-11-13,11.0,1.4611404789758278,104
deslizante_2anos,1,2022-11-20,7.0,15.148840697985595,104
deslizante_2anos,1,2022-11-27,9.0,4.849791889951249,104
deslizante_2anos,1,2022-12-04,10.0,6.63685710929021,104
deslizante_2anos,1,2022-12-11,4.0,6.40001197646959,104
deslizante_2anos,1,2022-12-18,0.0,2.4658479000360383,104
deslizante_2anos,1,2022-12-25,1.0,0.08884678404488848,104
deslizante_2anos,1,2023-01-01,0.0,0.0,104
deslizante_2anos,1,2023-01-08,3.0,5.287818107990185,104
deslizante_2anos,1,2023-01-15,2.0,0.666824945399203,104
deslizante_2anos,1,2023-01-22,0.0,1.2201197331529368,104
deslizante_2anos,1,2023-01-29,2.0,4.609086921333476,104
deslizante_2anos,1,2023-02-05,0.0,0.0,104
deslizante_2anos,1,2023-02-12,10.0,0.0,104
deslizante_2anos,1,2023-02-19,7.0,53.897388421936206,104
deslizante_2anos,1,2023-02-26,27.0,23.031340760839434,104
deslizante_2anos,1,2023-03-05,37.0,123.08188303030408,104
deslizante_2anos,1,2023-03-12,93.0,124.1701332297799,104
deslizante_2anos,1,2023-03-19,199.0,142.9757227134282,104
deslizante_2anos,1,2023-03-26,250.0,358.24282127975096,104
deslizante_2anos,1,2023-04-02,360.0,453.49655996673255,104
deslizante_2anos,1,2023-04-09,541.0,488.764748465543,104
deslizante_2anos,1,2023-04-16,589.0,693.1371807582707,104
deslizante_2anos,1,2023-04-23,581.0,682.6930694855572,104
deslizante_2anos,1,2023-04-30,760.0,669.428472027548,104
deslizante_2anos,1,2023-05-07,762.0,682.9772884155606,104
deslizante_2anos,1,2023-05-14,540.0,561.3395340327529,104
deslizante_2anos,1,2023-05-21,473.0,457.57280282425876,104
deslizante_2anos,1,2023-05-28,450.0,489.6498391161427,104
deslizante_2anos,1,2023-06-04,225.0,513.5730141393526,104
deslizante_2anos,1,2023-06-11,219.0,279.0424012642441,104
deslizante_2anos,1,2023-06-18,66.0,282.9904213931719,104
deslizante_2anos,1,2023-06-25,76.0,84.2861888293302,104
deslizante_2anos,1,2023-07-02,74.0,56.844102951029,104
deslizante_2anos,1,2023-07-09,52.0,49.33943991475267,104
deslizante_2anos,1,2023-07-16,32.0,41.6569290174118,104
deslizante_2anos,1,2023-07-23,25.0,22.1967365651443,104
deslizante_2anos,1,2023-07-30,15.0,17.75430315724686,104
deslizante_2anos,1,2023-08-06,18.0,13.104842073839896,104
deslizante_2anos,1,2023-08-13,13.0,15.422740175399897,104
deslizante_2anos,1,2023-08-20,9.0,10.349156379510662,104
deslizante_2anos,1,2023-08-27,9.0,9.455818696568757,104
deslizante_2anos,1,2023-09-03,1.0,9.0191617639135,104
deslizante_2anos,1,2023-09-10,9.0,2.823435030112995,104
deslizante_2anos,1,2023-09-17,3.0,7.281138490272695,104
deslizante_2anos,1,2023-09-24,0.0,5.16994472751357,104
deslizante_2anos,1,2023-10-01,5.0,3.7076069160287664,104
deslizante_2anos,1,2023-10-08,5.0,4.738015713234032,104
deslizante_2anos,1,2023-10-15,4.0,4.459029054154473,104
deslizante_2anos,1,2023-10-22,3.0,5.61472885439941,104
deslizante_2anos,1,2023-10-29,7.0,4.056519418580055,104
deslizante_2anos,1,2023-11-05,6.0,8.657645072818292,104
deslizante_2anos,1,2023-11-12,0.0,6.349717333009752,104
deslizante_2anos,1,2023-11-19,3.0,8.372778315755038,104
deslizante_2anos,1,2023-11-26,3.0,3.190426766911353,104
deslizante_2anos,1,2023-12-03,7.0,4.226622913244822,104
deslizante_2anos,1,2023-12-10,3.0,9.869485856038361,104
deslizante_2anos,1,2023-12-17,3.0,4.662251611882623,104
deslizante_2anos,1,2023-12-24,10.0,5.7832632134623525,104
deslizante_2anos,1,2023-12-31,9.0,76.7940226634624,104
deslizante_2anos,1,2024-01-07,11.0,27.137491592127567,104
deslizante_2anos,1,2024-01-14,12.0,40.57669111164318,104
deslizante_2anos,1,2024-01-21,30.0,17.53266482461871,104
deslizante_2anos,1,2024-01-28,39.0,18.54678872464164,104
deslizante_2anos,1,2024-02-04,80.0,138.42938887921096,104
deslizante_2anos,1,2024-02-11,156.0,89.05004484221536,104
deslizante_2anos,1,2024-02-18,249.0,208.53617443677794,104
deslizante_2anos,1,2024-02-25,558.0,438.880618775039,104
deslizante_2anos,1,2024-03-03,1311.0,695.3649548820408,104
deslizante_2anos,1,2024-03-10,1227.0,787.1514427325696,104
deslizante_2anos,1,2024-03-17,995.0,1025.3103532267355,104
deslizante_2anos,1,2024-03-24,1109.0,763.3369430495464,104
deslizante_2anos,1,2024-03-31,1601.0,866.4797810546911,104
deslizante_2anos,1,2024-04-07,1849.0,1113.780871414636,104
deslizante_2anos,1,2024-04-14,1783.0,1397.9923964710256,104
deslizante_2anos,1,2024-04-21,1855.0,1525.1000507447902,104
deslizante_2anos,1,2024-04-28,1347.0,1642.6589099505343,104
deslizante_2anos,1,2024-06-23,194.0,99.55426666466849,104
deslizante_2anos,1,2024-06-30,89.0,76.64713190010688,104
deslizante_2anos,1,2024-07-07,22.0,53.649345923496185,104
deslizante_2anos,1,2024-07-14,10.0,25.444161310317146,104
deslizante_2anos,1,2024-07-21,13.0,17.612973551131947,104
deslizante_2anos,1,2024-07-28,22.0,14.64763763751299,104
deslizante_2anos,1,2024-08-04,13.0,18.53028756533767,104
deslizante_2anos,1,2024-08-11,16.0,11.860813681083432,104
deslizante_2anos,1,2024-08-18,13.0,12.28200391764098,104
deslizante_2anos,1,2024-08-25,14.0,10.898900908806638,104
deslizante_2anos,1,2024-09-01,9.0,13.48654962847464,104
deslizante_2anos,1,2024-09-08,7.0,12.194900858777265,104
deslizante_2anos,1,2024-09-15,10.0,10.385829744144779,104
deslizante_2anos,1,2024-09-22,7.0,5.9101494172806195,104
deslizante_2anos,1,2024-09-29,3.0,10.04555219203744,104
deslizante_2anos,1,2024-10-06,6.0,7.2881747118127835,104
deslizante_2anos,1,2024-10-13,2.0,7.70154821188592,104
deslizante_2anos,1,2024-10-20,3.0,8.665710700691553,104
deslizante_2anos,1,2024-10-27,3.0,6.90510283647709,104
deslizante_2anos,1,2024-11-03,1.0,6.873692760301494,104
deslizante_2anos,1,2024-11-10,2.0,7.174883750245804,104
deslizante_2anos,1,2024-11-17,0.0,7.2609979852605795,104
deslizante_2anos,1,2024-11-24,7.0,7.463547792000495,104
deslizante_2anos,1,2024-12-01,4.0,5.8540861558305375,104
deslizante_2anos,1,2024-12-08,5.0,4.996765769351267,104
deslizante_2anos,1,2024-12-15,1.0,6.967602708601931,104
deslizante_2anos,1,2024-12-22,1.0,7.346800188802968,104
deslizante_2anos,1,2024-12-29,19.0,6.631687271140709,104
deslizante_2anos,1,2025-01-05,26.0,7.909204320145557,104
deslizante_2anos,1,2025-01-12,32.0,19.184121888150173,104
deslizante_2anos,1,2025-01-19,37.0,17.37136583709614,104
deslizante_2anos,1,2025-01-26,47.0,44.24107108276543,104
deslizante_2anos,1,2025-02-02,75.0,52.2619875829445,104
deslizante_2anos,1,2025-02-09,161.0,86.692932908168,104
deslizante_2anos,1,2025-02-16,245.0,262.11955130741154,104
deslizante_2anos,1,2025-02-23,383.0,234.2559685232597,104
deslizante_2anos,1,2025-03-02,494.0,551.139269936784,104
deslizante_2anos,1,2025-03-09,917.0,592.8392995919103,104
deslizante_2anos,1,2025-03-16,1199.0,979.2245926275698,104
deslizante_2anos,1,2025-03-23,1801.0,1197.3264387374018,104
deslizante_2anos,1,2025-03-30,2381.0,1618.1793587329412,104
deslizante_2anos,1,2025-04-06,2184.0,1868.3424215279579,104
deslizante_2anos,1,2025-04-13,2247.0,1916.8568829049586,104
deslizante_2anos,1,2025-04-20,2229.0,2062.32735289685,104
deslizante_2anos,1,2025-04-27,2212.0,2166.3937312081102,104
deslizante_2anos,1,2025-05-04,2159.0,2153.2727758428086,104
deslizante_2anos,1,2025-05-11,1944.0,2211.149043372215,104
deslizante_2anos,1,2025-05-18,1988.0,1875.8687167093854,104
deslizante_2anos,1,2025-05-25,883.0,1989.070849304468,104
deslizante_2anos,1,2025-06-01,579.0,1475.6350196204273,104
deslizante_2anos,1,2025-06-08,257.0,410.7136454419338,104
deslizante_2anos,1,2025-06-15,105.0,286.11136656973764,104
deslizante_2anos,1,2025-06-22,50.0,73.3819920933797,104
deslizante_2anos,1,2025-06-29,22.0,74.71237678637284,104
deslizante_2anos,1,2025-07-06,13.0,26.484368339294456,104
deslizante_2anos,1,2025-07-13,7.0,17.340619563120228,104
deslizante_2anos,1,2025-07-20,9.0,8.66522695914367,104
deslizante_2anos,1,2025-07-27,5.0,10.840531819769144,104
deslizante_2anos,1,2025-08-03,4.0,12.921192829312327,104
deslizante_2anos,1,2025-08-10,11.0,11.453847073716387,104
deslizante_2anos,1,2025-08-17,9.0,8.267922531246617,104
deslizante_2anos,1,2025-08-24,4.0,6.060965163903477,104
deslizante_2anos,1,2025-08-31,8.0,8.134319361242651,104
deslizante_2anos,1,2025-09-07,6.0,8.481130748047253,104
deslizante_2anos,1,2025-09-14,3.0,7.471473673373915,104
deslizante_2anos,1,2025-09-21,9.0,7.455731439608426,104
deslizante_2anos,1,2025-09-28,6.0,9.83857690809238,104
deslizante_2anos,1,2025-10-05,7.0,5.73345842220206,104
deslizante_2anos,1,2025-10-12,5.0,5.96076653566662,104
deslizante_2anos,1,2025-10-19,4.0,5.707646701338539,104
deslizante_2anos,1,2025-10-26,8.0,15.909381638936853,104
deslizante_2anos,1,2025-11-02,4.0,5.00744366692644,104
deslizante_2anos,1,2025-11-09,0.0,5.42908588316588,104
deslizante_2anos,1,2025-11-16,5.0,9.005877288338887,104
deslizante_2anos,1,2025-11-23,2.0,9.90220424576146,104
deslizante_2anos,1,2025-11-30,3.0,6.2995144442004385,104
deslizante_2anos,1,2025-12-07,2.0,6.583693304628949,104
deslizante_2anos,1,2025-12-14,1.0,4.313292295376693,104
deslizante_2anos,1,2025-12-21,1.0,11.762074537486384,104
deslizante_2anos,1,2025-12-28,0.0,13.158263582518897,104
deslizante_2anos,1,2026-01-04,2.0,14.694996395858004,104
deslizante_2anos,1,2026-01-11,1.0,23.844169524715046,104
deslizante_2anos,1,2026-01-18,1.0,168.39497962321676,104
deslizante_2anos,1,2026-01-25,1.0,108.30614415434576,104
deslizante_2anos,1,2026-02-01,1.0,62.903983610338685,104
expansivel_total,4,2022-02-20,20.0,3.671981836796188,198
expansivel_total,4,2022-02-27,51.0,5.224715512847689,199
expansivel_total,4,2022-03-06,203.0,6.366847703245972,200
expansivel_total,4,2022-03-13,269.0,18.869708681630033,201
expansivel_total,4,2022-03-20,463.0,28.329612976278582,202
expansivel_total,4,2022-03-27,482.0,40.324616148747786,203
expansivel_total,4,2022-04-03,524.0,50.59139974676574,204
expansivel_total,4,2022-04-10,753.0,65.77528431779747,205
expansivel_total,4,2022-04-17,879.0,269.0129927219849,206
expansivel_total,4,2022-04-24,569.0,433.51021760509036,207
expansivel_total,4,2022-05-01,344.0,432.41831160685666,208
expansivel_total,4,2022-05-08,223.0,557.88511077001,209
expansivel_total,4,2022-05-15,313.0,458.4614864229427,210
expansivel_total,4,2022-05-22,122.0,529.8511769261758,211
expansivel_total,4,2022-05-29,92.0,369.4984912804553,212
expansivel_total,4,2022-06-05,61.0,255.64897139076314,213
expansivel_total,4,2022-06-12,17.0,192.54893762842383,214
expansivel_total,4,2022-06-19,26.0,75.04146698120202,215
expansivel_total,4,2022-06-26,19.0,0.0,216
expansivel_total,4,2022-07-03,14.0,39.68522621054684,217
expansivel_total,4,2022-07-10,24.0,4.930142053111398,218
expansivel_total,4,2022-07-17,13.0,7.028786723119538,219
expansivel_total,4,2022-07-24,11.0,3.9888266950486844,220
expansivel_total,4,2022-07-31,11.0,3.7438021169876987,221
expansivel_total,4,2022-08-07,3.0,8.751797059935127,222
expansivel_total,4,2022-08-14,3.0,2.5428682275124888,223
expansivel_total,4,2022-08-21,3.0,2.1248417356187863,224
expansivel_total,4,2022-08-28,1.0,3.1688700261776774,225
expansivel_total,4,2022-09-04,2.0,0.18159276455480683,226
expansivel_total,4,2022-09-11,0.0,0.06570528984471234,227
expansivel_total,4,2022-10-23,0.0,0.746395561583085,231
expansivel_total,4,2022-10-30,0.0,0.1293609796940752,231
expansivel_total,4,2022-11-06,6.0,0.5631311337049852,231
expansivel_total,4,2022-11-13,11.0,0.10435992239052984,231
expansivel_total,4,2022-11-20,7.0,0.5691484002020684,232
expansivel_total,4,2022-11-27,9.0,0.008051714120879096,233
expansivel_total,4,2022-12-04,10.0,9.440029064626371,234
expansivel_total,4,2022-12-11,4.0,22.28090533412381,235
expansivel_total,4,2022-12-18,0.0,27.749587848898273,236
expansivel_total,4,2022-12-25,1.0,23.62787219455286,237
expansivel_total,4,2023-01-01,0.0,20.982698277431716,238
expansivel_total,4,2023-01-08,3.0,3.3068991255004763,239
expansivel_total,4,2023-01-15,2.0,8.306928102923335,240
expansivel_total,4,2023-01-22,0.0,3.4495277197262038,241
expansivel_total,4,2023-01-29,2.0,0.0,242
expansivel_total,4,2023-02-05,0.0,8.087625952871734,243
expansivel_total,4,2023-02-12,10.0,0.7592370807980399,244
expansivel_total,4,2023-02-19,7.0,14.377965430301662,245
expansivel_total,4,2023-02-26,27.0,7.886057017602252,246
expansivel_total,4,2023-03-05,37.0,248.77228463612133,247
expansivel_total,4,2023-03-12,93.0,459.2888669342326,248
expansivel_total,4,2023-03-19,199.0,462.2277002061261,249
expansivel_total,4,2023-03-26,250.0,533.8017045859509,250
expansivel_total,4,2023-04-02,360.0,325.4528125105788,251
expansivel_total,4,2023-04-09,541.0,557.0498998131226,252
expansivel_total,4,2023-04-16,589.0,578.8304887707351,253
expansivel_total,4,2023-04-23,581.0,586.30761887882,254
expansivel_total,4,2023-04-30,760.0,702.8825933555607,255
expansivel_total,4,2023-05-07,762.0,392.78463750545563,256
expansivel_total,4,2023-05-14,540.0,415.05809028598736,257
expansivel_total,4,2023-05-21,473.0,278.9863708578272,258
expansivel_total,4,2023-05-28,450.0,138.4185892239549,259
expansivel_total,4,2023-06-04,225.0,285.7320020307242,260
expansivel_total,4,2023-06-11,219.0,218.7305891128625,261
expansivel_total,4,2023-06-18,66.0,246.17548517074056,262
expansivel_total,4,2023-06-25,76.0,253.6013575202362,263
expansivel_total,4,2023-07-02,74.0,240.1175154697247,264
expansivel_total,4,2023-07-09,52.0,167.25146350756074,265
expansivel_total,4,2023-07-16,32.0,73.25606565627774,266
expansivel_total,4,2023-07-23,25.0,16.710662448042555,267
expansivel_total,4,2023-07-30,15.0,10.26936911924067,268
expansivel_total,4,2023-08-06,18.0,25.86086608055493,269
expansivel_total,4,2023-08-13,13.0,25.478405960138577,270
expansivel_total,4,2023-08-20,9.0,15.168055388702795,271
expansivel_total,4,2023-08-27,9.0,4.44374779170525,272
expansivel_total,4,2023-09-03,1.0,4.136405312095179,273
expansivel_total,4,2023-09-10,9.0,5.050858300537917,274
expansivel_total,4,2023-09-17,3.0,3.069572598118181,275
expansivel_total,4,2023-09-24,0.0,3.1286002875454195,276
expansivel_total,4,2023-10-01,5.0,3.6365434113703072,277
expansivel_total,4,2023-10-08,5.0,3.063480653127154,278
expansivel_total,4,2023-10-15,4.0,1.2240427781498044,279
expansivel_total,4,2023-10-22,3.0,0.8777130527192303,280
expansivel_total,4,2023-10-29,7.0,3.8303080133213814,281
expansivel_total,4,2023-11-05,6.0,5.14992069731284,282
expansivel_total,4,2023-11-12,0.0,3.309094814449767,283
