h,data_alvo,real,previsto,braco
4,2025-01-19,37.0,10.685414121552869,lr0.05_it250_folhas31_min5
4,2025-01-26,47.0,98.78458338807654,lr0.05_it250_folhas31_min5
4,2025-02-02,75.0,112.00037071870796,lr0.05_it250_folhas31_min5
4,2025-02-09,161.0,399.52275609899743,lr0.05_it250_folhas31_min5
4,2025-02-16,245.0,408.50284170256,lr0.05_it250_folhas31_min5
4,2025-02-23,383.0,667.3790265237049,lr0.05_it250_folhas31_min5
4,2025-03-02,494.0,635.7881150622056,lr0.05_it250_folhas31_min5
4,2025-03-09,917.0,733.4120163632875,lr0.05_it250_folhas31_min5
4,2025-03-16,1199.0,605.1853287077572,lr0.05_it250_folhas31_min5
4,2025-03-23,1801.0,699.9855473127902,lr0.05_it250_folhas31_min5
4,2025-03-30,2381.0,990.0045163937145,lr0.05_it250_folhas31_min5
4,2025-04-06,2184.0,810.7812074021903,lr0.05_it250_folhas31_min5
4,2025-04-13,2247.0,1374.3053093467609,lr0.05_it250_folhas31_min5
4,2025-04-20,2229.0,1686.0954548702055,lr0.05_it250_folhas31_min5
4,2025-04-27,2212.0,1433.439017782361,lr0.05_it250_folhas31_min5
4,2025-05-04,2159.0,1469.131195436237,lr0.05_it250_folhas31_min5
4,2025-05-11,1944.0,1225.3753522038708,lr0.05_it250_folhas31_min5
4,2025-05-18,1988.0,1380.0424000552982,lr0.05_it250_folhas31_min5
4,2025-05-25,883.0,1250.2600102678616,lr0.05_it250_folhas31_min5
4,2025-06-01,579.0,1256.7531990899856,lr0.05_it250_folhas31_min5
4,2025-06-08,257.0,1205.7065461071197,lr0.05_it250_folhas31_min5
4,2025-06-15,105.0,1337.9896546683115,lr0.05_it250_folhas31_min5
4,2025-06-22,50.0,29.626407222101008,lr0.05_it250_folhas31_min5
4,2025-06-29,22.0,25.967980172570616,lr0.05_it250_folhas31_min5
4,2025-07-06,13.0,20.06726659319286,lr0.05_it250_folhas31_min5
4,2025-07-13,7.0,19.10862604833122,lr0.05_it250_folhas31_min5
4,2025-07-20,9.0,20.360914125647785,lr0.05_it250_folhas31_min5
4,2025-07-27,5.0,19.831999715938608,lr0.05_it250_folhas31_min5
4,2025-08-03,4.0,11.464718141462788,lr0.05_it250_folhas31_min5
4,2025-08-10,11.0,10.0810274946448,lr0.05_it250_folhas31_min5
4,2025-08-17,9.0,9.822047641773118,lr0.05_it250_folhas31_min5
4,2025-08-24,4.0,6.594563395318683,lr0.05_it250_folhas31_min5
4,2025-08-31,8.0,5.944070581220619,lr0.05_it250_folhas31_min5
4,2025-09-07,6.0,6.023512877990918,lr0.05_it250_folhas31_min5
4,2025-09-14,3.0,2.998360484282888,lr0.05_it250_folhas31_min5
4,2025-09-21,9.0,5.830404104947984,lr0.05_it250_folhas31_min5
4,2025-09-28,6.0,6.35335412778912,lr0.05_it250_folhas31_min5
4,2025-10-05,7.0,4.470758397498687,lr0.05_it250_folhas31_min5
4,2025-10-12,5.0,2.797649641890856,lr0.05_it250_folhas31_min5
4,2025-10-19,4.0,4.637113709825118,lr0.05_it250_folhas31_min5
4,2025-10-26,8.0,5.606974310749728,lr0.05_it250_folhas31_min5
4,2025-11-02,4.0,4.289298251558073,lr0.05_it250_folhas31_min5
4,2025-11-09,0.0,5.347158328948765,lr0.05_it250_folhas31_min5
4,2025-11-16,5.0,7.182807894323884,lr0.05_it250_folhas31_min5
4,2025-11-23,2.0,5.480047541280983,lr0.05_it250_folhas31_min5
4,2025-11-30,3.0,5.463427305693596,lr0.05_it250_folhas31_min5
4,2025-12-07,2.0,4.99599822475739,lr0.05_it250_folhas31_min5
4,2025-12-14,1.0,3.9491730042268185,lr0.05_it250_folhas31_min5
4,2025-12-21,1.0,4.561498203599139,lr0.05_it250_folhas31_min5
4,2025-12-28,0.0,10.376231197471698,lr0.05_it250_folhas31_min5
4,2026-01-04,2.0,9.222890815307194,lr0.05_it250_folhas31_min5
4,2026-01-11,1.0,34.567068297873284,lr0.05_it250_folhas31_min5
4,2026-01-18,1.0,22.188383316014047,lr0.05_it250_folhas31_min5
4,2026-01-25,1.0,19.046906231893875,lr0.05_it250_folhas31_min5
4,2026-02-01,1.0,18.746850082266057,lr0.05_it250_folhas31_min5
8,2020-05-10,0.0,49.7248422724242,lr0.05_it250_folhas31_min5
8,2020-05-17,1.0,33.637060444356806,lr0.05_it250_folhas31_min5
8,2020-05-24,0.0,35.7579957412646,lr0.05_it250_folhas31_min5
8,2020-05-31,0.0,46.87012355921972,lr0.05_it250_folhas31_min5
8,2020-06-07,0.0,41.898748477100106,lr0.05_it250_folhas31_min5
8,2020-06-14,0.0,37.33409053269434,lr0.05_it250_folhas31_min5
8,2020-06-21,0.0,26.554971230930537,lr0.05_it250_folhas31_min5
8,2020-06-28,0.0,6.116067031712384,lr0.05_it250_folhas31_min5
8,2020-07-05,0.0,0.09821288371638612,lr0.05_it250_folhas31_min5
8,2020-07-12,0.0,0.4236652940436303,lr0.05_it250_folhas31_min5
8,2020-07-19,0.0,0.8513288659940088,lr0.05_it250_folhas31_min5
8,2020-07-26,0.0,0.12126886669622129,lr0.05_it250_folhas31_min5
8,2020-08-02,0.0,0.04225230160217736,lr0.05_it250_folhas31_min5
8,2020-08-09,0.0,0.2855900441344887,lr0.05_it250_folhas31_min5
8,2020-08-16,0.0,0.4035513634682498,lr0.05_it250_folhas31_min5
8,2020-08-23,0.0,0.21858647687925142,lr0.05_it250_folhas31_min5
8,2020-08-30,0.0,0.2540128266314008,lr0.05_it250_folhas31_min5
8,2020-09-06,0.0,0.027780439593960142,lr0.05_it250_folhas31_min5
8,2020-09-13,0.0,0.5428664354342042,lr0.05_it250_folhas31_min5
8,2020-09-20,0.0,0.39961543968668634,lr0.05_it250_folhas31_min5
8,2020-09-27,0.0,0.5921613836456807,lr0.05_it250_folhas31_min5
8,2020-10-04,0.0,0.0866367527120054,lr0.05_it250_folhas31_min5
8,2020-10-11,0.0,0.4677325429563301,lr0.05_it250_folhas31_min5
8,2020-10-18,0.0,0.5302908190993181,lr0.05_it250_folhas31_min5
8,2020-10-25,0.0,-0.07348883826989086,lr0.05_it250_folhas31_min5
8,2020-11-01,0.0,0.12230455385545975,lr0.05_it250_folhas31_min5
8,2020-11-08,0.0,0.09606441011928664,lr0.05_it250_folhas31_min5
8,2020-11-15,0.0,0.03487752057110156,lr0.05_it250_folhas31_min5
8,2020-11-22,0.0,0.02998012160607513,lr0.05_it250_folhas31_min5
8,2020-11-29,0.0,0.013920699072916902,lr0.05_it250_folhas31_min5
8,2020-12-06,0.0,0.12785763456290922,lr0.05_it250_folhas31_min5
8,2020-12-13,0.0,0.5186711555556944,lr0.05_it250_folhas31_min5
8,2020-12-20,0.0,0.8739205052667102,lr0.05_it250_folhas31_min5
8,2020-12-27,0.0,1.0852175675798765,lr0.05_it250_folhas31_min5
8,2021-01-03,0.0,1.4318766847780136,lr0.05_it250_folhas31_min5
8,2021-01-10,0.0,1.9668749734835242,lr0.05_it250_folhas31_min5
8,2021-01-17,0.0,2.2241376731618065,lr0.05_it250_folhas31_min5
8,2021-01-24,0.0,1.9976792409570754,lr0.05_it250_folhas31_min5
8,2021-01-31,0.0,1.6853989480946316,lr0.05_it250_folhas31_min5
8,2021-02-07,0.0,1.6299995536354794,lr0.05_it250_folhas31_min5
8,2021-02-14,0.0,7.73259585920765,lr0.05_it250_folhas31_min5
8,2021-02-21,2.0,10.741361713022071,lr0.05_it250_folhas31_min5
8,2021-02-28,0.0,12.782162115572557,lr0.05_it250_folhas31_min5
8,2021-03-07,1.0,25.30485094482107,lr0.05_it250_folhas31_min5
8,2021-03-14,0.0,16.364654786507593,lr0.05_it250_folhas31_min5
8,2021-03-21,1.0,19.476646168140427,lr0.05_it250_folhas31_min5
8,2021-03-28,1.0,18.710157247461876,lr0.05_it250_folhas31_min5
8,2021-04-04,9.0,26.614767314645224,lr0.05_it250_folhas31_min5
8,2021-04-11,12.0,22.212904586677038,lr0.05_it250_folhas31_min5
8,2021-04-18,12.0,27.900667132007143,lr0.05_it250_folhas31_min5
8,2021-04-25,8.0,31.981975919349793,lr0.05_it250_folhas31_min5
8,2021-05-02,7.0,9.35852130990012,lr0.05_it250_folhas31_min5
8,2021-05-09,9.0,10.444400677350638,lr0.05_it250_folhas31_min5
8,2021-05-16,5.0,23.603436835147885,lr0.05_it250_folhas31_min5
8,2021-05-23,0.0,7.194786684280037,lr0.05_it250_folhas31_min5
8,2021-05-30,1.0,38.136736082425315,lr0.05_it250_folhas31_min5
8,2021-06-06,1.0,41.503019684942615,lr0.05_it250_folhas31_min5
8,2021-06-13,0.0,24.810845389213767,lr0.05_it250_folhas31_min5
8,2021-06-20,0.0,26.493446502254788,lr0.05_it250_folhas31_min5
8,2021-06-27,0.0,33.02829024794716,lr0.05_it250_folhas31_min5
8,2021-07-04,1.0,14.181288797736109,lr0.05_it250_folhas31_min5
8,2021-07-11,0.0,7.74137511010845,lr0.05_it250_folhas31_min5
8,2021-07-18,1.0,0.996432445013868,lr0.05_it250_folhas31_min5
8,2021-07-25,0.0,0.33459242587201626,lr0.05_it250_folhas31_min5
8,2021-08-01,0.0,0.3961097378193697,lr0.05_it250_folhas31_min5
8,2021-08-08,0.0,-0.10277441841454485,lr0.05_it250_folhas31_min5
8,2021-08-15,0.0,-0.02873632439616605,lr0.05_it250_folhas31_min5
8,2021-08-22,0.0,0.08784915194765637,lr0.05_it250_folhas31_min5
8,2021-08-29,0.0,0.4299539066119389,lr0.05_it250_folhas31_min5
8,2021-09-05,0.0,0.0501507194499817,lr0.05_it250_folhas31_min5
8,2021-09-12,0.0,0.5376394298707865,lr0.05_it250_folhas31_min5
8,2021-09-19,0.0,0.24599794325779606,lr0.05_it250_folhas31_min5
8,2021-09-26,0.0,0.3145441920147087,lr0.05_it250_folhas31_min5
8,2021-10-03,0.0,0.9793920938437303,lr0.05_it250_folhas31_min5
8,2021-10-10,0.0,0.177047348208442,lr0.05_it250_folhas31_min5
8,2021-10-17,0.0,0.262703088745421,lr0.05_it250_folhas31_min5
8,2021-10-24,0.0,-0.02988565678618603,lr0.05_it250_folhas31_min5
8,2021-10-31,0.0,-0.07525593532166153,lr0.05_it250_folhas31_min5
8,2021-11-07,0.0,-0.0725249010765843,lr0.05_it250_folhas31_min5
8,2021-11-14,0.0,-0.04107806690577404,lr0.05_it250_folhas31_min5
8,2021-11-21,0.0,0.03314227146800848,lr0.05_it250_folhas31_min5
8,2021-11-28,0.0,0.2809076771003551,lr0.05_it250_folhas31_min5
8,2021-12-05,1.0,0.24679215042963157,lr0.05_it250_folhas31_min5
8,2021-12-12,0.0,0.5522376514324945,lr0.05_it250_folhas31_min5
8,2021-12-19,0.0,0.8937823880578506,lr0.05_it250_folhas31_min5
8,2021-12-26,0.0,0.3710019618149178,lr0.05_it250_folhas31_min5
8,2022-01-02,1.0,1.2366079182040828,lr0.05_it250_folhas31_min5
8,2022-01-09,0.0,1.980792479456367,lr0.05_it250_folhas31_min5
8,2022-01-16,2.0,4.452192171105972,lr0.05_it250_folhas31_min5
8,2022-01-23,0.0,1.6821953539224708,lr0.05_it250_folhas31_min5
8,2022-01-30,1.0,1.713555758422504,lr0.05_it250_folhas31_min5
8,2022-02-06,2.0,1.4403157192652927,lr0.05_it250_folhas31_min5
8,2022-02-13,9.0,-0.07039878468004257,lr0.05_it250_folhas31_min5
8,2022-02-20,20.0,3.082917061837438,lr0.05_it250_folhas31_min5
8,2022-02-27,51.0,2.2561061579407506,lr0.05_it250_folhas31_min5
8,2022-03-06,203.0,1.8816300976738098,lr0.05_it250_folhas31_min5
8,2022-03-13,269.0,11.429142169428404,lr0.05_it250_folhas31_min5
8,2022-03-20,463.0,20.507873664222718,lr0.05_it250_folhas31_min5
8,2022-03-27,482.0,15.523218097221237,lr0.05_it250_folhas31_min5
8,2022-04-03,524.0,31.149588333304415,lr0.05_it250_folhas31_min5
8,2022-04-10,753.0,17.405829418969166,lr0.05_it250_folhas31_min5
8,2022-04-17,879.0,31.14819996490694,lr0.05_it250_folhas31_min5
8,2022-04-24,569.0,30.65814242641744,lr0.05_it250_folhas31_min5
8,2022-05-01,344.0,33.25700857540172,lr0.05_it250_folhas31_min5
8,2022-05-08,223.0,39.64736136096933,lr0.05_it250_folhas31_min5
8,2022-05-15,313.0,39.93147015206788,lr0.05_it250_folhas31_min5
8,2022-05-22,122.0,52.68657046890296,lr0.05_it250_folhas31_min5
8,2022-05-29,92.0,27.879046066414762,lr0.05_it250_folhas31_min5
8,2022-06-05,61.0,10.118340708473765,lr0.05_it250_folhas31_min5
8,2022-06-12,17.0,18.2815585393407,lr0.05_it250_folhas31_min5
8,2022-06-19,26.0,25.181330610852996,lr0.05_it250_folhas31_min5
8,2022-06-26,19.0,28.823850088272447,lr0.05_it250_folhas31_min5
8,2022-07-03,14.0,60.21820655939101,lr0.05_it250_folhas31_min5
8,2022-07-10,24.0,15.970665598168221,lr0.05_it250_folhas31_min5
8,2022-07-17,13.0,18.53566159962522,lr0.05_it250_folhas31_min5
8,2022-07-24,11.0,6.192839275088658,lr0.05_it250_folhas31_min5
8,2022-07-31,11.0,4.916791932150898,lr0.05_it250_folhas31_min5
8,2022-08-07,3.0,-1.410238522942791,lr0.05_it250_folhas31_min5
8,2022-08-14,3.0,0.5002401704000988,lr0.05_it250_folhas31_min5
8,2022-08-21,3.0,1.1375597222893439,lr0.05_it250_folhas31_min5
8,2022-08-28,1.0,3.422644590494589,lr0.05_it250_folhas31_min5
8,2022-09-04,2.0,6.4340080357216145,lr0.05_it250_folhas31_min5
8,2022-09-11,0.0,1.1450922822522343,lr0.05_it250_folhas31_min5
8,2022-09-18,3.0,3.003359497298393,lr0.05_it250_folhas31_min5
8,2022-09-25,0.0,15.061289788407104,lr0.05_it250_folhas31_min5
8,2022-10-02,1.0,1.1750405752207302,lr0.05_it250_folhas31_min5
8,2022-10-09,0.0,0.7410221455561204,lr0.05_it250_folhas31_min5
8,2022-11-20,7.0,0.2583683815835139,lr0.05_it250_folhas31_min5
8,2022-11-27,9.0,0.410478628709625,lr0.05_it250_folhas31_min5
8,2022-12-04,10.0,0.10783759967565111,lr0.05_it250_folhas31_min5
8,2022-12-11,4.0,0.4105296115570002,lr0.05_it250_folhas31_min5
8,2022-12-18,0.0,-0.04524910996125383,lr0.05_it250_folhas31_min5
8,2022-12-25,1.0,0.3124647060158837,lr0.05_it250_folhas31_min5
8,2023-01-01,0.0,8.482650021285025,lr0.05_it250_folhas31_min5
8,2023-01-08,3.0,14.697154963127218,lr0.05_it250_folhas31_min5
8,2023-01-15,2.0,12.802193293758876,lr0.05_it250_folhas31_min5
8,2023-01-22,0.0,14.102554118946053,lr0.05_it250_folhas31_min5
8,2023-01-29,2.0,22.804134195093837,lr0.05_it250_folhas31_min5
8,2023-02-05,0.0,6.675034122448467,lr0.05_it250_folhas31_min5
8,2023-02-12,10.0,2.317325629805271,lr0.05_it250_folhas31_min5
8,2023-02-19,7.0,32.06871719721753,lr0.05_it250_folhas31_min5
8,2023-02-26,27.0,50.771092714702355,lr0.05_it250_folhas31_min5
8,2023-03-05,37.0,88.10156032114027,lr0.05_it250_folhas31_min5
8,2023-03-12,93.0,22.780962991496544,lr0.05_it250_folhas31_min5
8,2023-03-19,199.0,74.27801991421417,lr0.05_it250_folhas31_min5
8,2023-03-26,250.0,39.84766889573183,lr0.05_it250_folhas31_min5
8,2023-04-02,360.0,333.64858889730976,lr0.05_it250_folhas31_min5
8,2023-04-09,541.0,670.8873368739568,lr0.05_it250_folhas31_min5
8,2023-04-16,589.0,601.7708853084766,lr0.05_it250_folhas31_min5
8,2023-04-23,581.0,599.6170511767646,lr0.05_it250_folhas31_min5
8,2023-04-30,760.0,533.6703193089129,lr0.05_it250_folhas31_min5
8,2023-05-07,762.0,213.42079667101763,lr0.05_it250_folhas31_min5
8,2023-05-14,540.0,199.64808578403142,lr0.05_it250_folhas31_min5
8,2023-05-21,473.0,175.5357263176671,lr0.05_it250_folhas31_min5
8,2023-05-28,450.0,150.94149509317032,lr0.05_it250_folhas31_min5
8,2023-06-04,225.0,138.32669678125882,lr0.05_it250_folhas31_min5
8,2023-06-11,219.0,176.5078958330376,lr0.05_it250_folhas31_min5
8,2023-06-18,66.0,26.20780278445104,lr0.05_it250_folhas31_min5
8,2023-06-25,76.0,9.583352317278909,lr0.05_it250_folhas31_min5
8,2023-07-02,74.0,30.969318252957002,lr0.05_it250_folhas31_min5
8,2023-07-09,52.0,27.923050363505247,lr0.05_it250_folhas31_min5
8,2023-07-16,32.0,114.20068464382307,lr0.05_it250_folhas31_min5
8,2023-07-23,25.0,159.81128641038842,lr0.05_it250_folhas31_min5
8,2023-07-30,15.0,14.801609145260668,lr0.05_it250_folhas31_min5
8,2023-08-06,18.0,14.838321561275485,lr0.05_it250_folhas31_min5
8,2023-08-13,13.0,32.761047301696784,lr0.05_it250_folhas31_min5
8,2023-08-20,9.0,15.037962945054566,lr0.05_it250_folhas31_min5
8,2023-08-27,9.0,4.291040332635058,lr0.05_it250_folhas31_min5
8,2023-09-03,1.0,6.681379397895371,lr0.05_it250_folhas31_min5
8,2023-09-10,9.0,3.366502793853875,lr0.05_it250_folhas31_min5
8,2023-09-17,3.0,3.310789160669736,lr0.05_it250_folhas31_min5
8,2023-09-24,0.0,2.4458582488698264,lr0.05_it250_folhas31_min5
8,2023-10-01,5.0,1.8706233072892846,lr0.05_it250_folhas31_min5
8,2023-10-08,5.0,1.6782707935967747,lr0.05_it250_folhas31_min5
8,2023-10-15,4.0,1.7016042278984724,lr0.05_it250_folhas31_min5
8,2023-10-22,3.0,1.1053367471861215,lr0.05_it250_folhas31_min5
8,2023-10-29,7.0,0.8215519186047264,lr0.05_it250_folhas31_min5
8,2023-11-05,6.0,6.054212283358631,lr0.05_it250_folhas31_min5
8,2023-11-12,0.0,5.360872425762248,lr0.05_it250_folhas31_min5
8,2023-11-19,3.0,7.438420092580215,lr0.05_it250_folhas31_min5
8,2023-11-26,3.0,7.254181430181965,lr0.05_it250_folhas31_min5
8,2023-12-03,7.0,9.228735189954904,lr0.05_it250_folhas31_min5
8,2023-12-10,3.0,2.6663894950109626,lr0.05_it250_folhas31_min5
8,2023-12-17,3.0,3.2376004843530124,lr0.05_it250_folhas31_min5
8,2023-12-24,10.0,3.020467727361666,lr0.05_it250_folhas31_min5
8,2023-12-31,9.0,2.3348224721617847,lr0.05_it250_folhas31_min5
8,2024-01-07,11.0,4.472966128236059,lr0.05_it250_folhas31_min5
8,2024-01-14,12.0,7.646294271431174,lr0.05_it250_folhas31_min5
8,2024-01-21,30.0,2.472387145162206,lr0.05_it250_folhas31_min5
8,2024-01-28,39.0,16.059127540852685,lr0.05_it250_folhas31_min5
8,2024-02-04,80.0,16.71954873241411,lr0.05_it250_folhas31_min5
8,2024-02-11,156.0,61.34481861987366,lr0.05_it250_folhas31_min5
8,2024-02-18,249.0,77.65285221366116,lr0.05_it250_folhas31_min5
8,2024-02-25,558.0,369.3292609885445,lr0.05_it250_folhas31_min5
8,2024-03-03,1311.0,553.2610829470178,lr0.05_it250_folhas31_min5
8,2024-03-10,1227.0,546.9073803146924,lr0.05_it250_folhas31_min5
8,2024-03-17,995.0,240.21992709566567,lr0.05_it250_folhas31_min5
8,2024-03-24,1109.0,437.42493227529064,lr0.05_it250_folhas31_min5
8,2024-03-31,1601.0,458.0131032244911,lr0.05_it250_folhas31_min5
8,2024-04-07,1849.0,546.9901335524585,lr0.05_it250_folhas31_min5
8,2024-04-14,1783.0,212.54044922036275,lr0.05_it250_folhas31_min5
8,2024-04-21,1855.0,416.7580301978634,lr0.05_it250_folhas31_min5
8,2024-04-28,1347.0,378.1070040730796,lr0.05_it250_folhas31_min5
8,2024-05-05,911.0,388.31178914475987,lr0.05_it250_folhas31_min5
8,2024-05-12,1510.0,410.8686601934166,lr0.05_it250_folhas31_min5
8,2024-05-19,646.0,293.91278677257617,lr0.05_it250_folhas31_min5
8,2024-05-26,520.0,198.18599477484415,lr0.05_it250_folhas31_min5
8,2024-06-02,199.0,223.79485916380688,lr0.05_it250_folhas31_min5
8,2024-06-09,263.0,69.27286734118786,lr0.05_it250_folhas31_min5
8,2024-06-16,277.0,96.51353565212251,lr0.05_it250_folhas31_min5
8,2024-08-11,16.0,3.1320656501621684,lr0.05_it250_folhas31_min5
8,2024-08-18,13.0,3.8793897939179374,lr0.05_it250_folhas31_min5
8,2024-08-25,14.0,5.478905977256945,lr0.05_it250_folhas31_min5
8,2024-09-01,9.0,8.0185215898412,lr0.05_it250_folhas31_min5
8,2024-09-08,7.0,7.103124253089809,lr0.05_it250_folhas31_min5
8,2024-09-15,10.0,4.933752910352367,lr0.05_it250_folhas31_min5
8,2024-09-22,7.0,4.989179055561273,lr0.05_it250_folhas31_min5
8,2024-09-29,3.0,8.029365554512871,lr0.05_it250_folhas31_min5
8,2024-10-06,6.0,5.573576528298106,lr0.05_it250_folhas31_min5
8,2024-10-13,2.0,5.186375453432375,lr0.05_it250_folhas31_min5
8,2024-10-20,3.0,4.4117779506593875,lr0.05_it250_folhas31_min5
8,2024-10-27,3.0,5.781568464901746,lr0.05_it250_folhas31_min5
8,2024-11-03,1.0,4.77321019836479,lr0.05_it250_folhas31_min5
8,2024-11-10,2.0,5.168386054371788,lr0.05_it250_folhas31_min5
8,2024-11-17,0.0,9.147422679593253,lr0.05_it250_folhas31_min5
8,2024-11-24,7.0,6.563970565433612,lr0.05_it250_folhas31_min5
8,2024-12-01,4.0,4.259873878739271,lr0.05_it250_folhas31_min5
8,2024-12-08,5.0,3.5723856458668184,lr0.05_it250_folhas31_min5
8,2024-12-15,1.0,5.377643124918765,lr0.05_it250_folhas31_min5
8,2024-12-22,1.0,2.936185331282415,lr0.05_it250_folhas31_min5
8,2024-12-29,19.0,3.9290955498109765,lr0.05_it250_folhas31_min5
8,2025-01-05,26.0,4.400078865371053,lr0.05_it250_folhas31_min5
8,2025-01-12,32.0,6.969073661779169,lr0.05_it250_folhas31_min5
8,2025-01-19,37.0,5.665000826886188,lr0.05_it250_folhas31_min5
8,2025-01-26,47.0,24.029029062860335,lr0.05_it250_folhas31_min5
8,2025-02-02,75.0,64.73200193066971,lr0.05_it250_folhas31_min5
8,2025-02-09,161.0,55.21384344216098,lr0.05_it250_folhas31_min5
8,2025-02-16,245.0,56.481944204929945,lr0.05_it250_folhas31_min5
8,2025-02-23,383.0,75.75599880309838,lr0.05_it250_folhas31_min5
8,2025-03-02,494.0,735.2487992978074,lr0.05_it250_folhas31_min5
8,2025-03-09,917.0,676.753357205186,lr0.05_it250_folhas31_min5
8,2025-03-16,1199.0,839.0432519941007,lr0.05_it250_folhas31_min5
8,2025-03-23,1801.0,962.4368369473425,lr0.05_it250_folhas31_min5
8,2025-03-30,2381.0,905.8737542579424,lr0.05_it250_folhas31_min5
8,2025-04-06,2184.0,1054.5843888909155,lr0.05_it250_folhas31_min5
8,2025-04-13,2247.0,1140.9252100291887,lr0.05_it250_folhas31_min5
8,2025-04-20,2229.0,996.5976898681259,lr0.05_it250_folhas31_min5
8,2025-04-27,2212.0,873.7691038869312,lr0.05_it250_folhas31_min5
8,2025-05-04,2159.0,562.4582090622271,lr0.05_it250_folhas31_min5
8,2025-05-11,1944.0,554.8383887192549,lr0.05_it250_folhas31_min5
8,2025-05-18,1988.0,826.3153105185218,lr0.05_it250_folhas31_min5
8,2025-05-25,883.0,611.8379009651557,lr0.05_it250_folhas31_min5
8,2025-06-01,579.0,342.1000177823182,lr0.05_it250_folhas31_min5
8,2025-06-08,257.0,459.8917413311464,lr0.05_it250_folhas31_min5
8,2025-06-15,105.0,347.7254557439131,lr0.05_it250_folhas31_min5
8,2025-06-22,50.0,237.9956839181665,lr0.05_it250_folhas31_min5
8,2025-06-29,22.0,275.61846391565143,lr0.05_it250_folhas31_min5
8,2025-07-06,13.0,201.0736186899194,lr0.05_it250_folhas31_min5
8,2025-07-13,7.0,191.34657000338538,lr0.05_it250_folhas31_min5
8,2025-07-20,9.0,76.32696918266409,lr0.05_it250_folhas31_min5
8,2025-07-27,5.0,14.583228920448484,lr0.05_it250_folhas31_min5
8,2025-08-03,4.0,5.196200008239783,lr0.05_it250_folhas31_min5
8,2025-08-10,11.0,4.073948320969266,lr0.05_it250_folhas31_min5
8,2025-08-17,9.0,9.348869646144532,lr0.05_it250_folhas31_min5
8,2025-08-24,4.0,9.26829355231794,lr0.05_it250_folhas31_min5
8,2025-08-31,8.0,7.979200447660568,lr0.05_it250_folhas31_min5
8,2025-09-07,6.0,5.427553508479818,lr0.05_it250_folhas31_min5
8,2025-09-14,3.0,3.9483637270721825,lr0.05_it250_folhas31_min5
8,2025-09-21,9.0,4.396722872195925,lr0.05_it250_folhas31_min5
8,2025-09-28,6.0,5.825978131053533,lr0.05_it250_folhas31_min5
8,2025-10-05,7.0,4.7193573721961855,lr0.05_it250_folhas31_min5
8,2025-10-12,5.0,3.189447753950108,lr0.05_it250_folhas31_min5
8,2025-10-19,4.0,3.3356721353191774,lr0.05_it250_folhas31_min5
8,2025-10-26,8.0,3.742227227697233,lr0.05_it250_folhas31_min5
8,2025-11-02,4.0,4.426814810555394,lr0.05_it250_folhas31_min5
8,2025-11-09,0.0,4.0325963563608465,lr0.05_it250_folhas31_min5
8,2025-11-16,5.0,5.426548144959763,lr0.05_it250_folhas31_min5
8,2025-11-23,2.0,3.674109575922034,lr0.05_it250_folhas31_min5
8,2025-11-30,3.0,6.107134972525505,lr0.05_it250_folhas31_min5
8,2025-12-07,2.0,3.7540785948821886,lr0.05_it250_folhas31_min5
8,2025-12-14,1.0,3.0588371862636077,lr0.05_it250_folhas31_min5
8,2025-12-21,1.0,4.840042771327914,lr0.05_it250_folhas31_min5
8,2025-12-28,0.0,9.780243679946482,lr0.05_it250_folhas31_min5
8,2026-01-04,2.0,8.801682227723065,lr0.05_it250_folhas31_min5
8,2026-01-11,1.0,8.266042589139593,lr0.05_it250_folhas31_min5
8,2026-01-18,1.0,12.817179705600664,lr0.05_it250_folhas31_min5
8,2026-01-25,1.0,55.545222451026845,lr0.05_it250_folhas31_min5
8,2026-02-01,1.0,111.56491411583859,lr0.05_it250_folhas31_min5
12,2020-06-07,0.0,22.28740547400728,lr0.05_it250_folhas31_min5
12,2020-06-14,0.0,11.999800400658765,lr0.05_it250_folhas31_min5
12,2020-06-21,0.0,38.91985801374321,lr0.05_it250_folhas31_min5
12,2020-06-28,0.0,22.54223474324197,lr0.05_it250_folhas31_min5
12,2020-07-05,0.0,24.35307778016225,lr0.05_it250_folhas31_min5
12,2020-07-12,0.0,23.80881426555802,lr0.05_it250_folhas31_min5
12,2020-07-19,0.0,1.9690736331144252,lr0.05_it250_folhas31_min5
12,2020-07-26,0.0,0.9803413643167099,lr0.05_it250_folhas31_min5
12,2020-08-02,0.0,0.5822334311183073,lr0.05_it250_folhas31_min5
12,2020-08-09,0.0,0.8063064675128173,lr0.05_it250_folhas31_min5
12,2020-08-16,0.0,0.8559339153763205,lr0.05_it250_folhas31_min5
12,2020-08-23,0.0,0.273760934442718,lr0.05_it250_folhas31_min5
12,2020-08-30,0.0,0.2459553938061933,lr0.05_it250_folhas31_min5
12,2020-09-06,0.0,0.16732115664568056,lr0.05_it250_folhas31_min5
12,2020-09-13,0.0,0.47493099879096634,lr0.05_it250_folhas31_min5
12,2020-09-20,0.0,0.4867071466942666,lr0.05_it250_folhas31_min5
12,2020-09-27,0.0,0.09414821008066998,lr0.05_it250_folhas31_min5
12,2020-10-04,0.0,-0.016429081162028007,lr0.05_it250_folhas31_min5
12,2020-10-11,0.0,0.04936659777874529,lr0.05_it250_folhas31_min5
12,2020-10-18,0.0,0.061389779554499584,lr0.05_it250_folhas31_min5
