h,data_alvo,real,pred,n_treino,n_treino_original,algoritmo,perda,conjunto,pos_ranking_30_08
4,2024-10-20,3.0,6.135019806360559,325,328,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2024-10-27,3.0,2.8638983270652827,326,329,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2024-11-03,1.0,6.511953933268224,327,330,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2024-11-10,2.0,2.5600216927056483,328,331,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2024-11-17,0.0,1.8876155246997324,329,332,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2024-11-24,7.0,1.6864537175697067,330,333,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2024-12-01,4.0,2.3899502131934476,331,334,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2024-12-08,5.0,1.858367108108787,332,335,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2024-12-15,1.0,1.131348246202799,333,336,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2024-12-22,1.0,3.9186771541794867,334,337,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2024-12-29,19.0,5.682633771981089,335,338,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-01-05,26.0,10.124184920388371,336,339,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-01-12,32.0,10.488931076447253,337,340,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-01-19,37.0,11.698279017389911,338,341,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-01-26,47.0,69.82385396274977,339,342,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-02-02,75.0,156.3046367594349,340,343,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-02-09,161.0,213.3778105294377,341,344,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-02-16,245.0,280.8033231845479,342,345,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-02-23,383.0,568.0201609561324,343,346,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-03-02,494.0,580.2050734637176,344,347,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-03-09,917.0,642.301812145659,345,348,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-03-16,1199.0,600.3089827700329,346,349,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-03-23,1801.0,662.2848877561999,347,350,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-03-30,2381.0,879.9636113123668,348,351,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-04-06,2184.0,650.9032531411534,349,352,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-04-13,2247.0,1408.9968687698456,350,353,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-04-20,2229.0,934.072303136025,351,354,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-04-27,2212.0,925.6580963831046,352,355,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-05-04,2159.0,774.2141252490695,353,356,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-05-11,1944.0,863.149165677928,354,357,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-05-18,1988.0,1118.0682895094196,355,358,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-05-25,883.0,307.6937781041136,356,359,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-06-01,579.0,337.73889992811377,357,360,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-06-08,257.0,579.8890381137179,358,361,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-06-15,105.0,608.5213902856924,359,362,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-06-22,50.0,277.3733011133263,360,363,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-06-29,22.0,37.87981365013037,361,364,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-07-06,13.0,0.0,362,365,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-07-13,7.0,0.0,363,366,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-07-20,9.0,17.757775835445205,364,367,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-07-27,5.0,15.65246581751545,365,368,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-08-03,4.0,11.81779177958008,366,369,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-08-10,11.0,5.607486962803026,367,370,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-08-17,9.0,3.874536313571251,368,371,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-08-24,4.0,2.7268150113792093,369,372,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-08-31,8.0,3.3346712108833096,370,373,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-09-07,6.0,3.6234396440842307,371,374,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-09-14,3.0,4.194846299997164,372,375,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-09-21,9.0,1.9915072854523763,373,376,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-09-28,6.0,4.125152229887308,374,377,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-10-05,7.0,3.640297462119197,375,378,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-10-12,5.0,2.508714513164784,376,379,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-10-19,4.0,4.54120434472768,377,380,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-10-26,8.0,4.374058476609785,378,381,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-11-02,4.0,4.332681153250178,379,382,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-11-09,0.0,4.804220743215894,380,383,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-11-16,5.0,5.446124611312446,381,384,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-11-23,2.0,4.1085140309821115,382,385,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-11-30,3.0,4.224400366060184,383,386,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-12-07,2.0,2.5294646273610106,384,387,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-12-14,1.0,4.713786295104525,385,388,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-12-21,1.0,3.161965029725427,386,389,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2025-12-28,0.0,10.090656907666029,387,390,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2026-01-04,2.0,18.076507256185806,388,391,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2026-01-11,1.0,16.887574214189506,389,392,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2026-01-18,1.0,19.71751243796683,390,393,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2026-01-25,1.0,16.359324538802255,391,394,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2026-02-01,1.0,15.113293694491746,392,395,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2020-05-10,0.0,38.57048788096765,97,104,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2020-05-17,1.0,27.568301931483795,98,105,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2020-05-24,0.0,35.389519187524975,99,106,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2020-05-31,0.0,46.270794059182826,100,107,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2020-06-07,0.0,31.564157726918868,101,108,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2020-06-14,0.0,31.927498071621795,102,109,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2020-06-21,0.0,26.233900135487357,103,110,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2020-06-28,0.0,2.4033773230676734,104,111,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2020-07-05,0.0,0.8489603859991355,105,112,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2020-07-12,0.0,0.0,106,113,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2020-07-19,0.0,0.10126073867726139,107,114,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2020-07-26,0.0,0.0,108,115,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2020-08-02,0.0,0.0,109,116,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2020-08-09,0.0,0.0,110,117,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2020-08-16,0.0,0.0,111,118,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2020-08-23,0.0,0.0,112,119,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2020-08-30,0.0,0.08881474456147125,113,120,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2020-09-06,0.0,0.0,114,121,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2020-09-13,0.0,0.10079602462780743,115,122,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2020-09-20,0.0,0.05413324026795383,116,123,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2020-09-27,0.0,0.15084313507469585,117,124,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2020-10-04,0.0,0.0,118,125,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2020-10-11,0.0,0.04067933213917434,119,126,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2020-10-18,0.0,0.2426417882848669,120,127,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2020-10-25,0.0,0.0,121,128,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2020-11-01,0.0,0.023625169873331436,122,129,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2020-11-08,0.0,0.0,123,130,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2020-11-15,0.0,0.0,124,131,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2020-11-22,0.0,0.0,125,132,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2020-11-29,0.0,0.05310878897932857,126,133,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2020-12-06,0.0,0.1795574244412759,127,134,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2020-12-13,0.0,0.4496000792619316,128,135,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2020-12-20,0.0,0.0,129,136,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2020-12-27,0.0,0.8972253003247245,130,137,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-01-03,0.0,1.5877221447056804,131,138,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-01-10,0.0,2.2004660226824386,132,139,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-01-17,0.0,1.9268587150954848,133,140,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-01-24,0.0,2.452095340191483,134,141,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-01-31,0.0,1.6240454507558821,135,142,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-02-07,0.0,1.8983033719796247,136,143,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-02-14,0.0,0.2813874069316834,137,144,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-02-21,2.0,4.356258341183968,138,145,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-02-28,0.0,10.732198377609418,139,146,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-03-07,1.0,9.276646864342009,140,147,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-03-14,0.0,7.368624796446124,141,148,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-03-21,1.0,35.6832747036922,142,149,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-03-28,1.0,15.845679402490914,143,150,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-04-04,9.0,40.7960464769081,144,151,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-04-11,12.0,9.769580155018263,145,152,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-04-18,12.0,36.02200681455924,146,153,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-04-25,8.0,11.349810872294718,147,154,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-05-02,7.0,5.929311040232562,148,155,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-05-09,9.0,13.734001366482092,149,156,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-05-16,5.0,24.696168655455054,150,157,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-05-23,0.0,9.005360195199552,151,158,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-05-30,1.0,35.59178413286229,152,159,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-06-06,1.0,33.698022068506575,153,160,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-06-13,0.0,23.30768338818367,154,161,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-06-20,0.0,30.271958679118445,155,162,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-06-27,0.0,31.742270787571897,156,163,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-07-04,1.0,10.784579967979223,157,164,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-07-11,0.0,4.227260604544633,158,165,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-07-18,1.0,0.0,159,166,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-07-25,0.0,0.0,160,167,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-08-01,0.0,1.2249362615346933,161,168,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-08-08,0.0,0.0,162,169,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-08-15,0.0,0.29508737459558754,163,170,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-08-22,0.0,0.0,164,171,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-08-29,0.0,0.4591425128304517,165,172,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-09-05,0.0,0.0,166,173,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-09-12,0.0,0.09893672653354907,167,174,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-09-19,0.0,0.0,168,175,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-09-26,0.0,0.0,169,176,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-10-03,0.0,0.16987069345968425,170,177,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-10-10,0.0,0.0,171,178,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-10-17,0.0,0.17004127246784306,172,179,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-10-24,0.0,0.0,173,180,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-10-31,0.0,0.0,174,181,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-11-07,0.0,0.2989168178337915,175,182,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-11-14,0.0,0.016049933901106282,176,183,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-11-21,0.0,0.23800203862625252,177,184,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-11-28,0.0,0.13265128473522436,178,185,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-12-05,1.0,0.3922968081682377,179,186,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-12-12,0.0,0.0,180,187,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-12-19,0.0,0.6223291392011701,181,188,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2021-12-26,0.0,0.0,182,189,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-01-02,1.0,0.7326485077868684,183,190,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-01-09,0.0,0.41616106541022885,184,191,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-01-16,2.0,0.46529890004571967,185,192,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-01-23,0.0,0.7305999270571445,186,193,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-01-30,1.0,1.487247946993054,187,194,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-02-06,2.0,0.3695125049905095,188,195,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-02-13,9.0,0.0,189,196,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-02-20,20.0,0.0,190,197,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-02-27,51.0,3.1654328030159555,191,198,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-03-06,203.0,6.359523810870077,192,199,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-03-13,269.0,12.4155852119512,193,200,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-03-20,463.0,18.850506247744626,194,201,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-03-27,482.0,16.107913207549625,195,202,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-04-03,524.0,18.203963160342646,196,203,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-04-10,753.0,19.64497222360701,197,204,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-04-17,879.0,27.689996179450414,198,205,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-04-24,569.0,11.204478031673302,199,206,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-05-01,344.0,18.398606306105094,200,207,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-05-08,223.0,72.09575630786357,201,208,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-05-15,313.0,77.801989864763,202,209,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-05-22,122.0,79.39363837678579,203,210,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-05-29,92.0,24.384646061775666,204,211,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-06-05,61.0,47.02659919469391,205,212,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-06-12,17.0,0.0,206,213,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-06-19,26.0,7.540880677300401,207,214,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-06-26,19.0,58.44336617462738,208,215,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-07-03,14.0,96.24621442801178,209,216,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-07-10,24.0,44.67834375423904,210,217,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-07-17,13.0,0.0,211,218,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-07-24,11.0,7.2246598603475185,212,219,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-07-31,11.0,33.00886336715826,213,220,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-08-07,3.0,4.381229631108519,214,221,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-08-14,3.0,1.3687803790253965,215,222,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-08-21,3.0,0.30255765051339245,216,223,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-08-28,1.0,0.19742317482393024,217,224,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-09-04,2.0,0.25443416801714874,218,225,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-09-11,0.0,0.22694221057888322,219,226,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-09-18,3.0,0.3092278002640114,220,227,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-09-25,0.0,2.6650008332113377,221,228,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-10-02,1.0,4.0238431889782165,222,229,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-10-09,0.0,0.0,223,230,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-11-20,7.0,0.1692956003433819,229,231,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-11-27,9.0,0.16912886175581995,230,232,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-12-04,10.0,0.09491980693097984,231,233,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-12-11,4.0,0.045165466612617396,231,234,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-12-18,0.0,0.12468942700495574,231,235,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2022-12-25,1.0,0.07809810484048649,231,236,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-01-01,0.0,2.11275115607477,231,237,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-01-08,3.0,2.7110788441149514,231,238,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-01-15,2.0,2.2666078461616785,232,239,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-01-22,0.0,3.449996582105861,233,240,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-01-29,2.0,2.0690070056660392,234,241,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-02-05,0.0,1.300566606634797,235,242,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-02-12,10.0,2.4585754841435348,236,243,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-02-19,7.0,0.0,237,244,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-02-26,27.0,29.06890170054921,238,245,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-03-05,37.0,59.73893742286562,239,246,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-03-12,93.0,9.471567861124859,240,247,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-03-19,199.0,32.2829446515851,241,248,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-03-26,250.0,60.35970742231087,242,249,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-04-02,360.0,386.69448844146683,243,250,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-04-09,541.0,587.8691223010458,244,251,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-04-16,589.0,461.367704441797,245,252,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-04-23,581.0,339.28766344157305,246,253,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-04-30,760.0,327.1552553555363,247,254,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-05-07,762.0,101.36314503495615,248,255,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-05-14,540.0,89.89671069213252,249,256,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-05-21,473.0,184.63812183840713,250,257,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-05-28,450.0,223.17454720732923,251,258,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-06-04,225.0,316.04589854561283,252,259,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-06-11,219.0,119.31332291145364,253,260,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-06-18,66.0,32.771082657526975,254,261,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-06-25,76.0,7.430579698418004,255,262,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-07-02,74.0,36.05736795592906,256,263,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-07-09,52.0,24.424323207837944,257,264,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-07-16,32.0,54.70259673990563,258,265,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-07-23,25.0,0.0,259,266,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-07-30,15.0,0.0,260,267,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-08-06,18.0,26.75188092091564,261,268,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-08-13,13.0,13.324900047270637,262,269,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-08-20,9.0,9.37193937861666,263,270,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-08-27,9.0,3.1771492333322615,264,271,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-09-03,1.0,7.697247732750289,265,272,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-09-10,9.0,3.473974154230168,266,273,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-09-17,3.0,2.8274290142031617,267,274,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-09-24,0.0,0.9121403317773424,268,275,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-10-01,5.0,1.1813848770837336,269,276,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-10-08,5.0,0.7789849698906027,270,277,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-10-15,4.0,2.120263666325928,271,278,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-10-22,3.0,1.4601102314297378,272,279,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-10-29,7.0,2.9172287552126392,273,280,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-11-05,6.0,5.2829573781142685,274,281,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-11-12,0.0,4.38761568905986,275,282,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-11-19,3.0,4.982694585431784,276,283,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-11-26,3.0,3.2730055719267903,277,284,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-12-03,7.0,4.398959153537623,278,285,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-12-10,3.0,3.277999163080884,279,286,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-12-17,3.0,2.7353397396980244,280,287,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-12-24,10.0,2.432188533617714,281,288,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2023-12-31,9.0,2.0861779259677,282,289,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2024-01-07,11.0,1.6913937510160388,283,290,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2024-01-14,12.0,0.0,284,291,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2024-01-21,30.0,0.0,285,292,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2024-01-28,39.0,11.307146273687252,286,293,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2024-02-04,80.0,12.00077118853343,287,294,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2024-02-11,156.0,0.0,288,295,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2024-02-18,249.0,90.99381981965394,289,296,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2024-02-25,558.0,261.7208702523642,290,297,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2024-03-03,1311.0,477.9265381646571,291,298,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2024-03-10,1227.0,522.7796963922563,292,299,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2024-03-17,995.0,120.06521700277881,293,300,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2024-03-24,1109.0,235.8036560320495,294,301,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2024-03-31,1601.0,538.7864115496299,295,302,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2024-04-07,1849.0,456.85934757254785,296,303,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2024-04-14,1783.0,254.10868341456342,297,304,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2024-04-21,1855.0,345.065374483735,298,305,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2024-04-28,1347.0,296.0685362651756,299,306,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2024-05-05,911.0,395.3477846701086,300,307,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2024-05-12,1510.0,470.0319940139586,301,308,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2024-05-19,646.0,230.2943913975899,302,309,hist_gradient_boosting,padrao,M1_com_vetor,20
