h,data_origem,real,previsao_expansivel_2012,n_treino_expansivel_2012,previsao_expansivel_2020,n_treino_expansivel_2020,previsao_deslizante_6anos,n_treino_deslizante_6anos
4,2023-01-01,0.3923566878980892,0.5848984969255028,513,0.5518774269819633,147,0.40586751310523483,294
4,2023-01-08,1.227633069082673,0.5577068050263172,514,0.6707210810283412,148,0.5169183363965517,294
4,2023-01-15,1.0124293785310734,0.49531574856146676,515,0.6085825532676448,149,0.5753805595667498,294
4,2023-01-22,0.5510455104551045,0.5940445304750968,516,0.6335993717867964,150,0.7456153007557255,294
4,2023-01-29,0.5106145251396648,0.7941222199394256,517,0.7545896514535994,151,0.7263901809848361,294
4,2023-02-05,0.5861678004535147,0.9280514880875782,518,1.0595091120286628,152,0.9399638607353221,294
4,2023-02-12,2.1798882681564247,0.5950980581371564,519,1.067315950041663,153,0.8262722856264126,294
4,2023-02-19,1.7882219705549265,0.7609452193699079,520,0.917734884818212,154,0.826320399830002,294
4,2023-02-26,1.0079455164585698,0.8712187293634196,521,0.8993747819512126,155,0.8949780058789851,294
4,2023-03-05,0.764294049008168,0.7641479702292574,522,0.663768440891052,156,0.687699613633453,294
4,2023-03-12,1.0101925254813138,0.9258305513502565,523,0.7342561829453775,157,0.8060176743405492,294
4,2023-03-19,1.6522727272727271,1.0210466540734522,524,0.9221337927152059,158,0.8876154133863623,294
4,2023-03-26,1.245475113122172,1.1984387898126754,525,0.8053316996936375,159,0.9032211092015253,294
4,2023-04-02,1.00187617260788,0.6342333544260175,526,0.7522779773707917,160,0.6527765140221842,294
4,2023-04-09,0.6723356009070295,0.7493085775344381,527,0.7543815862299343,161,0.8778822012281274,294
4,2023-04-16,0.6636670416197975,0.5259832887049021,528,0.42116657396695023,162,0.6090083657817301,294
4,2023-04-23,1.1309794988610478,0.3291178353231389,529,0.591057616957408,163,0.41111242391969977,294
4,2023-04-30,1.1901489117983963,0.26906161627710495,530,0.5067190481795855,164,0.30823383742163063,294
4,2023-05-07,0.8933177022274326,0.425063127923146,531,0.5148441682193599,165,0.37531935201497335,294
4,2023-05-14,0.6301587301587301,0.24593351623919363,532,0.17906790546585977,166,0.07806849060693212,294
4,2023-05-21,0.2079905992949471,0.13864502346622232,533,0.06927673639967002,167,0.042183643662887384,294
4,2023-05-28,0.3066361556064073,0.19620768269356686,534,0.3690251978246486,168,0.19370879894816892,294
4,2023-06-04,0.2064896755162241,0.17918148707761475,535,0.2739357819712686,169,0.11849494563664861,294
4,2023-06-11,0.1661392405063291,0.24688462916404538,536,0.08065850589728366,170,-0.008710192440511959,294
4,2023-06-18,0.0871613663133097,0.16216551181630373,537,0.10446278333889239,171,0.08954257044808858,294
4,2023-06-25,0.1220930232558139,0.020293647473109296,538,0.14316736095077204,172,0.05827439805206166,294
4,2023-07-02,0.1342756183745583,0.06770511774691554,539,0.15159794637841445,173,0.17320327002224578,294
4,2023-07-09,0.1302774427020506,0.062320021320972765,540,0.08711497722847063,174,0.032777986740454956,294
4,2023-07-16,0.0761904761904762,0.027382451191320354,541,0.07443714743929479,175,0.025920136495453796,294
4,2023-07-23,0.1658878504672897,0.02917815714659288,542,0.07399813836944281,176,0.020996972958135178,294
4,2023-07-30,0.1063084112149532,0.07558310387119528,543,0.053156622979076425,177,0.04020329436586646,294
4,2023-08-06,0.12784588441331,0.1264396281343146,544,0.052337517772401004,178,0.09808790016792598,294
4,2023-08-13,0.1267605633802817,0.09767283844826181,545,0.11485554748637311,179,0.10691415930051232,294
4,2023-08-20,0.1365131578947368,0.111774805747447,546,0.06466796045315126,180,0.06091574717589675,294
4,2023-08-27,0.0793237971391417,0.07615325069023397,547,0.16299998481501463,181,0.10934062149058944,294
4,2023-09-03,0.0995203836930455,0.11147785295859226,548,0.19738431579911894,182,0.09458838653025387,294
4,2023-09-10,0.1492178098676293,0.1572948040750696,549,0.16940819831138093,183,0.1640517319533288,294
4,2023-09-17,0.184757505773672,0.14285539848101714,550,0.2000987292808153,184,0.20963117509291007,294
4,2023-09-24,0.1993127147766323,0.2940694369149281,551,0.32573646237781867,185,0.2964403502613845,294
4,2023-10-01,0.2956852791878173,0.3271208241325444,552,0.23967205477846124,186,0.2222025722882214,294
4,2023-10-08,0.2806818181818182,0.17395891499499241,553,0.1961217928749701,187,0.17378573323881735,294
4,2023-10-15,0.3371924746743849,0.22582827425302587,554,0.3436084955800126,188,0.2332847112788929,294
4,2023-10-22,0.3013544018058691,0.3258229743868641,555,0.2493687219425006,189,0.24307843146077796,294
4,2023-10-29,0.4131668558456299,0.30069357396579166,556,0.33488002102757025,190,0.25482844733786786,294
4,2023-11-05,0.3599088838268792,0.3925246386133014,557,0.4139552073559467,191,0.3064518752802325,294
4,2023-11-12,0.3993095512082854,0.5055081415121561,558,0.46819694855947935,192,0.32994508451875604,294
4,2023-11-19,1.0823798627002288,0.7883733449002656,559,0.5451985917066046,193,0.3861463205126012,294
4,2023-11-26,0.7153748411689962,0.5884615971955655,560,0.5403186440133,194,0.4236493672694413,294
4,2023-12-03,0.645320197044335,0.9359006549205652,561,0.5545867029506307,195,0.4898513314358523,295
4,2023-12-10,0.7168674698795181,0.8036106660047762,562,0.5244381478335383,196,0.46690719370082046,296
4,2023-12-17,0.5585443037974683,0.775666874744006,563,0.7183664380705121,197,0.4249126517893105,297
4,2023-12-24,1.1465116279069767,0.8582634855507594,564,0.9381417404025151,198,0.8925285258708204,297
4,2023-12-31,1.2939814814814814,0.887972012896696,565,0.7641712337398306,199,0.8723930615573174,298
4,2024-01-07,1.8866348448687351,0.8740713078223294,566,0.8869459671339679,200,0.8383547944114188,299
4,2024-01-14,1.3858695652173914,1.1569310761936709,567,0.5301790312254449,201,0.5538900624061883,300
4,2024-01-21,1.1296518607442978,1.0788273330826867,568,0.7067079875474788,202,0.8125877636857531,301
4,2024-01-28,1.9345794392523368,1.1198895296139282,569,1.2655484807132311,203,1.1163695645589937,302
4,2024-02-04,1.7001153402537486,1.1453298237684253,570,0.9655295648680785,204,1.0605104601475723,303
4,2024-02-11,0.9817351598173516,1.10270007580163,571,0.9225071658014216,205,0.7901990173032881,304
4,2024-02-18,0.9149425287356322,1.0679412379339588,572,0.8349584183449461,206,0.8293729644044546,304
4,2024-02-25,0.8809801633605601,1.1304967560321038,573,1.1879039452512175,207,1.2585587082515879,304
4,2024-03-03,1.7904191616766467,1.2455868110207995,574,1.565619436907719,208,1.432662955122063,304
4,2024-03-10,1.022673031026253,1.2527933113500247,575,1.318313195817246,209,1.2426133802060655,304
4,2024-03-17,0.8323831242873432,0.9824668245569399,576,1.1817148885041693,210,1.3516447832027791,304
4,2024-03-24,0.9022727272727272,1.1348027858854166,577,1.124912025919013,211,1.087094714270049,304
4,2024-04-21,0.0,0.6532666091593815,581,0.5226754423546364,215,0.35657632742827566,304
4,2024-06-16,0.0176470588235294,0.09531215565216761,582,0.07284961367424667,216,0.06799067862540088,297
4,2024-06-23,0.0410958904109589,0.1577799214607715,582,0.16049161595922184,216,0.1102486588676454,296
4,2024-06-30,0.0470035252643948,0.11441474659841033,582,0.20882422449652027,216,0.15797128223261683,295
4,2024-07-07,0.0531914893617021,0.07919365054192037,582,0.17339355187186256,216,0.11831727455068669,294
4,2024-07-14,0.017220172201722,0.04221603943682946,583,0.11746258393658263,217,0.05138557104606121,294
4,2024-07-21,0.0209790209790209,0.05048369828786342,584,0.0348569306411929,218,0.009610536583778178,294
4,2024-07-28,0.017412935323383,0.10380892065572,585,0.01747605537303149,219,0.009051100947735147,294
4,2024-08-04,0.0270588235294117,0.10758441229502133,586,-0.012235030422383908,220,0.02580767534815746,294
4,2024-08-11,0.0188679245283018,0.13706448419721143,587,-0.0072205460168904955,221,0.016516262580111806,294
4,2024-08-18,0.0129366106080207,0.05356610185568956,588,0.006208161097637889,222,0.01560300469465397,294
4,2024-08-25,0.0284237726098191,0.05718589384905803,589,0.016806188980305486,223,0.011006822441157879,294
4,2024-09-01,0.0368020304568527,0.02639714960593402,590,-0.049734163101540406,224,-0.011737390472823383,294
4,2024-09-08,0.0521885521885521,0.038313831300309915,591,0.034290503740484805,225,0.02523434433292331,294
4,2024-09-15,0.1119402985074626,0.1010360707065534,592,0.026081806152641385,226,0.00044639132586084257,294
4,2024-09-22,0.185006045949214,0.13091153769611025,593,0.114292248350008,227,0.07590010692567363,294
4,2024-09-29,0.1848225214198286,0.11727997546524004,594,0.19207785722293136,228,0.08915619927787062,294
4,2024-10-06,0.2203196347031963,0.13342607819078853,595,0.29712381979973046,229,0.1901504805706436,294
4,2024-10-13,0.1475972540045766,0.22272921726959266,596,0.1845184327846007,230,0.14074517874025086,294
4,2024-10-20,0.2465057179161372,0.2689796615300815,597,0.11657991320298268,231,0.13118753445704792,294
4,2024-10-27,0.3356481481481481,0.3751737375680478,598,0.19538189384592577,232,0.1692178208549762,294
4,2024-11-03,0.479064039408867,0.4336691275758305,599,0.2718422934480131,233,0.26083883554520343,294
4,2024-11-10,0.4168797953964194,0.4369093961577702,600,0.40699290145092454,234,0.43054473110691593,294
4,2024-11-17,0.4917647058823529,0.4390471781966224,601,0.5278492951341452,235,0.36401038705807276,294
4,2024-11-24,0.525035765379113,0.33691008753587354,602,0.582077822704298,236,0.41218205736219854,294
4,2024-12-01,0.8408759124087591,0.6245328808953232,603,0.6122736621123999,237,0.558120927364892,294
4,2024-12-08,0.891566265060241,0.7871907229665919,604,0.8364335114787356,238,0.9020395331681689,294
4,2024-12-15,0.95707656612529,0.8224530128298246,605,0.8179139347313941,239,0.7333307785965396,294
4,2024-12-22,0.9733178654292344,0.9767969376420678,606,1.0338430651190647,240,0.9089376169884036,294
4,2024-12-29,0.9500594530321046,0.9734195490971588,607,1.087819803348554,241,0.9524539377903956,294
4,2025-01-05,1.0345224395857306,0.9419776911534685,608,1.1112687558225431,242,0.9574480382095474,294
4,2025-01-12,1.3726937269372694,0.7382803242045826,609,1.063965209208681,243,1.0596199317737003,294
4,2025-01-19,0.6686320754716981,0.9199814756209177,610,1.1018261129107987,244,1.050408264538367,294
4,2025-01-26,0.9545983701979044,0.9000678106203012,611,1.0554557983802482,245,0.9639303472195626,294
4,2025-02-02,1.7041499330655958,1.2212358783807133,612,1.093252180418401,246,1.0423759791144829,294
4,2025-02-09,1.0581527936145951,1.3331703080495603,613,1.4746613802050923,247,1.3951417268066577,294
4,2025-02-16,0.8752834467120182,1.5416551620680958,614,1.4840127802192655,248,1.4760690187633485,294
4,2025-02-23,1.132118451025057,1.0107838079344127,615,1.0880368024844638,249,1.105921952381434,294
4,2025-03-02,1.6757679180887373,1.1158030638622363,616,1.2092946122179038,250,1.1120971416299292,294
4,2025-03-09,0.7241770715096482,1.293724723165129,617,1.2506092599808905,251,1.4024638069762712,294
4,2025-03-16,0.7186046511627907,0.959643162274478,618,1.0159777106482302,252,1.0863501930656272,294
4,2025-03-23,1.1059907834101383,0.9158310446184648,619,0.7646599904939014,253,0.8220569130534892,294
4,2025-03-30,0.9354094579008074,0.9192530747163821,620,0.7156344584855189,254,0.6925629424207465,294
4,2025-04-06,1.020408163265306,0.5905844391206793,621,1.0948966901533688,255,1.0809750177658495,294
4,2025-04-13,0.7815699658703071,0.5040544361171445,622,0.5019956522901584,256,0.49986726212739163,294
4,2025-04-20,0.6114285714285714,0.4694913478999312,623,0.5034772606419693,257,0.4386427377912196,294
4,2025-04-27,0.3174342105263157,0.43888483805904377,624,0.6015081578738689,258,0.5551488063422451,294
4,2025-05-04,0.1626848691695108,0.1108324155692423,625,0.027343637453330513,259,-0.016535199435221155,294
4,2025-05-11,0.1191294387170675,0.26515331218540283,626,0.20908458090867166,260,0.12164221237409698,294
4,2025-05-18,0.1189024390243902,0.354681744838322,627,0.3235864898584181,261,0.3420491591136698,294
4,2025-05-25,0.0840046029919447,0.22890180489080644,628,0.2635123904465299,262,0.2763744620296558,294
4,2025-06-01,0.0196759259259259,0.08509588945613225,629,-0.005814038956559322,263,0.02346201058968736,294
4,2025-06-08,0.0214932126696832,0.033909355088614514,630,0.030052419357291988,264,0.02082681219647469,294
4,2025-06-15,0.0073891625615763,0.020695965125137994,631,0.013261700223858752,265,0.020418382725680678,294
4,2025-06-22,0.0148911798396334,0.05350395836557254,632,0.05360061998130582,266,0.03945963674856326,294
4,2025-06-29,0.0034762456546929,0.03863307048083607,633,0.041310433827860385,267,0.029559059040912817,294
4,2025-07-06,0.0082159624413145,0.03457190995897945,634,0.032049610878644164,268,0.018039243785400616,294
4,2025-07-13,0.0022650056625141,0.008836012270521621,635,-0.006950902830571304,269,-0.00900420383650604,294
4,2025-07-20,0.0011778563015312,8.553394598122324e-05,636,-0.001433915291706048,270,2.386685719544675e-05,294
4,2025-07-27,0.0011376564277588,0.009747797058340361,637,0.018256718063480525,271,0.020050520386782913,294
4,2025-08-03,0.0121457489878542,0.018757140473307905,638,0.028959966295895718,272,0.020429716553431804,294
4,2025-08-10,0.0103806228373702,0.010172629273488583,639,0.02516935093281351,273,0.024539073139719716,294
4,2025-08-17,0.0308924485125858,0.004757771340068783,640,0.017741101994823753,274,0.01781430137677569,294
4,2025-08-24,0.0559360730593607,-0.01979956427862129,641,0.005076196905939276,275,0.003842893467883664,294
4,2025-08-31,0.0742049469964664,-0.0034045960622529183,642,0.00611711411240863,276,0.020429166576018017,294
4,2025-09-07,0.0766590389016018,0.0082084172817579,643,0.03571942515515916,277,0.03380350628479423,294
4,2025-09-14,0.1396140749148694,0.01621797554684143,644,0.07601385734508674,278,0.047434575024051955,294
4,2025-09-21,0.1590909090909091,0.0797127199979396,645,0.08747252604915302,279,0.0673294067787796,294
4,2025-09-28,0.2407407407407407,0.1021825425990521,646,0.14727348945014063,280,0.14050199888750445,294
4,2025-10-05,0.2063492063492063,0.16619812202535625,647,0.102104517026665,281,0.12967943336311022,294
4,2025-10-12,0.1970387243735763,0.2858692168657565,648,0.14660190951887053,282,0.12847316934180714,294
4,2025-10-19,0.2355658198614318,0.31635647195700245,649,0.18600534574812172,283,0.19209227689197364,294
4,2025-10-26,0.2875,0.3782104287259054,650,0.24857405748783654,284,0.21699736305839046,294
4,2025-11-02,0.5368898978433598,0.18908426755850333,651,0.3236990930597325,285,0.33946487249949137,294
4,2025-11-09,0.573943661971831,0.3510962634331421,652,0.35951749432275726,286,0.34500553168017534,294
4,2025-11-16,0.3965317919075145,0.43253894485439587,653,0.40919993384851355,287,0.41710544583571624,294
4,2025-11-23,0.4749034749034749,0.41738520977592347,654,0.44723415237501435,288,0.4370827750107004,294
4,2025-11-30,0.5383244206773619,0.6373075776306855,655,0.5533308991841073,289,0.5203309720918255,294
4,2025-12-07,1.0107398568019093,0.9034285412528668,656,0.6071044457973634,290,0.5657088132754107,294
4,2025-12-14,1.0732558139534885,1.0601798166381455,657,0.8422863014532197,291,0.8784459390385209,294
4,2025-12-21,0.9150174621653084,0.9102186789909706,658,0.9146333222956428,292,0.9902867614377251,294
4,2025-12-28,0.9405594405594404,0.9800678411948374,659,1.0331034824424212,293,1.0669923123341851,294
4,2026-01-04,0.9028436018957346,1.00492840674169,660,1.047490520158883,294,1.047490520158883,294
4,2026-01-11,1.2020833333333334,1.357501503566818,661,1.5417038601718502,295,1.4796714114932066,294
4,2026-01-18,1.5106990014265336,1.0291191752288786,662,0.8694360524431787,296,0.8857199043753321,294
4,2026-01-25,1.1012805587892898,0.8795748276092782,663,0.7375532426058307,297,0.7188331239334389,294
4,2026-02-01,1.1695303550973657,0.975410866129276,664,0.9003595395646893,298,0.8739420125315501,294
4,2026-02-08,1.172811059907834,0.923752170972666,665,1.1268696611085578,299,1.140614946709696,294
4,2026-02-15,1.3393070489844685,1.5331190777152939,666,1.57396654419154,300,1.554745615204527,294
4,2026-02-22,0.9710648148148148,1.6131651831746299,667,1.3995326093280476,301,1.556817616566681,294
4,2026-03-01,1.066125290023202,1.594267613074427,668,1.483428530459976,302,1.5235978414387732,294
4,2026-03-08,1.3523375142531358,1.6606428793738242,669,1.5861999547390468,303,1.4737245942625912,294
4,2026-03-15,0.8838268792710706,1.4889898542266282,670,1.2599849785811517,304,1.3192272625626673,294
4,2026-03-22,1.1878531073446328,0.9801183547566675,671,1.1104618600273082,305,1.1534470041913119,294
4,2026-03-29,0.6948571428571428,0.916199931645204,672,1.0636207856957283,306,1.1692686570171822,294
4,2026-04-05,0.5843454790823212,1.0785312272177154,673,1.196163053246242,307,1.1766070447023393,294
4,2026-04-12,0.5480649188514357,0.7467935205586241,674,1.1275757041789254,308,1.2707964514369607,294
4,2026-04-19,0.3117913832199546,0.5900089183682717,675,0.6540205969995897,309,0.7450019264229168,294
4,2026-04-26,0.1356898517673888,0.6318113987493355,676,1.021335608952855,310,0.9417683098961575,294
4,2026-05-03,0.1844215349369988,0.4897066297007385,677,0.49396111915988844,311,0.49596012921208243,294
4,2026-05-10,0.2017114914425428,0.220965109198122,678,0.2987839419022195,312,0.3187459821142847,294
4,2026-05-17,0.0523321956769055,0.06257238409473707,679,0.20380080661649602,313,0.31211539625868384,294
4,2026-05-24,0.0344036697247706,0.043024411655213236,680,0.08065117388669792,314,0.08260901818121374,294
4,2026-05-31,0.0123595505617977,0.028103209286593163,681,0.015817100107075138,315,0.04650170158238561,294
4,2026-06-07,0.0,0.02826642601327459,682,0.017318261242444382,316,0.035110747472392845,294
4,2026-06-14,0.0090497737556561,0.041119052450706725,683,0.0448425768291708,317,0.03114210270442006,294
4,2026-06-21,0.0057251908396946,0.020449629884146663,684,0.015043403377264692,318,0.004815720806265413,294
4,2026-06-28,0.0155148095909732,0.012284243578000344,685,-0.006278448610736699,319,-0.008284833003312508,294
4,2026-07-05,0.0157303370786516,0.0018142156211340642,686,-0.012534836475921456,320,-0.0038427998400761077,294
4,2026-07-12,0.0228136882129277,-0.0052154521268227136,687,-0.010125846911215073,321,-0.00260398140920448,294
8,2022-01-02,0.6822323462414579,0.9108163651040974,463,0.44997415542904523,97,0.9081484053356467,296
8,2022-01-09,1.096244131455399,0.8830159832572929,464,0.6011471748426367,98,0.9398598514992157,296
8,2022-01-16,0.963677639046538,0.8924599131634421,465,0.4837482543028515,99,0.9461924463031923,296
8,2022-01-23,1.256902761104442,0.7374968090733615,466,0.5402632545790625,100,1.0009967964954951,296
8,2022-01-30,1.339002267573696,0.6763277818990456,467,0.5609158943990349,101,0.8753774878592915,296
8,2022-02-06,1.0311778290993072,0.8698383183823604,468,0.8344785802183142,102,0.7845008226856116,296
8,2022-02-13,0.7681365576102418,0.9368229254561173,469,0.7494922234614771,103,1.0072684027745566,296
8,2022-02-20,0.994904458598726,0.676692667683921,470,0.5921455878846669,104,0.9062014757756198,296
8,2022-02-27,1.0435897435897437,0.7024289392317206,471,0.5960934718393032,105,0.7033528219411339,296
8,2022-03-06,0.4819277108433735,0.41535304593860184,472,0.5594424494213929,106,0.2855456349243731,296
8,2022-03-13,0.8200692041522492,0.4495724978298429,473,0.5106703770888716,107,0.4416019264777746,296
8,2022-03-20,0.288837744533947,0.48699917625145617,474,0.38997570358450107,108,0.41548367667744307,296
8,2022-03-27,0.2637485970819304,0.34026100679817345,475,0.43961690531706227,109,0.4337655419751833,296
8,2022-04-03,0.1407982261640798,0.10108434603955793,476,0.25732992766699886,110,0.16999116797219643,296
8,2022-04-10,0.0991189427312775,0.18191408684963492,477,0.29509062497734295,111,0.18999100294274326,296
8,2022-04-17,0.0449308755760368,0.07493678118468801,478,0.12326324112352474,112,0.12930127220859614,296
8,2022-04-24,0.0233333333333333,0.031019193906159093,479,0.026546361899422336,113,0.08338425267354553,296
8,2022-05-01,0.0121951219512195,0.014147350701600388,480,0.14780095461692036,114,0.11294461924792581,296
8,2022-05-08,0.0144124168514412,0.0021154330812436493,481,0.062369200315942806,115,0.07616630902373539,296
8,2022-05-15,0.0066225165562913,0.0204469312552886,482,0.14670810629595826,116,0.13787766156900533,296
8,2022-05-22,0.0149253731343283,0.030320937607364467,483,0.004294140790551502,117,-0.020100745641187745,296
8,2022-05-29,0.0273224043715847,0.03355390089392684,484,-0.019969692259589774,118,0.06166026644721488,296
8,2022-06-05,0.0,0.039121790948206545,485,0.03711235500597117,119,0.00010831742754982714,296
8,2022-06-12,0.0,0.04941940712248454,486,0.07394152272518531,120,-0.005829975611242388,296
8,2022-06-19,0.0,0.019097570350497632,487,-0.025334849958080774,121,0.005139351416385449,296
8,2022-07-03,0.0662983425414364,0.002812863157925256,489,-0.010607529774585638,123,0.011426460745424437,296
8,2022-07-10,0.0481927710843373,0.04005496582521486,490,-0.012207496921068236,124,0.021097003355644975,296
8,2022-07-17,0.0402298850574712,0.02118809151873107,491,-0.013453136731652921,125,0.0037286904934680553,296
8,2022-07-24,0.0263473053892215,0.0019602908965637663,492,0.021963953186564356,126,0.029460710999095453,296
8,2022-07-31,0.0250569476082004,0.03577493671686711,493,-0.01977686683392658,127,0.007862133880623573,296
8,2022-08-07,0.0156075808249721,-0.002848538175657327,494,-0.037662767567238,128,-0.039199931965892436,296
8,2022-08-14,0.0194508009153318,0.03552493287746023,495,-0.005613761923548705,129,0.0192359347374559,296
8,2022-09-25,0.1097285067873303,0.25923231363770516,500,0.1688345676720349,134,0.21228009258125247,295
8,2022-10-02,0.1452894438138479,0.3615980610218662,501,0.1432132242844877,135,0.21922270267099123,295
8,2022-10-09,0.1428571428571428,0.3413148021943281,502,0.16799846896549794,136,0.20691683266749591,295
8,2022-10-16,0.1698754246885617,0.4028194000810194,502,0.3131837452705901,136,0.2590745696694907,294
8,2022-10-23,0.1430429128738621,0.3509565546360722,502,0.3568548211220132,136,0.28565747678891396,293
8,2022-10-30,0.3367198838896952,0.362325773341902,502,0.4090333383204077,136,0.33179385732985267,292
8,2022-11-06,0.4138398914518317,0.4185270910346445,502,0.4932199726866247,136,0.3151365786489732,291
8,2022-11-13,0.7045720984759671,0.2912705343955193,502,0.48667858459362373,136,0.256810032110657,290
8,2022-11-20,0.5067873303167421,0.35984556415480257,503,0.4649608969700623,137,0.31011627470359515,290
8,2022-11-27,0.4779161947904869,0.7754064291688875,504,0.5177007431633635,138,0.5077087257754256,290
8,2022-12-04,0.3923566878980892,0.5064462978169666,505,0.6402528544041659,139,0.46188304763307503,290
8,2022-12-11,1.227633069082673,0.4476383412623701,506,0.5529686931545912,140,0.39170464519484804,290
8,2022-12-18,1.0124293785310734,0.5895454377586309,507,0.48813245073764655,141,0.39958232912233665,290
8,2022-12-25,0.5510455104551045,0.3521320543253416,508,0.5638174005949864,142,0.3718434117593597,290
8,2023-01-01,0.5106145251396648,0.481975034569414,509,0.5210699133359297,143,0.49146115000902313,290
8,2023-01-08,0.5861678004535147,0.6754815086679626,510,0.6868191986522173,144,0.6520798029408426,290
8,2023-01-15,2.1798882681564247,0.8157940026449373,511,0.8636210571607081,145,0.9366652226954331,290
8,2023-01-22,1.7882219705549265,0.7664566139908228,512,1.0165754743481086,146,0.7096747550123492,290
8,2023-01-29,1.0079455164585698,0.9804600257206809,513,0.840652939350345,147,0.8780915104618582,290
8,2023-02-05,0.764294049008168,0.5376319216849849,514,0.8886025386484381,148,0.8451432711733403,290
8,2023-02-12,1.0101925254813138,0.9221130025516258,515,0.9178998417957559,149,1.102796452969132,290
8,2023-02-19,1.6522727272727271,0.9272856103854638,516,0.9221850940012976,150,0.9727537044870425,290
8,2023-02-26,1.245475113122172,0.6902096135339086,517,0.8028147102499936,151,0.7155727885299688,290
8,2023-03-05,1.00187617260788,0.4226034468092846,518,0.5968000465998703,152,0.5945423448166614,290
8,2023-03-12,0.6723356009070295,0.3468011319920191,519,0.6078341112223639,153,0.512214193017447,290
8,2023-03-19,0.6636670416197975,0.6537464483749742,520,0.5044734380868144,154,0.3424534103193491,290
8,2023-03-26,1.1309794988610478,0.5786715753369065,521,0.5060517479056448,155,0.30488075300838874,290
8,2023-04-02,1.1901489117983963,0.25327087997933473,522,0.09894780374207174,156,0.129491923872242,290
8,2023-04-09,0.8933177022274326,0.2634625997908546,523,0.07580755013679996,157,0.09960576189363815,290
8,2023-04-16,0.6301587301587301,0.11642437240956668,524,0.05937438075329402,158,0.07601043008627457,290
8,2023-04-23,0.2079905992949471,-0.03234872290702871,525,-0.012796256190200918,159,-0.04296891598524795,290
8,2023-04-30,0.3066361556064073,0.018558705359217272,526,0.041025872458749515,160,0.033830645490508425,290
8,2023-05-07,0.2064896755162241,0.024485607114431887,527,0.09224865834831608,161,0.07592984285081998,290
8,2023-05-14,0.1661392405063291,-0.00028354096208305915,528,0.03337709357305786,162,-0.03054891291926866,290
8,2023-05-21,0.0871613663133097,0.0666493095042547,529,-0.06664477631432734,163,-0.09962497414160972,290
8,2023-05-28,0.1220930232558139,0.05993239839830278,530,0.017289888384638134,164,-0.02197213007993748,290
8,2023-06-04,0.1342756183745583,-0.02712949088661187,531,0.0121829938899042,165,-0.009526581078067514,290
8,2023-06-11,0.1302774427020506,0.0460623255450381,532,0.1025980968192943,166,0.09173625356293516,290
8,2023-06-18,0.0761904761904762,-0.003344099619222029,533,0.01790423061208857,167,-0.034044005779148095,290
8,2023-06-25,0.1658878504672897,0.062416690996181294,534,0.017504182732098063,168,0.007953820345615103,290
8,2023-07-02,0.1063084112149532,0.06111118414909718,535,0.04577349196042947,169,0.01287529910219255,290
8,2023-07-09,0.12784588441331,0.05845726071882347,536,-0.012999723687807826,170,-0.006234042625665933,290
8,2023-07-16,0.1267605633802817,0.03725311052705007,537,0.019119843047169266,171,0.011902555306468093,290
8,2023-07-23,0.1365131578947368,0.04749611808544112,538,0.019671551330880072,172,0.005736908886292129,290
8,2023-07-30,0.0793237971391417,0.07807818485287012,539,0.02822603969459403,173,0.003980110249771904,290
8,2023-08-06,0.0995203836930455,0.09144907954436332,540,0.024632376970585602,174,0.05079344344992855,290
8,2023-08-13,0.1492178098676293,0.11973704753381824,541,0.15493667784277104,175,0.12669429988094377,290
8,2023-08-20,0.184757505773672,0.14880698568133505,542,0.14504500142220536,176,0.1378065888665021,290
8,2023-08-27,0.1993127147766323,0.17866841886929816,543,0.207378565540027,177,0.15715116576069918,290
8,2023-09-03,0.2956852791878173,0.22916880481202495,544,0.19575026541270626,178,0.16503087046067916,290
8,2023-09-10,0.2806818181818182,0.2247521298975109,545,0.293577600690178,179,0.24175398795348044,290
8,2023-09-17,0.3371924746743849,0.25902468685809316,546,0.24041027585721184,180,0.21379210189084627,290
8,2023-09-24,0.3013544018058691,0.38083440731454066,547,0.41917153658621176,181,0.2998903474140009,290
8,2023-10-01,0.4131668558456299,0.3514750582436658,548,0.4362617780552198,182,0.23543741102532026,290
8,2023-10-08,0.3599088838268792,0.3834726479211604,549,0.399346877253321,183,0.3393627294504037,290
8,2023-10-15,0.3993095512082854,0.3329656965459361,550,0.5885515733301248,184,0.4114553309808495,290
8,2023-10-22,1.0823798627002288,0.4601282555743056,551,0.5993789012295646,185,0.4960480126305256,290
8,2023-10-29,0.7153748411689962,0.6702108674628449,552,0.6969553276783583,186,0.5617808751839259,290
8,2023-11-05,0.645320197044335,0.9031535945976016,553,0.742782246179876,187,0.6145572676502943,291
8,2023-11-12,0.7168674698795181,0.9372574073758121,554,0.6563864463363891,188,0.491544840993116,292
8,2023-11-19,0.5585443037974683,0.8726999200480894,555,0.6111373462579597,189,0.47636012573585146,293
8,2023-11-26,1.1465116279069767,0.7606095321373497,556,0.7679115940852415,190,0.4545289284814366,293
8,2023-12-03,1.2939814814814814,0.7476119411445505,557,0.6928988463672664,191,0.4895345392162065,293
8,2023-12-10,1.8866348448687351,0.7154189190076915,558,0.6810987426729216,192,0.6373645853129365,293
8,2023-12-17,1.3858695652173914,1.1335484889376188,559,0.9885857926646416,193,0.7191104741257912,293
8,2023-12-24,1.1296518607442978,1.2162400523295476,560,1.2843130999308237,194,1.1301775955709839,293
8,2023-12-31,1.9345794392523368,1.301038214963256,561,1.4886036255474928,195,1.2271063481771953,294
