h,data_alvo,real,pred,n_treino,n_treino_original,algoritmo,perda,conjunto,pos_ranking_30_08
8,2021-08-08,0.0,0.0,162,169,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2021-08-15,0.0,0.019173517068140914,163,170,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2021-08-22,0.0,0.03248547707268567,164,171,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2021-08-29,0.0,0.31776393752045534,165,172,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2021-09-05,0.0,0.0,166,173,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2021-09-12,0.0,0.4730267399237563,167,174,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2021-09-19,0.0,0.07850474156391835,168,175,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2021-09-26,0.0,0.12772452792129513,169,176,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2021-10-03,0.0,0.4323478999084986,170,177,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2021-10-10,0.0,0.08224469956576934,171,178,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2021-10-17,0.0,0.11744417804810421,172,179,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2021-10-24,0.0,0.0,173,180,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2021-10-31,0.0,0.0,174,181,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2021-11-07,0.0,0.0,175,182,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2021-11-14,0.0,0.0,176,183,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2021-11-21,0.0,0.0,177,184,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2021-11-28,0.0,0.00950653090875426,178,185,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2021-12-05,1.0,0.0,179,186,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2021-12-12,0.0,0.0,180,187,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2021-12-19,0.0,0.01454969562202136,181,188,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2021-12-26,0.0,0.06226850787924997,182,189,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-01-02,1.0,0.8165314564776379,183,190,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-01-09,0.0,1.7828137867175946,184,191,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-01-16,2.0,4.636446028408162,185,192,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-01-23,0.0,1.019628621294482,186,193,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-01-30,1.0,3.171489158446268,187,194,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-02-06,2.0,2.455135303883962,188,195,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-02-13,9.0,2.713088856153366,189,196,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-02-20,20.0,1.807147228999377,190,197,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-02-27,51.0,6.337001997910156,191,198,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-03-06,203.0,4.1753449393538595,192,199,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-03-13,269.0,9.109491156760699,193,200,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-03-20,463.0,15.236576380080326,194,201,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-03-27,482.0,15.681244774472631,195,202,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-04-03,524.0,29.058961281519604,196,203,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-04-10,753.0,22.841292442439155,197,204,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-04-17,879.0,38.847174694347,198,205,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-04-24,569.0,23.44464763943989,199,206,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-05-01,344.0,33.97098219668428,200,207,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-05-08,223.0,32.122619820642065,201,208,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-05-15,313.0,34.875373075075466,202,209,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-05-22,122.0,26.352005612348925,203,210,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-05-29,92.0,19.31216155811032,204,211,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-06-05,61.0,11.524357978114455,205,212,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-06-12,17.0,12.475897722601266,206,213,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-06-19,26.0,19.340481547680685,207,214,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-06-26,19.0,38.291874152689765,208,215,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-07-03,14.0,37.8631387667931,209,216,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-07-10,24.0,11.345984258570493,210,217,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-07-17,13.0,23.07012069483096,211,218,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-07-24,11.0,3.610115097742262,212,219,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-07-31,11.0,10.998536276265963,213,220,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-08-07,3.0,7.072703971396318,214,221,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-08-14,3.0,1.5755049639947767,215,222,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-08-21,3.0,0.3221174064935871,216,223,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-08-28,1.0,1.3294612899802134,217,224,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-09-04,2.0,3.3057213193271364,218,225,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-09-11,0.0,0.3015723856357676,219,226,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-09-18,3.0,1.0517068771577238,220,227,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-09-25,0.0,47.47240373623625,221,228,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-10-02,1.0,3.024423446756826,222,229,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-10-09,0.0,2.390776095794628,223,230,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-10-16,1.0,0.06310846951829059,224,231,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-10-23,0.0,0.6007212623428251,225,232,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-10-30,0.0,0.33247531298155136,226,233,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-11-06,6.0,0.1431266340194836,227,234,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-11-13,11.0,0.2683281462934667,228,235,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-11-20,7.0,0.0,229,236,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-11-27,9.0,0.3436769692456422,230,237,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-12-04,10.0,0.0,231,238,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-12-11,4.0,0.4191746340486579,232,239,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-12-18,0.0,0.2084254970997102,233,240,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2022-12-25,1.0,0.3454589033285088,234,241,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-01-01,0.0,0.5066660782163838,235,242,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-01-08,3.0,51.635222461040144,236,243,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-01-15,2.0,28.643024782875205,237,244,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-01-22,0.0,91.08692990443888,238,245,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-01-29,2.0,27.219166492167954,239,246,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-02-05,0.0,2.9413411105184912,240,247,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-02-12,10.0,5.389047953639244,241,248,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-02-19,7.0,1.1159724907025383,242,249,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-02-26,27.0,144.79599569638097,243,250,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-03-05,37.0,128.57598954699904,244,251,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-03-12,93.0,18.468728007642188,245,252,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-03-19,199.0,350.4419859109563,246,253,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-03-26,250.0,26.938319921334568,247,254,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-04-02,360.0,218.19920470363405,248,255,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-04-09,541.0,695.9008992866062,249,256,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-04-16,589.0,423.8994689057429,250,257,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-04-23,581.0,457.5768033838206,251,258,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-04-30,760.0,480.30309925577814,252,259,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-05-07,762.0,180.33184186329825,253,260,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-05-14,540.0,105.6637055756269,254,261,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-05-21,473.0,155.10241055633003,255,262,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-05-28,450.0,119.6399990002573,256,263,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-06-04,225.0,197.94193862377338,257,264,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-06-11,219.0,122.90180828087453,258,265,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-06-18,66.0,54.50498604859885,259,266,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-06-25,76.0,30.902362499421454,260,267,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-07-02,74.0,29.7787851384079,261,268,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-07-09,52.0,21.78130762348004,262,269,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-07-16,32.0,28.709563758073294,263,270,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-07-23,25.0,42.081222470495476,264,271,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-07-30,15.0,66.54794737763247,265,272,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-08-06,18.0,57.44181731148215,266,273,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-08-13,13.0,2.3755227792854368,267,274,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-08-20,9.0,11.31854779180653,268,275,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-08-27,9.0,21.1829782475084,269,276,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-09-03,1.0,12.972152106522556,270,277,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-09-10,9.0,6.1872805020675266,271,278,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-09-17,3.0,4.522060097554247,272,279,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-09-24,0.0,5.380216040363918,273,280,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-10-01,5.0,2.835063719258698,274,281,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-10-08,5.0,1.0458549681156217,275,282,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-10-15,4.0,1.4166891251636076,276,283,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-10-22,3.0,1.11955812352668,277,284,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-10-29,7.0,1.4079675409334806,278,285,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-11-05,6.0,7.4618060234200865,279,286,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-11-12,0.0,8.842112017684475,280,287,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-11-19,3.0,8.22811029355839,281,288,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-11-26,3.0,6.9619338366537,282,289,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-12-03,7.0,9.477900219928609,283,290,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-12-10,3.0,2.1344378505534998,284,291,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-12-17,3.0,2.464070226132738,285,292,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-12-24,10.0,1.410753636010639,286,293,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2023-12-31,9.0,1.2644084392125121,287,294,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-01-07,11.0,12.080320329283234,288,295,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-01-14,12.0,19.186597523829104,289,296,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-01-21,30.0,13.689143690068597,290,297,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-01-28,39.0,4.780804278629592,291,298,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-02-04,80.0,21.384669035036154,292,299,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-02-11,156.0,22.804974164296297,293,300,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-02-18,249.0,5.874735542331814,294,301,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-02-25,558.0,296.1761253439424,295,302,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-03-03,1311.0,619.2207132260218,296,303,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-03-10,1227.0,364.091654636316,297,304,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-03-17,995.0,29.738714637150235,298,305,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-03-24,1109.0,101.8004427151727,299,306,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-03-31,1601.0,333.9337079526363,300,307,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-04-07,1849.0,531.5809200507695,301,308,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-04-14,1783.0,181.1373915281025,302,309,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-04-21,1855.0,411.7870289486389,303,310,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-04-28,1347.0,345.8467445949239,304,311,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-05-05,911.0,151.92512749283352,305,312,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-05-12,1510.0,304.0071232846106,306,313,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-05-19,646.0,188.39402953808172,307,314,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-05-26,520.0,308.54790464011603,308,315,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-06-02,199.0,262.38463386033504,309,316,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-06-09,263.0,91.39508043012334,310,317,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-06-16,277.0,151.82777786434437,311,318,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-06-23,194.0,122.66756775717573,312,319,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-06-30,89.0,102.8055766997662,313,320,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-07-07,22.0,272.2459388709313,314,321,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-07-14,10.0,86.03216766971482,315,322,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-07-21,13.0,159.11064434360483,316,323,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-07-28,22.0,32.26922403771547,317,324,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-08-04,13.0,26.89725522316481,318,325,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-08-11,16.0,26.49377740121325,319,326,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-08-18,13.0,39.93853557773766,320,327,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-08-25,14.0,29.609054904079812,321,328,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-09-01,9.0,44.81248689395198,322,329,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-09-08,7.0,0.9745778898544946,323,330,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-09-15,10.0,0.9735714038077077,324,331,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-09-22,7.0,4.441745864078074,325,332,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-09-29,3.0,4.025359984371196,326,333,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-10-06,6.0,3.341589110935432,327,334,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-10-13,2.0,4.9852219300270555,328,335,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-10-20,3.0,3.7274189291329343,329,336,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-10-27,3.0,7.827255436033127,330,337,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-11-03,1.0,8.577086621189215,331,338,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-11-10,2.0,7.481926813315908,332,339,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-11-17,0.0,4.258361056922182,333,340,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-11-24,7.0,2.7681734638029973,334,341,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-12-01,4.0,9.727273161031503,335,342,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-12-08,5.0,5.026348430007071,336,343,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-12-15,1.0,6.677687649402975,337,344,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-12-22,1.0,3.805896464370236,338,345,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2024-12-29,19.0,4.504335717960081,339,346,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-01-05,26.0,4.349215459865036,340,347,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-01-12,32.0,3.830483047049096,341,348,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-01-19,37.0,12.504292427416052,342,349,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-01-26,47.0,26.196006469105527,343,350,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-02-02,75.0,8.291556031597022,344,351,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-02-09,161.0,74.9224574264213,345,352,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-02-16,245.0,20.85856105242122,346,353,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-02-23,383.0,363.0600107199623,347,354,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-03-02,494.0,457.2081322067402,348,355,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-03-09,917.0,1079.5455845536337,349,356,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-03-16,1199.0,1005.6419703675236,350,357,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-03-23,1801.0,1573.0612274558805,351,358,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-03-30,2381.0,1381.7158312003298,352,359,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-04-06,2184.0,1225.1305622701643,353,360,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-04-13,2247.0,1800.3618693116723,354,361,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-04-20,2229.0,1619.7075877925117,355,362,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-04-27,2212.0,1042.3708365469206,356,363,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-05-04,2159.0,857.5224717083327,357,364,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-05-11,1944.0,910.5454309460035,358,365,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-05-18,1988.0,746.9153189544118,359,366,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-05-25,883.0,521.1018998982582,360,367,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-06-01,579.0,281.96788586296964,361,368,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-06-08,257.0,447.8023856631887,362,369,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-06-15,105.0,204.62254360583484,363,370,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-06-22,50.0,141.81063157090563,364,371,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-06-29,22.0,104.67652776321339,365,372,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-07-06,13.0,59.4466908190135,366,373,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-07-13,7.0,48.77473515489733,367,374,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-07-20,9.0,19.348790770340347,368,375,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-07-27,5.0,20.06273715400854,369,376,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-08-03,4.0,34.35775214861809,370,377,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-08-10,11.0,15.082607365416063,371,378,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-08-17,9.0,14.327695499720441,372,379,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-08-24,4.0,7.227366946055006,373,380,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-08-31,8.0,4.955452683063774,374,381,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-09-07,6.0,0.9867857186334881,375,382,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-09-14,3.0,6.502018941777228,376,383,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-09-21,9.0,2.7327905451053893,377,384,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-09-28,6.0,4.002983100866456,378,385,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-10-05,7.0,3.7319817069893833,379,386,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-10-12,5.0,2.7382673640426507,380,387,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-10-19,4.0,3.864863214758904,381,388,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-10-26,8.0,3.8049589174329874,382,389,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-11-02,4.0,4.500239833889302,383,390,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-11-09,0.0,5.024545955622443,384,391,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-11-16,5.0,5.457178309795548,385,392,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-11-23,2.0,3.769221526537457,386,393,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-11-30,3.0,5.438892321392712,387,394,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-12-07,2.0,4.951614788675453,388,395,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-12-14,1.0,6.8561387190100636,389,396,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-12-21,1.0,4.221225437685895,390,397,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2025-12-28,0.0,6.212468233681489,391,398,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2026-01-04,2.0,6.8616626457759065,392,399,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2026-01-11,1.0,4.071564338806595,393,400,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2026-01-18,1.0,1.7418550195731235,394,401,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2026-01-25,1.0,11.663305212483944,395,402,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
8,2026-02-01,1.0,63.13235228822225,396,403,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2020-06-07,0.0,10.914764194623343,93,104,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2020-06-14,0.0,9.821636832323346,94,105,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2020-06-21,0.0,36.1618949730704,95,106,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2020-06-28,0.0,17.76283675306476,96,107,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2020-07-05,0.0,23.09947601420706,97,108,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2020-07-12,0.0,19.756283096670956,98,109,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2020-07-19,0.0,1.3247838494412685,99,110,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2020-07-26,0.0,0.8532699011913178,100,111,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2020-08-02,0.0,0.0,101,112,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2020-08-09,0.0,0.36656713358083703,102,113,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2020-08-16,0.0,0.08567164022921328,103,114,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2020-08-23,0.0,0.0,104,115,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2020-08-30,0.0,0.25096829052569775,105,116,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
