h,data_alvo,real,pred,n_treino,n_treino_original,algoritmo,perda,conjunto,pos_ranking_30_08
8,2023-02-12,10.0,6.704856803834385,236,243,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-02-19,7.0,1.9603064631385385,237,244,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-02-26,27.0,7.527644791899268,238,245,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-03-05,37.0,54.14790854475899,239,246,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-03-12,93.0,9.380772561216542,240,247,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-03-19,199.0,88.49054072769773,241,248,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-03-26,250.0,36.67524317628538,242,249,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-04-02,360.0,477.42044547825856,243,250,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-04-09,541.0,700.985187063261,244,251,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-04-16,589.0,613.6783149236802,245,252,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-04-23,581.0,592.669109052938,246,253,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-04-30,760.0,711.608026767759,247,254,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-05-07,762.0,325.2935049532887,248,255,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-05-14,540.0,310.5503269991296,249,256,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-05-21,473.0,162.9373184239587,250,257,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-05-28,450.0,275.9147527416393,251,258,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-06-04,225.0,313.11888679248364,252,259,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-06-11,219.0,222.31885748511502,253,260,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-06-18,66.0,32.68778457930234,254,261,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-06-25,76.0,17.685000675137843,255,262,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-07-02,74.0,24.743524843148702,256,263,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-07-09,52.0,19.3100854674959,257,264,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-07-16,32.0,157.94119947008252,258,265,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-07-23,25.0,157.71549731212488,259,266,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-07-30,15.0,23.062556018494977,260,267,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-08-06,18.0,23.804124857564453,261,268,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-08-13,13.0,24.08569859199644,262,269,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-08-20,9.0,48.79681700142506,263,270,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-08-27,9.0,16.933229217651864,264,271,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-09-03,1.0,15.765546750474495,265,272,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-09-10,9.0,10.417200071657453,266,273,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-09-17,3.0,5.755046962490066,267,274,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-09-24,0.0,4.523200963731258,268,275,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-10-01,5.0,7.374633479378604,269,276,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-10-08,5.0,6.481126282168701,270,277,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-10-15,4.0,4.612639024713043,271,278,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-10-22,3.0,2.0362135272990964,272,279,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-10-29,7.0,1.0202152739395187,273,280,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-11-05,6.0,8.750983534884444,274,281,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-11-12,0.0,7.7031666805892645,275,282,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-11-19,3.0,8.21240659574703,276,283,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-11-26,3.0,7.622348522821723,277,284,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-12-03,7.0,10.409896737385065,278,285,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-12-10,3.0,3.534293628553988,279,286,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-12-17,3.0,2.8409445181370194,280,287,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-12-24,10.0,2.6830412295697275,281,288,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2023-12-31,9.0,2.6054161413048043,282,289,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2024-01-07,11.0,4.36031653627888,283,290,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2024-01-14,12.0,28.820065827607827,284,291,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2024-01-21,30.0,10.111082957193199,285,292,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2024-01-28,39.0,38.65803952975762,286,293,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2024-02-04,80.0,70.42935662725691,287,294,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2024-02-11,156.0,28.906120561855044,288,295,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2024-02-18,249.0,62.591902802264684,289,296,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2024-02-25,558.0,326.03003842492666,290,297,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2024-03-03,1311.0,545.9133876955599,291,298,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2024-03-10,1227.0,511.4583973455352,292,299,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2024-03-17,995.0,199.09759787541898,293,300,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2024-03-24,1109.0,355.1886886507418,294,301,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2024-03-31,1601.0,506.884294419337,295,302,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2024-04-07,1849.0,528.646360119163,296,303,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2024-04-14,1783.0,178.6399221401908,297,304,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2024-04-21,1855.0,412.7404234254596,298,305,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2024-04-28,1347.0,386.1031613943871,299,306,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2024-05-05,911.0,365.49736870099474,300,307,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2024-05-12,1510.0,469.3330712748439,301,308,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2024-05-19,646.0,366.01007713857064,302,309,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2024-05-26,520.0,328.7842009346028,303,310,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2024-06-02,199.0,249.31131327481717,304,311,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2024-06-09,263.0,105.98933992304872,305,312,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2024-06-16,277.0,62.770993488529385,306,313,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2024-08-11,16.0,15.159271228195468,314,314,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2024-08-18,13.0,12.923551929812117,314,315,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2024-08-25,14.0,14.157438516710226,314,316,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2024-09-01,9.0,12.828266124481912,314,317,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2024-09-08,7.0,0.0,314,318,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2024-09-15,10.0,8.829555266217966,314,319,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2024-09-22,7.0,16.92564626500196,314,320,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2024-09-29,3.0,10.043872635992233,314,321,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2024-10-06,6.0,14.58932530863139,315,322,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2024-10-13,2.0,6.955815606204067,316,323,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2024-10-20,3.0,9.132313684684638,317,324,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2024-10-27,3.0,8.418133770416036,318,325,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2024-11-03,1.0,9.707525219318397,319,326,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2024-11-10,2.0,4.424957523431531,320,327,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2024-11-17,0.0,5.115943559649239,321,328,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2024-11-24,7.0,4.856955788485005,322,329,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2024-12-01,4.0,6.193919452670432,323,330,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2024-12-08,5.0,2.2883159932552766,324,331,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2024-12-15,1.0,5.234959072395778,325,332,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2024-12-22,1.0,5.122330131336973,326,333,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2024-12-29,19.0,2.566575766080099,327,334,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-01-05,26.0,5.620459650055545,328,335,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-01-12,32.0,9.75208759118405,329,336,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-01-19,37.0,11.311036932748422,330,337,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-01-26,47.0,14.394144710417873,331,338,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-02-02,75.0,51.372334871863295,332,339,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-02-09,161.0,63.890638578362314,333,340,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-02-16,245.0,54.92745104653966,334,341,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-02-23,383.0,135.761303190782,335,342,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-03-02,494.0,773.9257264480481,336,343,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-03-09,917.0,846.5420726696017,337,344,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-03-16,1199.0,924.8734582977531,338,345,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-03-23,1801.0,881.5860371287833,339,346,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-03-30,2381.0,968.148936270371,340,347,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-04-06,2184.0,935.4764409908,341,348,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-04-13,2247.0,1132.9700450493697,342,349,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-04-20,2229.0,643.0793094278971,343,350,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-04-27,2212.0,838.5449827156777,344,351,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-05-04,2159.0,499.8480151256732,345,352,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-05-11,1944.0,547.2104447657333,346,353,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-05-18,1988.0,575.2304438511283,347,354,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-05-25,883.0,571.7321487642325,348,355,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-06-01,579.0,345.1351966473158,349,356,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-06-08,257.0,429.9834486213984,350,357,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-06-15,105.0,440.7256385505467,351,358,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-06-22,50.0,417.51012126952503,352,359,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-06-29,22.0,349.7489757714965,353,360,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-07-06,13.0,300.9592131931021,354,361,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-07-13,7.0,334.8535569994575,355,362,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-07-20,9.0,141.46711256037904,356,363,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-07-27,5.0,22.060049364128076,357,364,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-08-03,4.0,23.43790213742477,358,365,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-08-10,11.0,17.478292739577434,359,366,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-08-17,9.0,18.541706079423335,360,367,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-08-24,4.0,25.661711471520405,361,368,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-08-31,8.0,7.075516877253946,362,369,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-09-07,6.0,1.2541760871077456,363,370,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-09-14,3.0,8.283712842475481,364,371,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-09-21,9.0,2.706376908787511,365,372,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-09-28,6.0,5.647523698370712,366,373,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-10-05,7.0,6.2754530648571905,367,374,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-10-12,5.0,3.107156213231145,368,375,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-10-19,4.0,1.262730353708629,369,376,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-10-26,8.0,3.8762065708264526,370,377,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-11-02,4.0,4.6305334052802944,371,378,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-11-09,0.0,4.398701502213685,372,379,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-11-16,5.0,9.832108193588327,373,380,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-11-23,2.0,4.945006509658422,374,381,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-11-30,3.0,7.368846991514591,375,382,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-12-07,2.0,3.7073457870731037,376,383,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-12-14,1.0,4.449450532800202,377,384,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-12-21,1.0,12.231863870915623,378,385,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2025-12-28,0.0,11.619850865279002,379,386,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2026-01-04,2.0,9.212425386235578,380,387,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2026-01-11,1.0,18.996172829888653,381,388,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2026-01-18,1.0,17.401033795204533,382,389,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2026-01-25,1.0,59.64811620802073,383,390,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
8,2026-02-01,1.0,107.85230758927504,384,391,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2020-06-07,0.0,21.866337373667907,93,104,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2020-06-14,0.0,7.690461482454053,94,105,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2020-06-21,0.0,40.222027549678735,95,106,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2020-06-28,0.0,31.86965179992327,96,107,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2020-07-05,0.0,11.362944569328777,97,108,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2020-07-12,0.0,14.67763255840944,98,109,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2020-07-19,0.0,2.4180139032572248,99,110,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2020-07-26,0.0,0.5949897031435857,100,111,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2020-08-02,0.0,2.4413877608091634,101,112,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2020-08-09,0.0,2.3567940722586704,102,113,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2020-08-16,0.0,1.6460467129214764,103,114,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2020-08-23,0.0,0.7578758063811261,104,115,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2020-08-30,0.0,1.919140991399677,105,116,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2020-09-06,0.0,1.738766587810591,106,117,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2020-09-13,0.0,0.5994040941233804,107,118,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2020-09-20,0.0,0.5949985612153502,108,119,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2020-09-27,0.0,0.8545186185881798,109,120,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2020-10-04,0.0,0.6394675719797486,110,121,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2020-10-11,0.0,1.6679934275727204,111,122,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2020-10-18,0.0,0.3626191472912552,112,123,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2020-10-25,0.0,0.50761172375147,113,124,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2020-11-01,0.0,0.6972184343188501,114,125,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2020-11-08,0.0,1.020070183656332,115,126,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2020-11-15,0.0,0.7672585519866616,116,127,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2020-11-22,0.0,0.4058036624041031,117,128,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2020-11-29,0.0,0.2979353294725555,118,129,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2020-12-06,0.0,0.31187353497292053,119,130,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2020-12-13,0.0,0.4129399320091047,120,131,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2020-12-20,0.0,1.1780188558018838,121,132,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2020-12-27,0.0,0.6065642917530767,122,133,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-01-03,0.0,1.7426572151282582,123,134,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-01-10,0.0,2.429109836157331,124,135,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-01-17,0.0,1.6645908815191373,125,136,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-01-24,0.0,2.468664744561987,126,137,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-01-31,0.0,1.8820218395793904,127,138,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-02-07,0.0,2.8147877220827824,128,139,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-02-14,0.0,3.862468479225366,129,140,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-02-21,2.0,2.876705096485647,130,141,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-02-28,0.0,3.3743748974715753,131,142,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-03-07,1.0,6.955415924184785,132,143,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-03-14,0.0,7.69704489551217,133,144,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-03-21,1.0,9.722131867109596,134,145,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-03-28,1.0,18.807181609860265,135,146,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-04-04,9.0,21.103354713276126,136,147,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-04-11,12.0,23.792083309814274,137,148,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-04-18,12.0,46.60835830527763,138,149,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-04-25,8.0,55.98940155225731,139,150,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-05-02,7.0,37.14320063461214,140,151,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-05-09,9.0,37.81550127487289,141,152,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-05-16,5.0,39.38334618637552,142,153,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-05-23,0.0,9.912469714919064,143,154,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-05-30,1.0,10.57469890672506,144,155,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-06-06,1.0,30.851410000027983,145,156,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-06-13,0.0,42.16677368020274,146,157,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-06-20,0.0,12.906798924884487,147,158,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-06-27,0.0,8.965519425593486,148,159,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-07-04,1.0,7.350717584594271,149,160,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-07-11,0.0,4.708295029125467,150,161,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-07-18,1.0,8.84666465320057,151,162,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-07-25,0.0,4.340213220738492,152,163,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-08-01,0.0,1.9903462009337891,153,164,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-08-08,0.0,0.08037049525991385,154,165,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-08-15,0.0,0.5682007994888603,155,166,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-08-22,0.0,1.2881889924330383,156,167,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-08-29,0.0,0.8323503315331049,157,168,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-09-05,0.0,0.5620974596644088,158,169,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-09-12,0.0,0.09440132616797633,159,170,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-09-19,0.0,0.034711517587306846,160,171,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-09-26,0.0,0.057802851186582814,161,172,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-10-03,0.0,0.591577619970306,162,173,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-10-10,0.0,0.03190888666708099,163,174,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-10-17,0.0,0.6406348442901816,164,175,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-10-24,0.0,0.30333683827444907,165,176,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-10-31,0.0,0.20626203456988648,166,177,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-11-07,0.0,0.0,167,178,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-11-14,0.0,0.002856098179560642,168,179,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-11-21,0.0,0.6781396343932821,169,180,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-11-28,0.0,0.45386155465925904,170,181,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-12-05,1.0,0.056651301781166244,171,182,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-12-12,0.0,0.1722674817861808,172,183,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-12-19,0.0,0.5912713348950445,173,184,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2021-12-26,0.0,0.8038938676462594,174,185,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-01-02,1.0,0.7680964622245152,175,186,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-01-09,0.0,1.2609362518608809,176,187,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-01-16,2.0,1.5437574372332294,177,188,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-01-23,0.0,1.4302884137842382,178,189,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-01-30,1.0,2.146914000650281,179,190,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-02-06,2.0,2.2686919847065705,180,191,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-02-13,9.0,2.6243664238584437,181,192,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-02-20,20.0,4.446301389159707,182,193,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-02-27,51.0,2.6678557091551047,183,194,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-03-06,203.0,4.153545784154768,184,195,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-03-13,269.0,2.7182754990466713,185,196,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-03-20,463.0,5.441825830340568,186,197,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-03-27,482.0,9.19753285556942,187,198,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-04-03,524.0,7.675468738398095,188,199,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-04-10,753.0,27.472083134767963,189,200,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-04-17,879.0,25.680966577989906,190,201,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-04-24,569.0,29.4600140456779,191,202,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-05-01,344.0,36.46047953713498,192,203,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-05-08,223.0,17.09929700005344,193,204,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-05-15,313.0,28.837511250902285,194,205,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-05-22,122.0,27.21972399291156,195,206,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
