h,data_alvo,real,previsto,braco
10,2021-04-04,9.0,48.37416530339352,A_referencia
10,2021-04-11,12.0,32.92462052009708,A_referencia
10,2021-04-18,12.0,24.724034703298692,A_referencia
10,2021-04-25,8.0,26.23268446061394,A_referencia
10,2021-05-02,7.0,40.90694063578539,A_referencia
10,2021-05-09,9.0,27.38733136174332,A_referencia
10,2021-05-16,5.0,11.933007886964939,A_referencia
10,2021-05-23,0.0,32.186059625753465,A_referencia
10,2021-05-30,1.0,28.58840736280575,A_referencia
10,2021-06-06,1.0,14.713584570027095,A_referencia
10,2021-06-13,0.0,22.97432461449275,A_referencia
10,2021-06-20,0.0,28.68194719717096,A_referencia
10,2021-06-27,0.0,18.167566169764886,A_referencia
10,2021-07-04,1.0,11.788368103480911,A_referencia
10,2021-07-11,0.0,14.313384359428337,A_referencia
10,2021-07-18,1.0,1.4167284599497185,A_referencia
10,2021-07-25,0.0,6.12142848135499,A_referencia
10,2021-08-01,0.0,0.4057439187180415,A_referencia
10,2021-08-08,0.0,0.1766834272637108,A_referencia
10,2021-08-15,0.0,0.2836908068061802,A_referencia
10,2021-08-22,0.0,0.06361918333804824,A_referencia
10,2021-08-29,0.0,0.008231167170876151,A_referencia
10,2021-09-05,0.0,-0.007438748577123751,A_referencia
10,2021-09-12,0.0,-0.04130603791293855,A_referencia
10,2021-09-19,0.0,0.03945007892663149,A_referencia
10,2021-09-26,0.0,-0.03397682712686175,A_referencia
10,2021-10-03,0.0,0.030061130534610563,A_referencia
10,2021-10-10,0.0,-0.0023414564826180636,A_referencia
10,2021-10-17,0.0,0.07406594936378906,A_referencia
10,2021-10-24,0.0,0.1429516714125224,A_referencia
10,2021-10-31,0.0,0.008558618475244478,A_referencia
10,2021-11-07,0.0,0.004993065191274381,A_referencia
10,2021-11-14,0.0,0.005300306602392028,A_referencia
10,2021-11-21,0.0,0.11109140203572791,A_referencia
10,2021-11-28,0.0,0.08523355578682369,A_referencia
10,2021-12-05,1.0,0.12116403148177901,A_referencia
10,2021-12-12,0.0,0.2303774331968354,A_referencia
10,2021-12-19,0.0,-0.07624369164780767,A_referencia
10,2021-12-26,0.0,0.12704353293814552,A_referencia
10,2022-01-02,1.0,0.5502343788169977,A_referencia
10,2022-01-09,0.0,-0.09362014023444636,A_referencia
10,2022-01-16,2.0,2.768857220520687,A_referencia
10,2022-01-23,0.0,0.979677514739218,A_referencia
10,2022-01-30,1.0,2.5963073082964994,A_referencia
10,2022-02-06,2.0,2.635549252600402,A_referencia
10,2022-02-13,9.0,0.9603048976086999,A_referencia
10,2022-02-20,20.0,2.696247448138781,A_referencia
10,2022-02-27,51.0,2.0320243836190244,A_referencia
10,2022-03-06,203.0,8.275599682749052,A_referencia
10,2022-03-13,269.0,5.5078339207248455,A_referencia
10,2022-03-20,463.0,3.8538111013081746,A_referencia
10,2022-03-27,482.0,10.117470081931197,A_referencia
10,2022-04-03,524.0,30.31374400144948,A_referencia
10,2022-04-10,753.0,12.300529014778412,A_referencia
10,2022-04-17,879.0,27.16470186672303,A_referencia
10,2022-04-24,569.0,17.08058498477656,A_referencia
10,2022-05-01,344.0,14.816749937711714,A_referencia
10,2022-05-08,223.0,15.759268328865303,A_referencia
10,2022-05-15,313.0,33.479855566441785,A_referencia
10,2022-05-22,122.0,25.46159048556521,A_referencia
10,2022-05-29,92.0,6.417637700288834,A_referencia
10,2022-06-05,61.0,18.904323015976043,A_referencia
10,2022-06-12,17.0,10.825870810523831,A_referencia
10,2022-06-19,26.0,64.83979668834243,A_referencia
10,2022-06-26,19.0,35.46241335896667,A_referencia
10,2022-07-03,14.0,10.294775925564764,A_referencia
10,2022-07-10,24.0,11.047392147613778,A_referencia
10,2022-07-17,13.0,7.7637318165069145,A_referencia
10,2022-07-24,11.0,45.84124954659293,A_referencia
10,2022-07-31,11.0,2.52210026888138,A_referencia
10,2022-08-07,3.0,-0.9682251189736413,A_referencia
10,2022-08-14,3.0,-0.7673857694034402,A_referencia
10,2022-08-21,3.0,1.3128952538856946,A_referencia
10,2022-08-28,1.0,2.420254968057773,A_referencia
10,2022-09-04,2.0,2.4096627474522605,A_referencia
10,2022-09-11,0.0,0.22178655340161574,A_referencia
10,2022-09-18,3.0,2.477214047580236,A_referencia
10,2022-09-25,0.0,1.902256923501951,A_referencia
10,2022-10-02,1.0,2.259397182485388,A_referencia
10,2022-10-09,0.0,0.7000879225859299,A_referencia
10,2022-10-16,1.0,1.1967067078522244,A_referencia
10,2022-10-23,0.0,0.1637843135255284,A_referencia
10,2022-12-04,10.0,0.2443503733403018,A_referencia
10,2022-12-11,4.0,0.22231849295454228,A_referencia
10,2022-12-18,0.0,0.5277895186959229,A_referencia
10,2022-12-25,1.0,0.24816633220323914,A_referencia
10,2023-01-01,0.0,0.6769706583526118,A_referencia
10,2023-01-08,3.0,1.4739372376410125,A_referencia
10,2023-01-15,2.0,3.3194386023889577,A_referencia
10,2023-01-22,0.0,1.596518904398967,A_referencia
10,2023-01-29,2.0,1.6589352148021075,A_referencia
10,2023-02-05,0.0,2.665139569367766,A_referencia
10,2023-02-12,10.0,2.4600024892210652,A_referencia
10,2023-02-19,7.0,2.7450610814671528,A_referencia
10,2023-02-26,27.0,2.9849642540007553,A_referencia
10,2023-03-05,37.0,3.6305849015107965,A_referencia
10,2023-03-12,93.0,6.757406166934826,A_referencia
10,2023-03-19,199.0,45.351393472652354,A_referencia
10,2023-03-26,250.0,53.41071610240667,A_referencia
10,2023-04-02,360.0,293.8871962821344,A_referencia
10,2023-04-09,541.0,172.52271102028834,A_referencia
10,2023-04-16,589.0,667.771241564566,A_referencia
10,2023-04-23,581.0,563.5885142169716,A_referencia
10,2023-04-30,760.0,431.6812542940832,A_referencia
10,2023-05-07,762.0,192.3952865294293,A_referencia
10,2023-05-14,540.0,128.87478389471082,A_referencia
10,2023-05-21,473.0,171.6081436641581,A_referencia
10,2023-05-28,450.0,98.3861698350344,A_referencia
10,2023-06-04,225.0,91.77527389258863,A_referencia
10,2023-06-11,219.0,134.40425857888403,A_referencia
10,2023-06-18,66.0,158.50100223404132,A_referencia
10,2023-06-25,76.0,72.32824606907405,A_referencia
10,2023-07-02,74.0,34.58173249199751,A_referencia
10,2023-07-09,52.0,10.403979247599016,A_referencia
10,2023-07-16,32.0,19.180054890735644,A_referencia
10,2023-07-23,25.0,18.691520338779682,A_referencia
10,2023-07-30,15.0,25.384788336371503,A_referencia
10,2023-08-06,18.0,63.35904870728586,A_referencia
10,2023-08-13,13.0,27.191599011517226,A_referencia
10,2023-08-20,9.0,27.384858486692323,A_referencia
10,2023-08-27,9.0,20.93232505986547,A_referencia
10,2023-09-03,1.0,17.260506059603163,A_referencia
10,2023-09-10,9.0,2.5592922527361894,A_referencia
10,2023-09-17,3.0,3.7280987788769506,A_referencia
10,2023-09-24,0.0,0.9164441538058763,A_referencia
10,2023-10-01,5.0,1.3147180495274737,A_referencia
10,2023-10-08,5.0,1.2614072263789924,A_referencia
10,2023-10-15,4.0,2.4162039597097973,A_referencia
10,2023-10-22,3.0,1.2562375812424937,A_referencia
10,2023-10-29,7.0,1.8542355986395689,A_referencia
10,2023-11-05,6.0,2.7719280982016583,A_referencia
10,2023-11-12,0.0,1.7270464391204623,A_referencia
10,2023-11-19,3.0,3.3308124298141544,A_referencia
10,2023-11-26,3.0,5.421788844379067,A_referencia
10,2023-12-03,7.0,3.9613642247424106,A_referencia
10,2023-12-10,3.0,6.225486353669945,A_referencia
10,2023-12-17,3.0,6.489965715168504,A_referencia
10,2023-12-24,10.0,2.4226604713089275,A_referencia
10,2023-12-31,9.0,4.22323046553809,A_referencia
10,2024-01-07,11.0,7.120909632882882,A_referencia
10,2024-01-14,12.0,7.915476706536234,A_referencia
10,2024-01-21,30.0,15.631828186279797,A_referencia
10,2024-01-28,39.0,10.415442189373236,A_referencia
10,2024-02-04,80.0,4.208309361694323,A_referencia
10,2024-02-11,156.0,22.22415039843554,A_referencia
10,2024-02-18,249.0,23.693525119780222,A_referencia
10,2024-02-25,558.0,143.00005700946699,A_referencia
10,2024-03-03,1311.0,130.15504242104296,A_referencia
10,2024-03-10,1227.0,326.45062955975635,A_referencia
10,2024-03-17,995.0,545.8556427202229,A_referencia
10,2024-03-24,1109.0,313.8428026236446,A_referencia
10,2024-03-31,1601.0,176.90947685872473,A_referencia
10,2024-04-07,1849.0,234.46644401886834,A_referencia
10,2024-04-14,1783.0,287.98845122220285,A_referencia
10,2024-04-21,1855.0,270.09939546071,A_referencia
10,2024-04-28,1347.0,91.43031075336697,A_referencia
10,2024-05-05,911.0,258.16730238376795,A_referencia
10,2024-05-12,1510.0,346.6752748734379,A_referencia
10,2024-05-19,646.0,191.17589117743697,A_referencia
10,2024-05-26,520.0,179.35079982704377,A_referencia
10,2024-06-02,199.0,104.63411637102746,A_referencia
10,2024-06-09,263.0,103.42885348926296,A_referencia
10,2024-06-16,277.0,94.20685011028658,A_referencia
10,2024-06-23,194.0,25.713323583932596,A_referencia
10,2024-06-30,89.0,22.78204581686414,A_referencia
10,2024-08-25,14.0,6.354344677904592,A_referencia
10,2024-09-01,9.0,5.188302446192751,A_referencia
10,2024-09-08,7.0,2.3696196962421996,A_referencia
10,2024-09-15,10.0,3.1745355890742313,A_referencia
10,2024-09-22,7.0,4.014314711573558,A_referencia
10,2024-09-29,3.0,2.074739895064385,A_referencia
10,2024-10-06,6.0,2.674231128608801,A_referencia
10,2024-10-13,2.0,3.678734629857794,A_referencia
10,2024-10-20,3.0,3.7365956822809525,A_referencia
10,2024-10-27,3.0,4.435235376435471,A_referencia
10,2024-11-03,1.0,3.475090782658667,A_referencia
10,2024-11-10,2.0,4.048210670872616,A_referencia
10,2024-11-17,0.0,4.65556645027207,A_referencia
10,2024-11-24,7.0,4.668276135511835,A_referencia
10,2024-12-01,4.0,8.371317537946735,A_referencia
10,2024-12-08,5.0,7.217114293604929,A_referencia
10,2024-12-15,1.0,5.935571806938228,A_referencia
10,2024-12-22,1.0,6.908823847690196,A_referencia
10,2024-12-29,19.0,7.887608013559579,A_referencia
10,2025-01-05,26.0,7.659699663714607,A_referencia
10,2025-01-12,32.0,5.879395589863674,A_referencia
10,2025-01-19,37.0,8.000979528424372,A_referencia
10,2025-01-26,47.0,1.8292543738638334,A_referencia
10,2025-02-02,75.0,8.070530331267955,A_referencia
10,2025-02-09,161.0,224.74543317727833,A_referencia
10,2025-02-16,245.0,197.6202255817637,A_referencia
10,2025-02-23,383.0,184.43445100644814,A_referencia
10,2025-03-02,494.0,365.91307168821237,A_referencia
10,2025-03-09,917.0,539.2961754951318,A_referencia
10,2025-03-16,1199.0,1034.7824467302153,A_referencia
10,2025-03-23,1801.0,1031.6365280790687,A_referencia
10,2025-03-30,2381.0,933.6967646105066,A_referencia
10,2025-04-06,2184.0,1365.03118024995,A_referencia
10,2025-04-13,2247.0,1068.482617043239,A_referencia
10,2025-04-20,2229.0,1195.7856241612726,A_referencia
10,2025-04-27,2212.0,1164.1951489095436,A_referencia
10,2025-05-04,2159.0,790.2957237829038,A_referencia
10,2025-05-11,1944.0,833.8064064880067,A_referencia
10,2025-05-18,1988.0,544.6574383418575,A_referencia
10,2025-05-25,883.0,339.434621261453,A_referencia
10,2025-06-01,579.0,266.75284588436915,A_referencia
10,2025-06-08,257.0,385.45834491347614,A_referencia
10,2025-06-15,105.0,218.48477107073887,A_referencia
10,2025-06-22,50.0,246.05952114027536,A_referencia
10,2025-06-29,22.0,176.86996529675005,A_referencia
10,2025-07-06,13.0,177.58219673546964,A_referencia
10,2025-07-13,7.0,177.6580193828115,A_referencia
10,2025-07-20,9.0,217.8555780283949,A_referencia
10,2025-07-27,5.0,55.24488692861645,A_referencia
10,2025-08-03,4.0,37.314391615634605,A_referencia
10,2025-08-10,11.0,16.310182900448666,A_referencia
10,2025-08-17,9.0,9.117296009119526,A_referencia
10,2025-08-24,4.0,8.035966981900396,A_referencia
10,2025-08-31,8.0,2.0688515332550965,A_referencia
10,2025-09-07,6.0,4.5868066413925,A_referencia
10,2025-09-14,3.0,4.148950024476398,A_referencia
10,2025-09-21,9.0,2.8271345277842594,A_referencia
10,2025-09-28,6.0,2.5506676072970125,A_referencia
10,2025-10-05,7.0,1.9758433359561092,A_referencia
10,2025-10-12,5.0,2.2080709506095406,A_referencia
10,2025-10-19,4.0,2.640113130320441,A_referencia
10,2025-10-26,8.0,2.042579910524349,A_referencia
10,2025-11-02,4.0,3.8031522780234592,A_referencia
10,2025-11-09,0.0,5.431928709838163,A_referencia
10,2025-11-16,5.0,3.1007878414639958,A_referencia
10,2025-11-23,2.0,5.565895887747083,A_referencia
10,2025-11-30,3.0,7.337693543897822,A_referencia
10,2025-12-07,2.0,4.490705979653105,A_referencia
10,2025-12-14,1.0,3.3244222241734422,A_referencia
10,2025-12-21,1.0,5.786299706083718,A_referencia
10,2025-12-28,0.0,10.107651259937269,A_referencia
10,2026-01-04,2.0,9.071120698242476,A_referencia
10,2026-01-11,1.0,15.823054292317572,A_referencia
10,2026-01-18,1.0,28.54279850729894,A_referencia
10,2026-01-25,1.0,27.6791673793671,A_referencia
10,2026-02-01,1.0,47.6841454723598,A_referencia
11,2020-05-31,0.0,28.600072843990784,A_referencia
11,2020-06-07,0.0,10.815171114331298,A_referencia
11,2020-06-14,0.0,13.420432491676031,A_referencia
11,2020-06-21,0.0,33.064311331707515,A_referencia
11,2020-06-28,0.0,22.214262320941092,A_referencia
11,2020-07-05,0.0,18.265075343890754,A_referencia
11,2020-07-12,0.0,5.284787168701191,A_referencia
11,2020-07-19,0.0,0.829546196960763,A_referencia
11,2020-07-26,0.0,0.48194089181514804,A_referencia
11,2020-08-02,0.0,0.32666533367216616,A_referencia
11,2020-08-09,0.0,0.6550864253830353,A_referencia
11,2020-08-16,0.0,0.05612824247947949,A_referencia
11,2020-08-23,0.0,0.40587370771058134,A_referencia
11,2020-08-30,0.0,0.036729982750941366,A_referencia
11,2020-09-06,0.0,0.40562410014590267,A_referencia
11,2020-09-13,0.0,0.8111776376135701,A_referencia
11,2020-09-20,0.0,0.25534656541763284,A_referencia
11,2020-09-27,0.0,0.6726935676248285,A_referencia
11,2020-10-04,0.0,0.0017254822476287467,A_referencia
11,2020-10-11,0.0,-0.0037826062698300784,A_referencia
11,2020-10-18,0.0,0.0002002773771777818,A_referencia
11,2020-10-25,0.0,0.002511713864864067,A_referencia
11,2020-11-01,0.0,0.17728053156267573,A_referencia
11,2020-11-08,0.0,-0.004379696666660418,A_referencia
11,2020-11-15,0.0,1.1975439215052464,A_referencia
11,2020-11-22,0.0,0.3315701188940067,A_referencia
11,2020-11-29,0.0,0.21876840682865,A_referencia
11,2020-12-06,0.0,0.3864959119403323,A_referencia
11,2020-12-13,0.0,1.570928273934432,A_referencia
11,2020-12-20,0.0,0.9634938394990087,A_referencia
11,2020-12-27,0.0,0.827947091677951,A_referencia
11,2021-01-03,0.0,1.5392321795660973,A_referencia
11,2021-01-10,0.0,1.6896624421985142,A_referencia
11,2021-01-17,0.0,2.145187775979176,A_referencia
11,2021-01-24,0.0,2.394492349066655,A_referencia
11,2021-01-31,0.0,2.4695747189979445,A_referencia
11,2021-02-07,0.0,3.89311413825545,A_referencia
11,2021-02-14,0.0,1.8111786519516697,A_referencia
11,2021-02-21,2.0,2.6206671979828497,A_referencia
11,2021-02-28,0.0,5.79308157423048,A_referencia
11,2021-03-07,1.0,3.318274819963248,A_referencia
11,2021-03-14,0.0,12.132250040459702,A_referencia
11,2021-03-21,1.0,15.690690388259128,A_referencia
11,2021-03-28,1.0,32.237015569550294,A_referencia
11,2021-04-04,9.0,19.34014970390231,A_referencia
11,2021-04-11,12.0,29.924008248648587,A_referencia
11,2021-04-18,12.0,35.56181225038322,A_referencia
11,2021-04-25,8.0,35.46053954420637,A_referencia
11,2021-05-02,7.0,10.528660642575275,A_referencia
11,2021-05-09,9.0,44.79690572977673,A_referencia
11,2021-05-16,5.0,23.043549438147988,A_referencia
11,2021-05-23,0.0,7.206972270406881,A_referencia
11,2021-05-30,1.0,17.724035618870055,A_referencia
11,2021-06-06,1.0,44.21677195058529,A_referencia
11,2021-06-13,0.0,6.2386068789650055,A_referencia
11,2021-06-20,0.0,18.148308665225194,A_referencia
11,2021-06-27,0.0,12.167280686271642,A_referencia
11,2021-07-04,1.0,11.413843747513514,A_referencia
11,2021-07-11,0.0,5.29583956218899,A_referencia
11,2021-07-18,1.0,4.201605927298702,A_referencia
11,2021-07-25,0.0,2.333419857247318,A_referencia
11,2021-08-01,0.0,0.19857259441982142,A_referencia
11,2021-08-08,0.0,0.5440230266384389,A_referencia
11,2021-08-15,0.0,0.2941002646461495,A_referencia
11,2021-08-22,0.0,1.1790664859276387,A_referencia
11,2021-08-29,0.0,0.10264966232615996,A_referencia
11,2021-09-05,0.0,0.014965924394765615,A_referencia
11,2021-09-12,0.0,0.03755297537602013,A_referencia
11,2021-09-19,0.0,0.004726841238734409,A_referencia
11,2021-09-26,0.0,0.004578526309019648,A_referencia
11,2021-10-03,0.0,-0.004814913665754713,A_referencia
11,2021-10-10,0.0,0.022412778881316757,A_referencia
11,2021-10-17,0.0,0.014513364947856686,A_referencia
11,2021-10-24,0.0,0.0012487746664820623,A_referencia
11,2021-10-31,0.0,0.0010606758277272742,A_referencia
11,2021-11-07,0.0,-0.0009726181252989702,A_referencia
11,2021-11-14,0.0,0.3574915172967192,A_referencia
11,2021-11-21,0.0,0.2631866026835384,A_referencia
11,2021-11-28,0.0,0.44445749573611343,A_referencia
11,2021-12-05,1.0,0.036511448150840085,A_referencia
11,2021-12-12,0.0,0.8818052665870371,A_referencia
11,2021-12-19,0.0,0.5265321390025642,A_referencia
11,2021-12-26,0.0,0.43184164445043083,A_referencia
11,2022-01-02,1.0,1.1194013741085909,A_referencia
11,2022-01-09,0.0,0.24328394032107795,A_referencia
11,2022-01-16,2.0,0.8189315156613064,A_referencia
11,2022-01-23,0.0,1.8261823934022825,A_referencia
11,2022-01-30,1.0,1.6797575010633885,A_referencia
11,2022-02-06,2.0,2.932441704656292,A_referencia
11,2022-02-13,9.0,4.211055042486773,A_referencia
11,2022-02-20,20.0,0.8366980783423419,A_referencia
11,2022-02-27,51.0,5.887412357252828,A_referencia
11,2022-03-06,203.0,1.6628183261593354,A_referencia
11,2022-03-13,269.0,2.0194700293692343,A_referencia
11,2022-03-20,463.0,-0.5220782141073094,A_referencia
11,2022-03-27,482.0,5.082156928265748,A_referencia
11,2022-04-03,524.0,29.98807000651379,A_referencia
11,2022-04-10,753.0,35.31627514146449,A_referencia
11,2022-04-17,879.0,33.68600464533972,A_referencia
11,2022-04-24,569.0,26.462826336858882,A_referencia
11,2022-05-01,344.0,13.79463610132104,A_referencia
11,2022-05-08,223.0,6.155986002578327,A_referencia
11,2022-05-15,313.0,11.930227911371704,A_referencia
11,2022-05-22,122.0,44.67137245361985,A_referencia
11,2022-05-29,92.0,10.720517547116371,A_referencia
11,2022-06-05,61.0,4.165109515497845,A_referencia
11,2022-06-12,17.0,9.707420097249164,A_referencia
11,2022-06-19,26.0,14.366263359167812,A_referencia
11,2022-06-26,19.0,9.560373357701483,A_referencia
11,2022-07-03,14.0,16.749853071359084,A_referencia
11,2022-07-10,24.0,107.09464571724584,A_referencia
11,2022-07-17,13.0,25.32454929860102,A_referencia
11,2022-07-24,11.0,67.71155502612426,A_referencia
11,2022-07-31,11.0,62.41918501381108,A_referencia
11,2022-08-07,3.0,-0.9596666717465926,A_referencia
11,2022-08-14,3.0,1.3913130078827214,A_referencia
11,2022-08-21,3.0,0.3404526173178421,A_referencia
11,2022-08-28,1.0,0.20486133466198098,A_referencia
11,2022-09-04,2.0,0.7755931204110086,A_referencia
11,2022-09-11,0.0,2.208189905454229,A_referencia
11,2022-09-18,3.0,1.66439991844821,A_referencia
11,2022-09-25,0.0,0.4052883704775039,A_referencia
11,2022-10-02,1.0,3.0898973710847324,A_referencia
11,2022-10-09,0.0,0.45412120906560527,A_referencia
11,2022-10-16,1.0,1.7194184603801839,A_referencia
11,2022-10-23,0.0,1.2783339394257747,A_referencia
11,2022-10-30,0.0,0.6477582699691715,A_referencia
11,2022-12-11,4.0,0.3151117152880254,A_referencia
11,2022-12-18,0.0,0.6151854343579705,A_referencia
11,2022-12-25,1.0,0.689132725055544,A_referencia
11,2023-01-01,0.0,1.364581858755505,A_referencia
11,2023-01-08,3.0,1.4861715776360134,A_referencia
11,2023-01-15,2.0,2.7929304736929152,A_referencia
11,2023-01-22,0.0,1.4119079476474317,A_referencia
11,2023-01-29,2.0,0.7846897685782327,A_referencia
11,2023-02-05,0.0,2.018599983741771,A_referencia
11,2023-02-12,10.0,1.4460824960450958,A_referencia
11,2023-02-19,7.0,2.7885704679376944,A_referencia
11,2023-02-26,27.0,2.874027338014222,A_referencia
11,2023-03-05,37.0,9.744071563145093,A_referencia
11,2023-03-12,93.0,18.05035072719215,A_referencia
11,2023-03-19,199.0,215.85275828582294,A_referencia
11,2023-03-26,250.0,357.5361671435315,A_referencia
11,2023-04-02,360.0,144.0437651061711,A_referencia
11,2023-04-09,541.0,489.87784207631177,A_referencia
11,2023-04-16,589.0,270.92161434047654,A_referencia
11,2023-04-23,581.0,575.7491937624437,A_referencia
11,2023-04-30,760.0,430.86196527914535,A_referencia
11,2023-05-07,762.0,129.56963574860225,A_referencia
11,2023-05-14,540.0,128.47647365419596,A_referencia
11,2023-05-21,473.0,74.97565092561555,A_referencia
11,2023-05-28,450.0,108.8542923140849,A_referencia
11,2023-06-04,225.0,62.68314190882485,A_referencia
11,2023-06-11,219.0,31.844842713310964,A_referencia
11,2023-06-18,66.0,91.36646576218506,A_referencia
11,2023-06-25,76.0,42.344153822479406,A_referencia
11,2023-07-02,74.0,28.606972806087658,A_referencia
11,2023-07-09,52.0,20.458604150880486,A_referencia
11,2023-07-16,32.0,17.80843090424692,A_referencia
11,2023-07-23,25.0,39.37415546434043,A_referencia
11,2023-07-30,15.0,12.851351543212699,A_referencia
11,2023-08-06,18.0,13.746716952347873,A_referencia
11,2023-08-13,13.0,27.5072069109443,A_referencia
11,2023-08-20,9.0,26.672495418679496,A_referencia
11,2023-08-27,9.0,14.252732975431986,A_referencia
11,2023-09-03,1.0,25.8168861409621,A_referencia
11,2023-09-10,9.0,1.2113635146333295,A_referencia
11,2023-09-17,3.0,1.5052385807966158,A_referencia
11,2023-09-24,0.0,2.55452790351766,A_referencia
11,2023-10-01,5.0,0.9779870099986225,A_referencia
11,2023-10-08,5.0,0.7901668763908773,A_referencia
11,2023-10-15,4.0,0.8077448840574851,A_referencia
11,2023-10-22,3.0,0.6300534370652983,A_referencia
11,2023-10-29,7.0,0.969808492963254,A_referencia
11,2023-11-05,6.0,0.9329727658451966,A_referencia
11,2023-11-12,0.0,0.5617569480892333,A_referencia
11,2023-11-19,3.0,1.1216947674871487,A_referencia
11,2023-11-26,3.0,9.53962595704936,A_referencia
11,2023-12-03,7.0,0.8180338444781339,A_referencia
11,2023-12-10,3.0,2.4818830755092716,A_referencia
11,2023-12-17,3.0,1.4173851430591013,A_referencia
11,2023-12-24,10.0,1.706450268051694,A_referencia
11,2023-12-31,9.0,1.292708221983372,A_referencia
11,2024-01-07,11.0,2.591012276788879,A_referencia
11,2024-01-14,12.0,3.4515652760664386,A_referencia
11,2024-01-21,30.0,4.857592495154273,A_referencia
11,2024-01-28,39.0,23.628939320339455,A_referencia
11,2024-02-04,80.0,53.24365840106581,A_referencia
11,2024-02-11,156.0,17.20928082188979,A_referencia
11,2024-02-18,249.0,53.792800106280254,A_referencia
11,2024-02-25,558.0,133.535231461577,A_referencia
11,2024-03-03,1311.0,103.52948237049897,A_referencia
11,2024-03-10,1227.0,77.9439710796381,A_referencia
11,2024-03-17,995.0,154.66342156527568,A_referencia
11,2024-03-24,1109.0,429.5106850294024,A_referencia
11,2024-03-31,1601.0,233.12028463025862,A_referencia
11,2024-04-07,1849.0,153.51081389197518,A_referencia
11,2024-04-14,1783.0,222.3535358021973,A_referencia
11,2024-04-21,1855.0,301.87129543334345,A_referencia
11,2024-04-28,1347.0,340.98278132648835,A_referencia
11,2024-05-05,911.0,82.85612781214695,A_referencia
11,2024-05-12,1510.0,83.07422334398923,A_referencia
11,2024-05-19,646.0,104.18107331968599,A_referencia
11,2024-05-26,520.0,130.51285385189718,A_referencia
11,2024-06-02,199.0,105.7928191520692,A_referencia
11,2024-06-09,263.0,33.08629715849636,A_referencia
11,2024-06-16,277.0,70.78572165067105,A_referencia
11,2024-06-23,194.0,68.69223092024397,A_referencia
11,2024-06-30,89.0,31.690719040570663,A_referencia
11,2024-07-07,22.0,15.032680924981195,A_referencia
11,2024-09-01,9.0,1.2758976906119315,A_referencia
11,2024-09-08,7.0,2.795553244251768,A_referencia
11,2024-09-15,10.0,5.083485507034169,A_referencia
11,2024-09-22,7.0,5.889046278289492,A_referencia
11,2024-09-29,3.0,3.100580185184605,A_referencia
11,2024-10-06,6.0,2.880960097052602,A_referencia
11,2024-10-13,2.0,2.445734558931314,A_referencia
11,2024-10-20,3.0,8.35253639367753,A_referencia
11,2024-10-27,3.0,8.489473042247761,A_referencia
11,2024-11-03,1.0,7.816870022860121,A_referencia
11,2024-11-10,2.0,8.124694263242578,A_referencia
11,2024-11-17,0.0,2.8005517671003646,A_referencia
11,2024-11-24,7.0,6.745970956978645,A_referencia
11,2024-12-01,4.0,8.175475254320524,A_referencia
11,2024-12-08,5.0,16.48927719217795,A_referencia
11,2024-12-15,1.0,8.423071353239552,A_referencia
11,2024-12-22,1.0,4.51447608831561,A_referencia
11,2024-12-29,19.0,10.915449382402036,A_referencia
11,2025-01-05,26.0,1.4424773751606457,A_referencia
11,2025-01-12,32.0,2.7244934721672207,A_referencia
11,2025-01-19,37.0,1.0190797963561473,A_referencia
11,2025-01-26,47.0,0.7641437225652894,A_referencia
11,2025-02-02,75.0,28.903446432288707,A_referencia
11,2025-02-09,161.0,2.627516893130043,A_referencia
11,2025-02-16,245.0,377.2672706322438,A_referencia
11,2025-02-23,383.0,279.35527174415057,A_referencia
11,2025-03-02,494.0,491.2731050741551,A_referencia
11,2025-03-09,917.0,446.7742968932896,A_referencia
11,2025-03-16,1199.0,805.1038732058435,A_referencia
11,2025-03-23,1801.0,897.4751274401732,A_referencia
11,2025-03-30,2381.0,1022.9738636740731,A_referencia
11,2025-04-06,2184.0,1209.5692515877333,A_referencia
11,2025-04-13,2247.0,1343.417061523836,A_referencia
11,2025-04-20,2229.0,1222.8397706203875,A_referencia
11,2025-04-27,2212.0,903.7940557615431,A_referencia
11,2025-05-04,2159.0,991.2051624035923,A_referencia
11,2025-05-11,1944.0,705.8648411289704,A_referencia
11,2025-05-18,1988.0,490.14481672001597,A_referencia
11,2025-05-25,883.0,381.2557839099928,A_referencia
11,2025-06-01,579.0,129.50438476196683,A_referencia
11,2025-06-08,257.0,252.3398315826541,A_referencia
11,2025-06-15,105.0,170.55099786491635,A_referencia
11,2025-06-22,50.0,111.5648252381576,A_referencia
11,2025-06-29,22.0,105.13971547203708,A_referencia
11,2025-07-06,13.0,143.66558588027394,A_referencia
11,2025-07-13,7.0,130.85722797138394,A_referencia
11,2025-07-20,9.0,191.17637231132318,A_referencia
11,2025-07-27,5.0,223.48340723436564,A_referencia
11,2025-08-03,4.0,78.77070034294603,A_referencia
11,2025-08-10,11.0,26.832931793471037,A_referencia
11,2025-08-17,9.0,-0.5130905672492907,A_referencia
11,2025-08-24,4.0,3.18784938128375,A_referencia
11,2025-08-31,8.0,2.9420260944654366,A_referencia
11,2025-09-07,6.0,4.119564819373951,A_referencia
11,2025-09-14,3.0,5.729100925088035,A_referencia
11,2025-09-21,9.0,4.826628936848695,A_referencia
11,2025-09-28,6.0,2.855430703029663,A_referencia
11,2025-10-05,7.0,2.49433159493958,A_referencia
