k,h,data_origem,n_zonas,spearman_modelo,spearman_persistencia,spearman_climatologia
8,2,2024-06-09,7,-0.07142857142857144,0.7857142857142859,0.6071428571428572
8,2,2024-06-16,7,0.8571428571428573,0.8928571428571429,0.6071428571428572
8,2,2024-06-23,7,0.8928571428571429,0.8928571428571429,0.3214285714285715
8,2,2024-06-30,7,0.9285714285714288,0.8214285714285715,0.25
8,2,2024-07-07,7,0.642857142857143,0.8571428571428573,0.7500000000000002
8,2,2024-07-14,7,0.642857142857143,0.8214285714285715,0.5
8,2,2024-07-21,7,0.21428571428571433,0.21428571428571433,0.21428571428571433
8,2,2024-07-28,7,0.642857142857143,0.7500000000000002,-0.14285714285714288
8,2,2024-08-04,7,0.5357142857142858,0.9285714285714288,-0.21428571428571433
8,2,2024-08-11,7,0.5357142857142858,0.7857142857142859,-0.07142857142857144
8,2,2024-08-18,7,0.4642857142857144,0.5357142857142858,0.21428571428571433
8,2,2024-08-25,7,0.7500000000000002,0.8571428571428573,0.3214285714285715
8,2,2024-09-01,7,0.8928571428571429,0.7857142857142859,0.0
8,2,2024-09-08,7,-0.14285714285714288,0.3214285714285715,0.42857142857142866
8,2,2024-09-15,7,0.21428571428571433,0.3214285714285715,0.5714285714285715
8,2,2024-09-22,7,-0.03571428571428572,0.3571428571428572,0.4642857142857144
8,2,2024-09-29,7,0.5357142857142858,0.8571428571428573,0.642857142857143
8,2,2024-10-06,7,0.7857142857142859,0.8214285714285715,0.8928571428571429
8,2,2024-10-13,7,0.7142857142857144,0.7857142857142859,0.642857142857143
8,2,2024-10-20,7,0.7857142857142859,0.9642857142857145,0.642857142857143
8,2,2024-10-27,7,0.9642857142857145,1.0,0.6071428571428572
8,2,2024-11-03,7,1.0,1.0,0.642857142857143
8,2,2024-11-10,7,0.8571428571428573,1.0,0.03571428571428572
8,2,2024-11-17,7,0.8214285714285715,0.9642857142857145,-0.14285714285714288
8,2,2024-11-24,7,0.8571428571428573,0.9285714285714288,0.14285714285714288
8,2,2024-12-01,7,0.5714285714285715,0.5714285714285715,0.39285714285714296
8,2,2024-12-08,7,0.4642857142857144,0.5714285714285715,-0.14285714285714288
8,2,2024-12-15,7,0.42857142857142866,0.8928571428571429,-0.14285714285714288
8,2,2024-12-22,7,0.3571428571428572,0.8928571428571429,-0.07142857142857144
8,2,2024-12-29,7,0.642857142857143,0.8214285714285715,0.3571428571428572
8,2,2025-01-05,7,0.7500000000000002,0.6071428571428572,0.7857142857142859
8,2,2025-01-12,7,0.9285714285714288,0.8928571428571429,0.8571428571428573
8,2,2025-01-19,7,0.7500000000000002,0.8571428571428573,0.8571428571428573
8,2,2025-01-26,7,0.7500000000000002,0.9285714285714288,0.7142857142857144
8,2,2025-02-02,7,0.7142857142857144,0.7500000000000002,0.8571428571428573
8,2,2025-02-09,7,0.7142857142857144,0.6071428571428572,0.7857142857142859
8,2,2025-02-16,7,0.0,0.25,0.28571428571428575
8,2,2025-02-23,7,-0.1785714285714286,0.3214285714285715,-0.21428571428571433
8,2,2025-03-02,7,0.03571428571428572,0.7500000000000002,-0.42857142857142866
8,2,2025-03-09,7,0.28571428571428575,0.6071428571428572,-0.39285714285714296
8,2,2025-03-16,7,0.7142857142857144,0.3214285714285715,-0.14285714285714288
8,2,2025-03-23,7,0.8928571428571429,0.5714285714285715,0.5
8,2,2025-03-30,7,1.0,0.8928571428571429,0.1785714285714286
8,2,2025-04-06,7,0.8214285714285715,0.8928571428571429,-0.03571428571428572
8,2,2025-04-13,7,0.3571428571428572,0.9642857142857145,0.1785714285714286
8,2,2025-04-20,7,0.6071428571428572,0.9642857142857145,0.14285714285714288
8,2,2025-04-27,7,0.8571428571428573,0.8571428571428573,0.21428571428571433
8,2,2025-05-04,7,0.7857142857142859,0.8571428571428573,0.42857142857142866
8,2,2025-05-11,7,0.7500000000000002,0.8571428571428573,0.10714285714285716
8,2,2025-05-18,7,0.3571428571428572,1.0,0.5
8,2,2025-05-25,7,0.39285714285714296,0.7142857142857144,0.642857142857143
8,2,2025-06-01,7,0.0,0.7500000000000002,0.1785714285714286
8,2,2025-06-08,7,0.8214285714285715,0.4642857142857144,0.5357142857142858
8,2,2025-06-15,7,0.21428571428571433,0.6071428571428572,-0.14285714285714288
8,2,2025-06-22,7,0.28571428571428575,0.6071428571428572,-0.03571428571428572
8,2,2025-06-29,7,0.39285714285714296,0.14285714285714288,0.39285714285714296
8,2,2025-07-06,7,0.07142857142857144,-0.21428571428571433,0.42857142857142866
8,2,2025-07-13,7,-0.21428571428571433,0.7857142857142859,0.7857142857142859
8,2,2025-07-20,7,0.5357142857142858,0.5357142857142858,0.7500000000000002
8,2,2025-07-27,7,0.3571428571428572,0.8928571428571429,0.642857142857143
8,2,2025-08-03,7,0.4865062298556019,0.5225437283634242,0.4865062298556019
8,2,2025-08-10,7,0.2702812388086677,0.7567874686642696,0.5225437283634242
8,2,2025-08-17,7,-0.6306562238868914,0.594618725379069,0.3571428571428572
8,2,2025-08-24,7,-0.12613124477737825,0.30631873731649006,-0.03571428571428572
8,2,2025-08-31,7,-0.3571428571428572,0.7500000000000002,0.6785714285714287
8,2,2025-09-07,7,-0.21428571428571433,0.28571428571428575,0.7857142857142859
8,2,2025-09-14,7,0.42857142857142866,0.5,0.9285714285714288
8,2,2025-09-21,7,0.8928571428571429,0.7142857142857144,0.9285714285714288
8,2,2025-09-28,7,0.642857142857143,0.9285714285714288,0.8928571428571429
8,2,2025-10-05,7,0.6785714285714287,0.642857142857143,0.642857142857143
8,2,2025-10-12,7,0.4642857142857144,0.3214285714285715,0.42857142857142866
8,2,2025-10-19,7,0.5357142857142858,0.6071428571428572,0.1785714285714286
8,2,2025-10-26,7,0.8571428571428573,0.7142857142857144,0.10714285714285716
8,2,2025-11-02,7,0.6071428571428572,0.42857142857142866,0.642857142857143
8,2,2025-11-09,7,0.5357142857142858,0.5357142857142858,0.7857142857142859
8,2,2025-11-16,7,0.6785714285714287,0.8928571428571429,0.5714285714285715
8,2,2025-11-23,7,0.8928571428571429,0.9285714285714288,0.7500000000000002
8,2,2025-11-30,7,0.9285714285714288,0.9642857142857145,0.7500000000000002
8,2,2025-12-07,7,0.9285714285714288,0.9642857142857145,0.5357142857142858
8,2,2025-12-14,7,0.8571428571428573,0.8571428571428573,0.7500000000000002
8,2,2025-12-21,7,0.7857142857142859,0.7142857142857144,0.9285714285714288
8,2,2025-12-28,7,0.7857142857142859,0.7500000000000002,0.7857142857142859
8,2,2026-01-04,7,0.8928571428571429,0.8571428571428573,0.7142857142857144
8,2,2026-01-11,7,0.7142857142857144,0.7857142857142859,0.6785714285714287
8,2,2026-01-18,7,0.8214285714285715,0.8214285714285715,0.642857142857143
8,2,2026-01-25,7,0.9642857142857145,0.9642857142857145,0.642857142857143
8,2,2026-02-01,7,0.8214285714285715,0.9642857142857145,0.5714285714285715
8,2,2026-02-08,7,0.8571428571428573,0.8571428571428573,0.7857142857142859
8,2,2026-02-15,7,0.8571428571428573,0.8571428571428573,0.7500000000000002
8,2,2026-02-22,7,0.9285714285714288,0.9642857142857145,0.8571428571428573
8,2,2026-03-01,7,0.7142857142857144,0.9642857142857145,0.7500000000000002
8,2,2026-03-08,7,0.8928571428571429,0.9285714285714288,0.5714285714285715
8,2,2026-03-15,7,0.9642857142857145,0.9642857142857145,0.5
8,2,2026-03-22,7,0.7142857142857144,0.9285714285714288,0.42857142857142866
8,2,2026-03-29,7,0.7142857142857144,0.8928571428571429,0.4642857142857144
8,2,2026-04-05,7,0.5357142857142858,0.9642857142857145,0.5357142857142858
8,2,2026-04-12,7,0.5714285714285715,0.6785714285714287,0.3214285714285715
8,2,2026-04-19,7,0.6785714285714287,0.8928571428571429,0.7500000000000002
8,2,2026-04-26,7,0.8571428571428573,0.8928571428571429,0.5714285714285715
8,2,2026-05-03,7,0.5714285714285715,0.8928571428571429,0.4642857142857144
8,2,2026-05-10,7,0.6071428571428572,0.9285714285714288,0.6071428571428572
8,2,2026-05-17,7,0.5357142857142858,0.9285714285714288,0.6785714285714287
8,2,2026-05-24,7,0.3214285714285715,0.9642857142857145,0.8214285714285715
8,2,2026-05-31,7,0.7857142857142859,0.8928571428571429,0.8214285714285715
8,2,2026-06-07,7,0.21428571428571433,0.9642857142857145,0.9285714285714288
8,2,2026-06-14,7,0.0,0.6785714285714287,0.39285714285714296
8,2,2026-06-21,7,0.5,0.8928571428571429,0.5714285714285715
8,2,2026-06-28,7,0.0,0.42857142857142866,-0.03571428571428572
8,2,2026-07-05,7,-0.41443123283995714,0.8928571428571429,0.6785714285714287
8,2,2026-07-12,7,-0.4642857142857144,0.07142857142857144,0.3214285714285715
8,2,2026-07-19,7,0.25,0.0,-0.03571428571428572
8,2,2026-07-26,7,-0.6071428571428572,0.3571428571428572,0.28571428571428575
8,4,2022-01-09,7,0.3214285714285715,0.39285714285714296,0.5357142857142858
8,4,2022-01-16,7,0.8571428571428573,0.39285714285714296,0.3571428571428572
8,4,2022-01-23,7,0.7142857142857144,0.5,0.4642857142857144
8,4,2022-01-30,7,0.7500000000000002,0.7857142857142859,0.3214285714285715
8,4,2022-02-06,7,0.6071428571428572,1.0,0.3214285714285715
8,4,2022-02-13,7,0.4642857142857144,0.9642857142857145,0.39285714285714296
8,4,2022-02-20,7,0.8928571428571429,0.7142857142857144,0.0
8,4,2022-02-27,7,0.7500000000000002,0.5357142857142858,-0.07142857142857144
8,4,2022-03-06,7,0.5357142857142858,0.42857142857142866,-0.25
8,4,2022-03-13,7,0.6785714285714287,0.4642857142857144,0.03571428571428572
8,4,2022-03-20,7,0.7142857142857144,0.6071428571428572,0.28571428571428575
8,4,2022-03-27,7,0.6071428571428572,0.8928571428571429,0.42857142857142866
8,4,2022-04-03,7,0.21428571428571433,0.8928571428571429,0.4642857142857144
8,4,2022-04-10,7,0.6785714285714287,0.8571428571428573,0.3571428571428572
8,4,2022-04-17,7,0.7387687194103584,0.7500000000000002,0.6071428571428572
8,4,2022-04-24,7,0.5,0.5357142857142858,0.7142857142857144
8,4,2022-05-01,7,0.0,0.642857142857143,0.8571428571428573
8,4,2022-05-08,7,0.7857142857142859,0.4642857142857144,0.8214285714285715
8,4,2022-05-15,7,0.5357142857142858,0.7500000000000002,0.7142857142857144
8,4,2022-05-22,7,0.39285714285714296,0.642857142857143,0.8214285714285715
8,4,2022-05-29,7,0.25,0.7142857142857144,0.8571428571428573
8,4,2022-06-05,7,0.7142857142857144,0.3214285714285715,0.3571428571428572
8,4,2022-06-12,7,-0.14285714285714288,0.6785714285714287,0.5357142857142858
8,4,2022-06-19,7,0.3571428571428572,0.5,-0.14285714285714288
8,4,2022-06-26,7,0.1785714285714286,0.5714285714285715,-0.03571428571428572
8,4,2022-07-03,7,0.11118739749916519,0.7041868508280462,0.22237479499833038
8,4,2022-07-10,7,0.5910828046793255,-0.15762208124782015,0.5910828046793255
8,4,2022-07-17,7,0.13363062095621223,0.17817416127494962,0.40089186286863665
8,4,2022-07-24,7,0.5357142857142858,0.3214285714285715,0.3571428571428572
8,4,2022-07-31,7,0.6071428571428572,-0.14824986333222023,0.3214285714285715
8,4,2022-08-07,7,0.4642857142857144,-0.09851380077988758,0.21428571428571433
8,4,2022-08-14,7,-0.03571428571428572,-0.445435403187374,0.14285714285714288
8,4,2022-08-28,7,0.14285714285714288,0.5,0.6071428571428572
8,4,2022-09-04,7,-0.39285714285714296,0.3214285714285715,0.10714285714285716
8,4,2022-09-11,7,-0.07142857142857144,0.25,0.14285714285714288
8,4,2022-09-18,7,-0.7857142857142859,0.28571428571428575,0.21428571428571433
8,4,2022-09-25,7,-0.10714285714285716,0.7142857142857144,0.1785714285714286
8,4,2022-10-02,7,0.3214285714285715,0.7142857142857144,-0.21428571428571433
8,4,2022-10-09,7,0.6785714285714287,0.8928571428571429,-0.14285714285714288
8,4,2022-10-16,7,0.9285714285714288,0.8928571428571429,-0.42857142857142866
8,4,2022-10-23,7,0.39285714285714296,0.9285714285714288,-0.42857142857142866
8,4,2022-10-30,7,0.42857142857142866,0.8214285714285715,-0.3214285714285715
8,4,2022-11-06,7,0.25,0.39285714285714296,-0.1785714285714286
8,4,2022-11-13,7,0.7857142857142859,0.7142857142857144,-0.14285714285714288
8,4,2022-11-20,7,0.8214285714285715,0.8214285714285715,0.03571428571428572
8,4,2022-11-27,7,0.7142857142857144,0.8571428571428573,0.10714285714285716
8,4,2022-12-04,7,0.7857142857142859,0.25,0.7142857142857144
8,4,2022-12-11,7,0.7857142857142859,0.6071428571428572,0.5357142857142858
8,4,2022-12-18,7,0.6071428571428572,0.5714285714285715,0.6785714285714287
8,4,2022-12-25,7,0.8214285714285715,0.8571428571428573,0.3214285714285715
8,4,2023-01-01,7,0.6785714285714287,0.8571428571428573,0.5357142857142858
8,4,2023-01-08,7,0.8928571428571429,0.7142857142857144,0.642857142857143
8,4,2023-01-15,7,0.8214285714285715,0.6785714285714287,0.7857142857142859
8,4,2023-01-22,7,0.8928571428571429,0.8928571428571429,0.7857142857142859
8,4,2023-01-29,7,0.8214285714285715,0.7142857142857144,0.42857142857142866
8,4,2023-02-05,7,0.6071428571428572,0.5714285714285715,0.25
8,4,2023-02-12,7,0.642857142857143,0.8928571428571429,0.3571428571428572
8,4,2023-02-19,7,0.9285714285714288,0.8571428571428573,0.6071428571428572
8,4,2023-02-26,7,0.9642857142857145,0.8214285714285715,0.5357142857142858
8,4,2023-03-05,7,0.8928571428571429,0.8571428571428573,0.5714285714285715
8,4,2023-03-12,7,0.9642857142857145,0.8928571428571429,0.642857142857143
8,4,2023-03-19,7,0.5357142857142858,0.42857142857142866,0.5357142857142858
8,4,2023-03-26,7,0.8214285714285715,0.4642857142857144,0.5
8,4,2023-04-02,7,0.3214285714285715,0.3571428571428572,0.6071428571428572
8,4,2023-04-09,7,0.5,0.5,0.5357142857142858
8,4,2023-04-16,7,0.8928571428571429,0.6785714285714287,0.6071428571428572
8,4,2023-04-23,7,0.9642857142857145,0.3571428571428572,0.5
8,4,2023-04-30,7,0.7142857142857144,0.5714285714285715,0.5357142857142858
8,4,2023-05-07,7,0.5,0.5714285714285715,0.6785714285714287
8,4,2023-05-14,7,0.6785714285714287,0.3214285714285715,0.3571428571428572
8,4,2023-05-21,7,0.6785714285714287,0.14285714285714288,0.6071428571428572
8,4,2023-05-28,7,0.39285714285714296,0.7857142857142859,0.6785714285714287
8,4,2023-06-04,7,0.8571428571428573,0.6071428571428572,0.6785714285714287
8,4,2023-06-11,7,0.6071428571428572,0.6071428571428572,0.3571428571428572
8,4,2023-06-18,7,0.6071428571428572,0.6071428571428572,0.3571428571428572
8,4,2023-06-25,7,0.28571428571428575,0.5357142857142858,0.21428571428571433
8,4,2023-07-02,7,-0.10714285714285716,-0.1785714285714286,0.10714285714285716
8,4,2023-07-09,7,0.4642857142857144,-0.14285714285714288,0.5
8,4,2023-07-16,7,-0.4642857142857144,0.10714285714285716,0.7500000000000002
8,4,2023-07-23,7,0.642857142857143,0.5,0.4642857142857144
8,4,2023-07-30,7,0.5,0.1785714285714286,0.5714285714285715
8,4,2023-08-06,7,0.0,0.6071428571428572,0.6785714285714287
8,4,2023-08-13,7,0.7500000000000002,0.6785714285714287,0.642857142857143
8,4,2023-08-20,7,1.0,0.9642857142857145,0.21428571428571433
8,4,2023-08-27,7,0.642857142857143,0.6071428571428572,0.03571428571428572
8,4,2023-09-03,7,0.8571428571428573,0.5357142857142858,0.1785714285714286
8,4,2023-09-10,7,0.7500000000000002,0.9285714285714288,0.7142857142857144
8,4,2023-09-17,7,0.7857142857142859,0.7857142857142859,0.7142857142857144
8,4,2023-09-24,7,0.7142857142857144,0.4642857142857144,0.7142857142857144
8,4,2023-10-01,7,0.6785714285714287,0.6785714285714287,0.39285714285714296
8,4,2023-10-08,7,0.642857142857143,0.8928571428571429,0.28571428571428575
8,4,2023-10-15,7,0.8571428571428573,0.8928571428571429,-0.10714285714285716
8,4,2023-10-22,7,0.6785714285714287,0.8571428571428573,-0.6071428571428572
8,4,2023-10-29,7,0.7857142857142859,0.8928571428571429,-0.5714285714285715
8,4,2023-11-05,7,0.642857142857143,0.8214285714285715,-0.07142857142857144
8,4,2023-11-12,7,0.8571428571428573,0.7142857142857144,0.21428571428571433
8,4,2023-11-19,7,0.7857142857142859,0.6071428571428572,0.3571428571428572
8,4,2023-11-26,7,0.7857142857142859,0.42857142857142866,0.25
8,4,2023-12-03,7,0.642857142857143,0.7142857142857144,0.5
8,4,2023-12-10,7,0.42857142857142866,0.39285714285714296,0.28571428571428575
8,4,2023-12-17,7,0.5,0.5714285714285715,0.21428571428571433
8,4,2023-12-24,7,0.21428571428571433,0.642857142857143,0.5714285714285715
8,4,2023-12-31,7,0.39285714285714296,0.5714285714285715,0.7857142857142859
8,4,2024-01-07,7,0.6071428571428572,0.6785714285714287,0.6785714285714287
8,4,2024-01-14,7,0.42857142857142866,0.6071428571428572,0.1785714285714286
8,4,2024-01-21,7,0.14285714285714288,0.5,0.14285714285714288
8,4,2024-01-28,7,0.14285714285714288,0.7500000000000002,0.3214285714285715
8,4,2024-02-04,7,0.07142857142857144,0.642857142857143,0.03571428571428572
8,4,2024-02-11,7,-0.3571428571428572,0.7500000000000002,0.39285714285714296
8,4,2024-02-18,7,0.3214285714285715,0.8571428571428573,0.25
8,4,2024-02-25,7,0.5357142857142858,0.9285714285714288,0.21428571428571433
8,4,2024-03-03,7,0.07142857142857144,0.5714285714285715,-0.21428571428571433
8,4,2024-03-10,7,0.3571428571428572,0.28571428571428575,-0.1785714285714286
8,4,2024-03-17,7,0.10714285714285716,0.10714285714285716,-0.10714285714285716
8,4,2024-03-24,7,-0.07142857142857144,0.1785714285714286,0.0
8,4,2024-03-31,7,0.3571428571428572,-0.21428571428571433,0.642857142857143
8,4,2024-04-07,7,0.0,0.39285714285714296,0.21428571428571433
8,4,2024-04-14,7,-0.42857142857142866,0.14285714285714288,0.39285714285714296
8,4,2024-04-21,7,0.10714285714285716,-0.5714285714285715,0.5357142857142858
8,4,2024-05-19,7,0.14285714285714288,-0.07142857142857144,0.3214285714285715
8,4,2024-05-26,7,0.10714285714285716,-0.3214285714285715,0.6071428571428572
8,4,2024-06-02,7,0.1785714285714286,0.14285714285714288,0.6071428571428572
8,4,2024-06-09,7,0.0,0.5,0.3214285714285715
8,4,2024-06-16,7,0.8571428571428573,0.6071428571428572,0.25
8,4,2024-06-23,7,0.642857142857143,0.6785714285714287,0.7500000000000002
8,4,2024-06-30,7,0.25,0.642857142857143,0.5
8,4,2024-07-07,7,-0.07142857142857144,0.3214285714285715,0.21428571428571433
8,4,2024-07-14,7,0.14285714285714288,0.3214285714285715,-0.14285714285714288
8,4,2024-07-21,7,0.4642857142857144,0.10714285714285716,-0.21428571428571433
8,4,2024-07-28,7,0.25,0.28571428571428575,-0.07142857142857144
8,4,2024-08-04,7,0.28571428571428575,0.5357142857142858,0.21428571428571433
8,4,2024-08-11,7,0.7500000000000002,0.9642857142857145,0.3214285714285715
8,4,2024-08-18,7,0.8571428571428573,0.7857142857142859,0.0
8,4,2024-08-25,7,0.21428571428571433,0.14285714285714288,0.42857142857142866
8,4,2024-09-01,7,-0.1785714285714286,0.14285714285714288,0.5714285714285715
8,4,2024-09-08,7,0.21428571428571433,0.10714285714285716,0.4642857142857144
8,4,2024-09-15,7,0.1785714285714286,0.21428571428571433,0.642857142857143
8,4,2024-09-22,7,0.10714285714285716,0.6071428571428572,0.8928571428571429
8,4,2024-09-29,7,0.39285714285714296,0.7142857142857144,0.642857142857143
8,4,2024-10-06,7,0.8571428571428573,0.7142857142857144,0.642857142857143
8,4,2024-10-13,7,0.8571428571428573,0.7857142857142859,0.6071428571428572
8,4,2024-10-20,7,0.8571428571428573,0.9642857142857145,0.642857142857143
8,4,2024-10-27,7,0.9285714285714288,1.0,0.03571428571428572
8,4,2024-11-03,7,0.8928571428571429,0.9642857142857145,-0.14285714285714288
8,4,2024-11-10,7,0.8214285714285715,0.9285714285714288,0.14285714285714288
8,4,2024-11-17,7,0.10714285714285716,0.4642857142857144,0.39285714285714296
8,4,2024-11-24,7,0.25,0.28571428571428575,-0.14285714285714288
8,4,2024-12-01,7,-0.03571428571428572,0.1785714285714286,-0.14285714285714288
8,4,2024-12-08,7,0.21428571428571433,0.4642857142857144,-0.07142857142857144
8,4,2024-12-15,7,0.4642857142857144,0.9285714285714288,0.3571428571428572
8,4,2024-12-22,7,0.7142857142857144,0.6071428571428572,0.7857142857142859
8,4,2024-12-29,7,0.9642857142857145,0.5357142857142858,0.8571428571428573
8,4,2025-01-05,7,0.7500000000000002,0.3214285714285715,0.8571428571428573
8,4,2025-01-12,7,0.642857142857143,0.7500000000000002,0.7142857142857144
8,4,2025-01-19,7,0.8928571428571429,0.7857142857142859,0.8571428571428573
8,4,2025-01-26,7,0.8571428571428573,0.642857142857143,0.7857142857142859
8,4,2025-02-02,7,-0.1785714285714286,0.0,0.28571428571428575
8,4,2025-02-09,7,-0.28571428571428575,0.0,-0.21428571428571433
8,4,2025-02-16,7,0.0,0.0,-0.42857142857142866
8,4,2025-02-23,7,-0.42857142857142866,0.28571428571428575,-0.39285714285714296
8,4,2025-03-02,7,0.28571428571428575,0.28571428571428575,-0.14285714285714288
8,4,2025-03-09,7,0.3571428571428572,-0.03571428571428572,0.5
8,4,2025-03-16,7,0.642857142857143,0.07142857142857144,0.1785714285714286
8,4,2025-03-23,7,0.642857142857143,0.6071428571428572,-0.03571428571428572
8,4,2025-03-30,7,0.8571428571428573,0.8571428571428573,0.1785714285714286
8,4,2025-04-06,7,0.5714285714285715,0.8214285714285715,0.14285714285714288
8,4,2025-04-13,7,0.7142857142857144,0.7857142857142859,0.21428571428571433
8,4,2025-04-20,7,0.7142857142857144,0.8928571428571429,0.42857142857142866
8,4,2025-04-27,7,0.5,0.6071428571428572,0.10714285714285716
8,4,2025-05-04,7,0.8571428571428573,0.8571428571428573,0.5
8,4,2025-05-11,7,0.8571428571428573,0.6071428571428572,0.642857142857143
8,4,2025-05-18,7,0.8214285714285715,0.7500000000000002,0.1785714285714286
8,4,2025-05-25,7,0.7500000000000002,0.39285714285714296,0.5357142857142858
8,4,2025-06-01,7,0.07142857142857144,0.1785714285714286,-0.14285714285714288
8,4,2025-06-08,7,0.21428571428571433,-0.14285714285714288,-0.03571428571428572
8,4,2025-06-15,7,0.5714285714285715,0.21428571428571433,0.39285714285714296
8,4,2025-06-22,7,0.4642857142857144,0.21428571428571433,0.42857142857142866
8,4,2025-06-29,7,-0.21428571428571433,0.28571428571428575,0.7857142857142859
8,4,2025-07-06,7,0.25,0.3571428571428572,0.7500000000000002
8,4,2025-07-13,7,0.03571428571428572,0.7857142857142859,0.642857142857143
8,4,2025-07-20,7,0.25226248955475655,0.25226248955475655,0.4865062298556019
8,4,2025-07-27,7,0.4865062298556019,0.702731220902536,0.5225437283634242
8,4,2025-08-03,7,-0.3214285714285715,0.42857142857142866,0.3571428571428572
8,4,2025-08-10,7,-0.6785714285714287,0.10714285714285716,-0.03571428571428572
8,4,2025-08-17,7,-0.09009374626955591,0.702731220902536,0.6785714285714287
8,4,2025-08-24,7,-0.8214285714285715,0.7748062179181807,0.7857142857142859
8,4,2025-08-31,7,0.03571428571428572,0.3571428571428572,0.9285714285714288
8,4,2025-09-07,7,0.25,-0.1785714285714286,0.9285714285714288
8,4,2025-09-14,7,0.21428571428571433,0.28571428571428575,0.8928571428571429
8,4,2025-09-21,7,0.14285714285714288,0.0,0.642857142857143
8,4,2025-09-28,7,0.14285714285714288,0.28571428571428575,0.42857142857142866
8,4,2025-10-05,7,0.07142857142857144,0.14285714285714288,0.1785714285714286
8,4,2025-10-12,7,0.3571428571428572,-0.28571428571428575,0.10714285714285716
8,4,2025-10-19,7,0.9285714285714288,0.8928571428571429,0.642857142857143
8,4,2025-10-26,7,0.9285714285714288,0.7142857142857144,0.7857142857142859
8,4,2025-11-02,7,0.42857142857142866,0.3214285714285715,0.5714285714285715
8,4,2025-11-09,7,0.9285714285714288,0.28571428571428575,0.7500000000000002
8,4,2025-11-16,7,0.7142857142857144,0.9285714285714288,0.7500000000000002
8,4,2025-11-23,7,0.9285714285714288,0.8571428571428573,0.5357142857142858
8,4,2025-11-30,7,1.0,0.7500000000000002,0.7500000000000002
8,4,2025-12-07,7,0.7142857142857144,0.8214285714285715,0.9285714285714288
8,4,2025-12-14,7,0.7142857142857144,0.8928571428571429,0.7857142857142859
8,4,2025-12-21,7,0.5,0.8571428571428573,0.7142857142857144
8,4,2025-12-28,7,0.6785714285714287,0.642857142857143,0.6785714285714287
8,4,2026-01-04,7,0.6785714285714287,0.5357142857142858,0.642857142857143
8,4,2026-01-11,7,0.8571428571428573,0.7142857142857144,0.642857142857143
8,4,2026-01-18,7,0.9285714285714288,0.9285714285714288,0.5714285714285715
8,4,2026-01-25,7,0.7500000000000002,0.8214285714285715,0.7857142857142859
8,4,2026-02-01,7,0.9642857142857145,0.8214285714285715,0.7500000000000002
8,4,2026-02-08,7,0.4642857142857144,0.8214285714285715,0.8571428571428573
8,4,2026-02-15,7,0.39285714285714296,0.7857142857142859,0.7500000000000002
8,4,2026-02-22,7,0.5714285714285715,0.9642857142857145,0.5714285714285715
8,4,2026-03-01,7,0.8571428571428573,0.9285714285714288,0.5
8,4,2026-03-08,7,0.6071428571428572,0.8214285714285715,0.42857142857142866
8,4,2026-03-15,7,0.642857142857143,0.8571428571428573,0.4642857142857144
8,4,2026-03-22,7,0.7857142857142859,0.8214285714285715,0.5357142857142858
8,4,2026-03-29,7,0.6071428571428572,0.6785714285714287,0.3214285714285715
8,4,2026-04-05,7,0.8571428571428573,0.8571428571428573,0.7500000000000002
8,4,2026-04-12,7,0.5357142857142858,0.6785714285714287,0.5714285714285715
8,4,2026-04-19,7,0.39285714285714296,0.7142857142857144,0.4642857142857144
8,4,2026-04-26,7,0.1785714285714286,0.7857142857142859,0.6071428571428572
8,4,2026-05-03,7,0.07142857142857144,0.9285714285714288,0.6785714285714287
8,4,2026-05-10,7,0.42857142857142866,0.8571428571428573,0.8214285714285715
8,4,2026-05-17,7,0.5,0.7500000000000002,0.8214285714285715
8,4,2026-05-24,7,0.3214285714285715,0.9285714285714288,0.9285714285714288
8,4,2026-05-31,7,-0.3571428571428572,0.6785714285714287,0.39285714285714296
8,4,2026-06-07,7,-0.14285714285714288,0.8214285714285715,0.5714285714285715
8,4,2026-06-14,7,-0.39285714285714296,0.21428571428571433,-0.03571428571428572
8,4,2026-06-21,7,0.25,0.7857142857142859,0.6785714285714287
8,4,2026-06-28,7,0.14285714285714288,-0.07142857142857144,0.3214285714285715
8,4,2026-07-05,7,-0.21428571428571433,-0.07142857142857144,-0.03571428571428572
8,4,2026-07-12,7,0.10714285714285716,-0.5,0.28571428571428575
8,8,2022-01-09,7,0.4642857142857144,0.39285714285714296,0.3214285714285715
8,8,2022-01-16,7,0.7857142857142859,0.4642857142857144,0.39285714285714296
8,8,2022-01-23,7,0.6071428571428572,0.42857142857142866,0.0
8,8,2022-01-30,7,0.7500000000000002,0.3214285714285715,-0.07142857142857144
8,8,2022-02-06,7,0.642857142857143,0.42857142857142866,-0.25
8,8,2022-02-13,7,0.6071428571428572,0.5714285714285715,0.03571428571428572
8,8,2022-02-20,7,0.8928571428571429,0.6785714285714287,0.28571428571428575
8,8,2022-02-27,7,0.8214285714285715,0.39285714285714296,0.42857142857142866
8,8,2022-03-06,7,0.7142857142857144,0.3214285714285715,0.4642857142857144
8,8,2022-03-13,7,0.7857142857142859,0.3214285714285715,0.3571428571428572
8,8,2022-03-20,7,0.7142857142857144,0.5357142857142858,0.6071428571428572
8,8,2022-03-27,7,0.42857142857142866,0.39285714285714296,0.7142857142857144
8,8,2022-04-03,7,0.3571428571428572,0.5,0.8571428571428573
