id,week_id,trap_id,agent_id,week,agent,status,status_id,inspection_id,aedes_aegypti_femea,aedes_aegypti_macho,aedes_albopictus_femea,aedes_albopictus_macho,culex_sp_femea,culex_sp_macho,total_mosquitos,latitude,longitude,street,number,block,complement,neighborhood,arquivo_origem,data_coleta
4315820,451,12074,1169,34/2025,Luana Vargas Rodestein,Pendente,,,0,0,0,0,0,0,0,-30.040353542924,-51.20928334722137,R JACINTO GOMES,335,2264390.0,,SANTANA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4315821,451,12076,1169,34/2025,Luana Vargas Rodestein,Pendente,,,0,0,0,0,0,0,0,-30.043505,-51.209471,R CEL LUIZ CARLOS DE MORAES,690,2264390.0,apto 302,SANTANA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4315822,451,12077,1169,34/2025,Luana Vargas Rodestein,Realizada,10.0,1889050.0,0,0,0,0,0,0,0,-30.048624,-51.203342,R SAO LUIZ,686,2264390.0,Condominio Le Premier,SANTANA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4315823,451,12078,1169,34/2025,Luana Vargas Rodestein,Realizada,10.0,1889651.0,0,0,0,0,1,0,1,-30.045799782118884,-51.209205601188664,AV IPIRANGA,1813,2264390.0,Ed Princesa Isabel,SANTANA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4315824,451,12079,1169,34/2025,Luana Vargas Rodestein,Pendente,,,0,0,0,0,0,0,0,-30.045564,-51.212068,R LUIZ MANOEL,02,2264390.0,Escola Ildefonso Gomes,SANTANA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4315825,451,12080,1169,34/2025,Luana Vargas Rodestein,Realizada,10.0,1889685.0,0,0,0,0,0,0,0,-30.04835,-51.209158,AV PRINCESA ISABEL,370,2264390.0,Escola Profissional de Cardiologia,SANTANA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4315826,451,12081,1169,34/2025,Luana Vargas Rodestein,Realizada,10.0,1889602.0,0,0,0,0,0,0,0,-30.045713240353074,-51.20595577067377,R SAO LUIZ,279,2264390.0,Delivery Sabor Mineiro,SANTANA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4315827,451,12084,1169,34/2025,Luana Vargas Rodestein,Realizada,10.0,1889568.0,0,0,0,0,0,0,0,-30.047900197567937,-51.20597207439876,R GOMES JARDIM,506,,Creche Viver e conviver,SANTANA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4315828,451,12086,1169,34/2025,Luana Vargas Rodestein,Realizada,10.0,1889082.0,0,0,0,0,0,0,0,-30.04569,-51.20281,AV PRINCESA ISABEL,1115,2264390.0,,SANTANA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4315829,451,12087,1169,34/2025,Luana Vargas Rodestein,Realizada,10.0,1889136.0,0,0,0,0,0,0,0,-30.052059,-51.197393,R EUCLIDES DA CUNHA,360,2264382.0,Up service car auto peças,SANTANA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4315830,451,12088,1169,34/2025,Luana Vargas Rodestein,Realizada,10.0,1889110.0,0,0,0,0,0,0,0,-30.046149103980454,-51.198995482139594,R LIVRAMENTO,414,2264382.0,,SANTANA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4315831,451,12090,1169,34/2025,Luana Vargas Rodestein,Realizada,10.0,1889021.0,0,0,0,0,0,0,0,-30.051642,-51.200219,R SAO MANOEL,2061,2264390.0,Cond Urbano Sao Luis,SANTANA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4315833,451,12099,1169,34/2025,Luana Vargas Rodestein,Realizada,10.0,1889096.0,0,0,0,0,0,0,0,-30.044353348455285,-51.200032202860264,AV IPIRANGA,2797,,Posto Bufon 50,SANTANA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4314341,451,12095,1067,34/2025,Soraia de Matias Vargas,Realizada,10.0,1890917.0,0,0,0,0,0,0,0,-30.059311,-51.203142,R SAO FRANCISCO DE ASSIS,326,2237369.0,Condominio Horizontal Dona Lurdes,SANTO ANTONIO,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4314342,451,12096,1067,34/2025,Soraia de Matias Vargas,Realizada,10.0,1890910.0,0,0,0,0,0,0,0,-30.06203,-51.20583,R DR MALHEIROS,32,2237369.0,,SANTO ANTONIO,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4314343,451,12098,1067,34/2025,Soraia de Matias Vargas,Realizada,10.0,1891170.0,0,0,0,0,0,0,0,-30.057299498742243,-51.2059658048935,R ENG FERNANDO MENDES RIBEIRO,170,2237369.0,Entrada pela Engenheiro Fernando Ribeiro,SANTO ANTONIO,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4314344,451,12104,1067,34/2025,Soraia de Matias Vargas,Realizada,10.0,1891160.0,0,0,0,0,0,0,0,-30.05904342536468,-51.200523997518545,R PAULINO CHAVES,291,2237369.0,POUSADA DOS CAPUCHINHOS,SANTO ANTONIO,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4314345,451,12105,1067,34/2025,Soraia de Matias Vargas,Realizada,10.0,1889209.0,0,0,0,0,0,0,0,-30.06434,-51.20043,R JOAQUIM CRUZ,568,2237369.0,CAMPAINHA DE BAIXO,SANTO ANTONIO,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4314346,451,12106,1067,34/2025,Soraia de Matias Vargas,Realizada,10.0,1891149.0,0,0,0,0,0,0,0,-30.062153,-51.199753,R JOAQUIM CRUZ,331,2237369.0,,SANTO ANTONIO,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4314347,451,12107,1067,34/2025,Soraia de Matias Vargas,Realizada,10.0,1891163.0,0,0,0,0,0,0,0,-30.061586,-51.202242,R TOMAZ EDISON,345,2237369.0,Bar de Vinhos,SANTO ANTONIO,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4314348,451,12108,1067,34/2025,Soraia de Matias Vargas,Realizada,10.0,1889008.0,0,0,0,0,0,0,0,-30.059683,-51.196618,R PAULINO CHAVES,695,2237369.0,casa,SANTO ANTONIO,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4314350,451,12112,1067,34/2025,Soraia de Matias Vargas,Realizada,10.0,1891173.0,0,0,0,0,0,0,0,-30.05947,-51.205751,R MOYSES ANTUNES DA CUNHA,105,2237369.0,Condominio Jardim America,SANTO ANTONIO,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4315728,451,11126,1169,34/2025,Luana Vargas Rodestein,Realizada,10.0,1889876.0,0,0,0,0,1,0,1,-30.056013,-51.207748,R GUILHERME SCHELL,500,2264269.0,Residencial Maison,SANTO ANTONIO,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4315832,451,12094,1169,34/2025,Luana Vargas Rodestein,Realizada,10.0,1888204.0,0,0,0,0,0,0,0,-30.056701130594792,-51.20335434052755,R TEIXEIRA DE FREITAS,342,2237369.0,Distribuidora Sao Lourenço,SANTO ANTONIO,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4315834,451,12101,1169,34/2025,Luana Vargas Rodestein,Realizada,10.0,1888174.0,0,0,0,0,0,0,0,-30.054,-51.20268,AV BENTO GONCALVES,1073/1061,2264269.0,,SANTO ANTONIO,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309706,451,11559,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1889156.0,0,0,0,0,0,0,0,-30.000169568718743,-51.11541411280632,AV PLINIO KROEFF,1350,3321401.0,,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309709,451,11566,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1890088.0,0,0,0,0,0,0,0,-29.9891933,-51.1082831,R JOSE FERREIRA JARDIM,365,3927997.0,Giros bike,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309710,451,11575,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1891967.0,0,0,0,0,0,0,0,-29.9869863,-51.0929456,R LYGIA PRATINI DE MORAES,283-291,2264706.0,Barbershop william,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309711,451,11576,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1891957.0,0,0,0,0,0,0,0,-29.987746,-51.094957,R JUREMA JANETE SANTIAGO,24,2264706.0,Casa azul claro,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309752,451,12134,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1890374.0,0,0,0,0,0,0,0,-30.005283,-51.136444,ENGENHEIRO ARNALDO GLASDOCH,25,2237245.0,COND. RESIDENCIAL PARIS,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309753,451,12136,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1890332.0,0,0,0,0,0,0,0,-30.005559,-51.134181,ENGENHEIRO FERNANDO DE  ABREU PEREIRA,269,,MECANICA MCA,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309754,451,12139,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1890329.0,0,0,0,0,0,0,0,-30.003743,-51.131937,R SYLVIO SANSON,762,2265214.0,,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309755,451,12140,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1890315.0,0,0,0,0,0,0,0,-30.003083,-51.12939,DOM JAIME DE BARROS CAMARA,815,2265214.0,DMLU,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309756,451,12143,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1890300.0,0,0,0,0,0,0,0,-30.00656678590846,-51.12834909987957,SERTORIO,9505,,POSTO SHELL,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309758,451,12145,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1890280.0,0,0,0,0,0,0,0,-30.00236,-51.123798,SALVADOR LEAO,1050,2237245.0,,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309759,451,12146,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1890324.0,0,0,0,0,0,0,0,-30.006458,-51.131574,R LILA RIPOLL ,472,2237245.0,Casa cinza,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309760,451,12147,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1890271.0,0,0,0,0,0,0,0,-29.999514,-51.125158,SARANDI,570,2237245.0,,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309761,451,12149,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1890150.0,0,0,0,0,0,0,0,-29.994433,-51.12147,FRANCISCO SILVEIRA BITENCOURT,855,2237245.0,,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309762,451,12150,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1890166.0,0,0,0,0,0,0,0,-29.996798,-51.121901,ECOVILLE,296,2237245.0,,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309763,451,12151,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1890207.0,0,0,0,0,0,0,0,-29.994932,-51.124758,THEO BENEVENUTO,12,2237245.0,,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309764,451,12152,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1891001.0,0,0,0,0,0,0,0,-29.9920167,-51.1222313,TRAV A VILA SENHOR DO BOM FIM,36,2237423.0,VILA SAO BORJA,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309765,451,12153,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1890181.0,0,0,0,0,0,0,0,-29.99699815212366,-51.125108241156575,ALAMEDA TRES DE OUTUBRO,482,2237245.0,MADEL FORROS E DIVISORIAS,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309766,451,12154,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1890248.0,0,0,0,0,0,0,0,-29.997228,-51.128614,R ARARAS,191,,Salao de Beleza,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309767,451,12155,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1890402.0,0,0,0,0,0,0,0,-30.0001869,-51.1362891,R MAGALHAES CALVET,175,2264684.0,,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309768,451,12156,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1890310.0,0,0,0,0,0,0,0,-30.001634,-51.131237,RUA D,260,2237504.0,"ACESSO PELA ZEFERINO DIAS, 510",SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309769,451,12157,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1890242.0,0,0,0,0,0,0,0,-29.9971169,-51.1305843,AV ASSIS BRASIL,6135,,Adrianos veiculos,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309770,451,12158,894,34/2025,Deivisson Jair Belmonte de Souza,Impedida,20.0,1891009.0,0,0,0,0,0,0,0,-29.9914055,-51.1245306,R PADRE BARTHOLOMEO TIECHER,14,2237245.0,Mercadinho,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309771,451,12159,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1890231.0,0,0,0,0,0,0,0,-29.9950117,-51.1269238,R LUIZ MIRANDA,75,2237245.0,,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309772,451,12160,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1890262.0,0,0,0,0,0,0,0,-30.00001,-51.12871,TAPIRAPES,11,2237245.0,,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309773,451,12161,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1891151.0,0,0,0,0,0,0,0,-29.994547,-51.131406,XAVIER DE CARVALHO,120,2264684.0,,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309774,451,12162,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1890396.0,0,0,0,0,0,0,0,-30.00265,-51.137633,BADEN POWELL,168,2264684.0,,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309776,451,12164,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1890399.0,0,0,0,0,0,0,0,-30.001714,-51.134834,TARUMA,67,2264684.0,Apto 204 - Ivete,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309777,451,12165,894,34/2025,Deivisson Jair Belmonte de Souza,Pendente,,,0,0,0,0,0,0,0,-30.000035,-51.1333323,AV ASSIS BRASIL ,5750,2264684.0,Almeida Veiculos,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309778,451,12166,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1891153.0,0,0,0,0,0,0,0,-29.99511,-51.134138,R FRANCISCO PINTO DA FONTOURA,338,2264684.0,Ubs Sarandi,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309779,451,12167,894,34/2025,Deivisson Jair Belmonte de Souza,Pendente,,,0,0,0,0,0,0,0,-29.9976831,-51.1341604,R BENTO ROSA,81,2264684.0,,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309780,451,12168,894,34/2025,Deivisson Jair Belmonte de Souza,Pendente,,,0,0,0,0,0,0,0,-29.995124,-51.138894,RUA MARLEY,85,2264684.0,Ocupaçao Quilombolas,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309781,451,12169,894,34/2025,Deivisson Jair Belmonte de Souza,Pendente,,,0,0,0,0,0,0,0,-29.993007,-51.136563,Alameda Cinco (Av Dique),50,,Casa verde - Brecho,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309782,451,12170,894,34/2025,Deivisson Jair Belmonte de Souza,Pendente,,,0,0,0,0,0,0,0,-29.99819,-51.137597,SERTORIO,6961,2264684.0,,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309783,451,12171,894,34/2025,Deivisson Jair Belmonte de Souza,Pendente,,,0,0,0,0,0,0,0,-29.9912466,-51.1336176,R PASSOS FIGUEIROA,236,,Pet Shop,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309784,451,12172,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1891158.0,0,0,0,0,0,0,0,-29.989725,-51.131498,REZENDE COSTA,95,2264684.0,,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309785,451,12173,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1891155.0,0,0,0,0,0,0,0,-29.992307,-51.13092,FABIO CARNEIRO DE LIMA,220,2264684.0,,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309786,451,12174,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1891148.0,0,0,0,0,0,0,0,-29.992346,-51.128395,R OLIVEIRA LOPES,37,2237245.0,Tata bke,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309787,451,12175,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1891165.0,0,0,0,0,0,0,0,-29.98885,-51.13493,DOMINGOS DE ABREU,200,2264684.0,LUCIA (PROVISÓRIO),SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309788,451,12176,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1891144.0,0,0,0,0,0,0,0,-29.989139,-51.127117,LAUDELINO FREIRE,250,2237245.0,,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309789,451,12177,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1891007.0,0,0,0,0,0,0,0,-29.9895845,-51.1219218,ALAMEDA E-QUINZE,115,2264617.0,,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309790,451,12178,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1891141.0,0,0,0,0,0,0,0,-29.986605,-51.125859,PANDIA  CALOGERAS,400,2264676.0,IND. DE TELAS NACIONAL,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309791,451,12179,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1891131.0,0,0,0,0,0,0,0,-29.98662,-51.127966,R JACKSON DE FIGUEIREDO,600,,Casa,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309792,451,12180,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1891125.0,0,0,0,0,0,0,0,-29.98664,-51.13111,R VIDAL BARBOSA,444,2264633.0,,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309793,451,12182,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1891114.0,0,0,0,0,0,0,0,-29.9846922,-51.1336176,VIEIRA DA SILVA,154,,Ferragem popular,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309795,451,12184,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1891108.0,0,0,0,0,0,0,0,-29.984963,-51.137124,ADERBAL ROCHA  DE FRAGA,404,2264633.0,,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309796,451,12185,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1891102.0,0,0,0,0,0,0,0,-29.981818,-51.1346167,R DOMINGOS DE ABREU,967,,Escola Decio Martins Costa,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309797,451,12186,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1891089.0,0,0,0,0,0,0,0,-29.98113190968571,-51.13099111649913,AV SOUZA MELO,442,,Mercado Tadiotto,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309798,451,12187,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1891056.0,0,0,0,0,0,0,0,-29.980164097062392,-51.12663674540369,PAULO GOMES DE OLIVEIRA,170,2264676.0,,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309799,451,12188,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1891085.0,0,0,0,0,0,0,0,-29.98127789855605,-51.12782774355127,AV SOUZA MELO,759,2264676.0,Madereira Mascarenhas,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309800,451,12189,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1891051.0,0,0,0,0,0,0,0,-29.978795,-51.125033,R DOMINGOS ANTONIO SANTORO,215,2264676.0,,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309801,451,12190,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1891043.0,0,0,0,0,0,0,0,-29.98149,-51.124296,R GABRIEL FRANCO DA LUZ,560,2264676.0,,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309802,451,12191,894,34/2025,Deivisson Jair Belmonte de Souza,Impedida,20.0,1891094.0,0,0,0,0,0,0,0,-29.978628827005615,-51.13137017790984,R UNIAO,199,2264633.0,,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309803,451,12193,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1891037.0,0,0,0,0,0,0,0,-29.9847687804618,-51.12343190610409,R GABRIEL FRANCO DA LUZ,242,2264633.0,,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309804,451,12194,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1891118.0,0,0,0,0,0,0,0,-29.9845255,-51.1283645,R FARIA LOBATO,647,2264633.0,,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309805,451,12195,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1891122.0,0,0,0,0,0,0,0,-29.984715,-51.13088,AV FARIA LOBATO,399,2264633.0,,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309806,451,12196,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1891017.0,0,0,0,0,0,0,0,-29.984123606115464,-51.12111310861568,R VINTE CINCO DE OUTUBRO,318,2264633.0,UBS Asa Branca,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309807,451,12197,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1891023.0,0,0,0,0,0,0,0,-29.9813937,-51.1215671,R VINTE CINCO DE OUTUBRO,615,,WN ferragem,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309808,451,12198,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1891013.0,0,0,0,0,0,0,0,-29.987146383560862,-51.12193921656761,AV ASSIS BRASIL,7520,,Criciuma Veiculos,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309809,451,12199,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1891030.0,0,0,0,0,0,0,0,-29.97822,-51.12288,R JORGE VALMOR GONCALVES TEIXEIRA,424,2264617.0,,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309810,451,12200,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1891095.0,0,0,0,0,0,0,0,-29.978627865143437,-51.13485935700657,R VIEIRA DA SILVA,1440,2264633.0,Oficina Di Caixas,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309814,451,11130,894,34/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1890288.0,0,0,0,0,0,0,0,-30.002917,-51.120408,AV WILLY EUGENIO FLECK,1500,,Vivenda Ecoville,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4313621,451,12130,1010,34/2025,William Lopes Candido,Realizada,10.0,1891679.0,0,0,0,0,0,0,0,-30.010494,-51.140359,R PROF EMILIO KEMP,65,2265079.0,ESCOLA GUSTAVO AMBRUST,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4313622,451,12131,1010,34/2025,William Lopes Candido,Realizada,10.0,1888784.0,0,0,0,0,0,0,0,-30.006593,-51.138079,R DONA ALZIRA,401,2237245.0,DHL Automotive,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4313623,451,12132,1010,34/2025,William Lopes Candido,Realizada,10.0,1890913.0,0,0,0,0,0,0,0,-30.009421,-51.136083,R ENG JOAO LUDERITZ,565/555,2237245.0,,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4313624,451,12133,1010,34/2025,William Lopes Candido,Realizada,10.0,1888765.0,0,0,0,0,0,0,0,-30.007238,-51.135326,R ENG JOAO LUDERITZ,410,2237245.0,Animalia Veterinaria,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4313625,451,12135,1010,34/2025,William Lopes Candido,Realizada,10.0,1888775.0,0,0,0,0,0,0,0,-30.008363,-51.139888,AV ASSIS BRASIL,4737,2237245.0,,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4313626,451,12137,1010,34/2025,William Lopes Candido,Realizada,10.0,1888759.0,0,0,0,0,0,0,0,-30.007185,-51.132958,AV ENG FRANCISCO RODOLFO SIMCH,311,2265214.0,,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4313627,451,12138,1010,34/2025,William Lopes Candido,Realizada,10.0,1888751.0,0,0,0,0,0,0,0,-30.009236835204355,-51.13275951012851,R SYLVIO SANSON,122,2265214.0,PR Estetica Auto,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4313628,451,12141,1010,34/2025,William Lopes Candido,Realizada,10.0,1888731.0,0,0,0,0,0,0,0,-30.0080631,-51.1295631,R ARI BARROSO,346,2265214.0,Recanto dos avos,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4313629,451,12148,1010,34/2025,William Lopes Candido,Realizada,10.0,1888721.0,0,0,0,0,0,0,0,-30.010199,-51.130066,ARI BARROSO,116,2265214.0,SINDÍCA APTO 21,SARANDI,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
